Problem name: hamming3x3x4x5x5.txt 	 Optimal solution = 179
408  418
408  423
408  433
408  458
408  483
408  508
408  708
409  410
409  414
409  419
409  424
409  434
409  459
409  484
409  509
409  709
410  415
410  420
410  425
410  435
410  460
410  485
410  510
410  710
411  412
411  413
411  414
411  415
411  416
411  421
411  436
411  461
411  486
411  511
411  711
412  413
412  414
412  415
412  417
412  422
412  437
412  462
412  487
412  512
412  712
413  414
413  415
413  418
413  423
413  438
413  463
413  488
413  513
413  713
414  415
414  419
414  424
414  439
414  464
414  489
414  514
414  714
415  420
415  425
415  440
415  465
415  490
415  515
415  715
416  417
416  418
416  419
416  420
416  421
416  441
416  466
416  491
416  516
416  716
417  418
417  419
417  420
417  422
417  442
417  467
417  492
417  517
417  717
418  419
418  420
418  423
418  443
418  468
418  493
418  518
418  718
419  420
419  424
419  444
419  469
419  494
419  519
419  719
420  425
420  445
420  470
420  495
420  520
420  720
421  422
421  423
421  424
421  425
421  446
421  471
421  496
421  521
421  721
422  423
422  424
422  425
422  447
422  472
422  497
422  522
422  722
423  424
423  425
423  448
423  473
423  498
423  523
423  723
424  425
424  449
424  474
424  499
424  524
424  724
425  450
425  475
425  500
425  525
425  725
426  427
426  428
426  429
426  430
426  431
426  436
426  441
426  446
426  451
426  476
426  526
426  726
427  428
427  429
427  430
427  432
427  437
427  442
427  447
427  452
427  477
427  527
427  727
428  429
428  430
428  433
428  438
428  443
428  448
428  453
428  478
428  528
428  728
429  430
429  434
429  439
429  444
429  449
429  454
429  479
429  529
429  729
430  435
430  440
430  445
430  450
430  455
430  480
430  530
430  730
431  432
431  433
431  434
431  435
431  436
431  441
431  446
431  456
431  481
431  531
431  731
432  433
432  434
432  435
432  437
432  442
432  447
432  457
432  482
432  532
432  732
433  434
433  435
433  438
433  443
433  448
433  458
433  483
433  533
433  733
434  435
434  439
434  444
434  449
434  459
434  484
434  534
434  734
435  440
435  445
435  450
435  460
435  485
435  535
435  735
436  437
436  438
436  439
436  440
436  441
436  446
436  461
436  486
436  536
436  736
437  438
437  439
437  440
437  442
437  447
437  462
437  487
437  537
437  737
438  439
438  440
438  443
438  448
438  463
438  488
438  538
438  738
439  440
439  444
439  449
439  464
439  489
439  539
439  739
440  445
440  450
440  465
440  490
440  540
440  740
441  442
441  443
441  444
441  445
441  446
441  466
441  491
441  541
441  741
442  443
442  444
442  445
442  447
442  467
442  492
442  542
442  742
443  444
443  445
443  448
443  468
443  493
443  543
443  743
444  445
444  449
444  469
444  494
444  544
444  744
445  450
445  470
445  495
445  545
445  745
446  447
446  448
446  449
446  450
446  471
446  496
446  546
446  746
447  448
447  449
447  450
447  472
447  497
447  547
447  747
448  449
448  450
448  473
448  498
448  548
448  748
449  450
449  474
449  499
449  549
449  749
450  475
450  500
450  550
450  750
451  452
451  453
451  454
451  455
451  456
451  461
451  466
451  471
451  476
451  551
451  751
452  453
452  454
452  455
452  457
452  462
452  467
452  472
452  477
452  552
452  752
453  454
453  455
453  458
453  463
453  468
453  473
453  478
453  553
453  753
454  455
454  459
454  464
454  469
454  474
454  479
454  554
454  754
455  460
455  465
455  470
455  475
455  480
455  555
455  755
456  457
456  458
456  459
456  460
456  461
456  466
456  471
456  481
456  556
456  756
457  458
457  459
457  460
457  462
457  467
457  472
457  482
457  557
457  757
458  459
458  460
458  463
458  468
458  473
458  483
458  558
458  758
459  460
459  464
459  469
459  474
459  484
459  559
459  759
460  465
460  470
460  475
460  485
460  560
460  760
461  462
461  463
461  464
461  465
461  466
461  471
461  486
461  561
461  761
462  463
462  464
462  465
462  467
462  472
462  487
462  562
462  762
463  464
463  465
463  468
463  473
463  488
463  563
463  763
464  465
464  469
464  474
464  489
464  564
464  764
465  470
465  475
465  490
465  565
465  765
466  467
466  468
466  469
466  470
466  471
466  491
466  566
466  766
467  468
467  469
467  470
467  472
467  492
467  567
467  767
468  469
468  470
468  473
468  493
468  568
468  768
469  470
469  474
469  494
469  569
469  769
470  475
470  495
470  570
470  770
471  472
471  473
471  474
471  475
471  496
471  571
471  771
472  473
472  474
472  475
472  497
472  572
472  772
473  474
473  475
473  498
473  573
473  773
474  475
474  499
474  574
474  774
475  500
475  575
475  775
476  477
476  478
476  479
476  480
476  481
476  486
476  491
476  496
476  576
476  776
477  478
477  479
477  480
477  482
477  487
477  492
477  497
477  577
477  777
478  479
478  480
478  483
478  488
478  493
478  498
478  578
478  778
479  480
479  484
479  489
479  494
479  499
479  579
479  779
480  485
480  490
480  495
480  500
480  580
480  780
481  482
481  483
481  484
481  485
481  486
481  491
481  496
481  581
481  781
482  483
482  484
482  485
482  487
482  492
482  497
482  582
482  782
483  484
483  485
483  488
483  493
483  498
483  583
483  783
484  485
484  489
484  494
484  499
484  584
484  784
485  490
485  495
485  500
485  585
485  785
486  487
486  488
486  489
486  490
486  491
486  496
486  586
486  786
487  488
487  489
487  490
487  492
487  497
487  587
487  787
488  489
488  490
488  493
488  498
488  588
488  788
489  490
489  494
489  499
489  589
489  789
490  495
490  500
490  590
490  790
491  492
491  493
491  494
491  495
491  496
491  591
491  791
492  493
492  494
492  495
492  497
492  592
492  792
493  494
493  495
493  498
493  593
493  793
494  495
494  499
494  594
494  794
495  500
495  595
495  795
496  497
496  498
496  499
496  500
496  596
496  796
497  498
497  499
497  500
497  597
497  797
498  499
498  500
498  598
498  798
499  500
499  599
499  799
500  600
500  800
501  502
501  503
501  504
501  505
501  506
501  511
501  516
501  521
501  526
501  551
501  576
501  801
502  503
502  504
502  505
502  507
502  512
502  517
502  522
502  527
502  552
502  577
502  802
503  504
503  505
503  508
503  513
503  518
503  523
503  528
503  553
503  578
503  803
504  505
504  509
504  514
504  519
504  524
504  529
504  554
504  579
504  804
505  510
505  515
505  520
505  525
505  530
505  555
505  580
505  805
506  507
506  508
506  509
506  510
506  511
506  516
506  521
506  531
506  556
506  581
506  806
507  508
507  509
507  510
507  512
507  517
507  522
507  532
507  557
507  582
507  807
508  509
508  510
508  513
508  518
508  523
508  533
508  558
508  583
508  808
509  510
509  514
509  519
509  524
509  534
509  559
509  584
509  809
510  515
510  520
510  525
510  535
510  560
510  585
510  810
511  512
511  513
511  514
511  515
511  516
511  521
511  536
511  561
511  586
511  811
512  513
512  514
512  515
512  517
512  522
512  537
512  562
512  587
512  812
513  514
513  515
513  518
513  523
513  538
513  563
513  588
513  813
514  515
514  519
514  524
514  539
514  564
514  589
514  814
515  520
515  525
515  540
515  565
515  590
515  815
516  517
516  518
516  519
516  520
516  521
516  541
516  566
516  591
516  816
517  518
517  519
517  520
517  522
517  542
517  567
517  592
517  817
518  519
518  520
518  523
518  543
518  568
518  593
518  818
519  520
519  524
519  544
519  569
519  594
519  819
520  525
520  545
520  570
520  595
520  820
521  522
521  523
521  524
521  525
521  546
521  571
521  596
521  821
522  523
522  524
522  525
522  547
522  572
522  597
522  822
523  524
523  525
523  548
523  573
523  598
523  823
524  525
524  549
524  574
524  599
524  824
525  550
525  575
525  600
525  825
526  527
526  528
526  529
526  530
526  531
526  536
526  541
526  546
526  551
526  576
526  826
527  528
527  529
527  530
527  532
527  537
527  542
527  547
527  552
527  577
527  827
528  529
528  530
528  533
528  538
528  543
528  548
528  553
528  578
528  828
529  530
529  534
529  539
529  544
529  549
529  554
529  579
529  829
530  535
530  540
530  545
530  550
530  555
530  580
530  830
531  532
531  533
531  534
531  535
531  536
531  541
531  546
531  556
531  581
531  831
532  533
532  534
532  535
532  537
532  542
532  547
532  557
532  582
532  832
533  534
533  535
533  538
533  543
533  548
533  558
533  583
533  833
534  535
534  539
534  544
534  549
534  559
534  584
534  834
535  540
535  545
535  550
535  560
535  585
535  835
536  537
536  538
536  539
536  540
536  541
536  546
536  561
536  586
536  836
537  538
537  539
537  540
537  542
537  547
537  562
537  587
537  837
538  539
538  540
538  543
538  548
538  563
538  588
538  838
539  540
539  544
539  549
539  564
539  589
539  839
540  545
540  550
540  565
540  590
540  840
541  542
541  543
541  544
541  545
541  546
541  566
541  591
541  841
542  543
542  544
542  545
542  547
542  567
542  592
542  842
543  544
543  545
543  548
543  568
543  593
543  843
544  545
544  549
544  569
544  594
544  844
545  550
545  570
545  595
545  845
546  547
546  548
546  549
546  550
546  571
546  596
546  846
547  548
547  549
547  550
547  572
547  597
547  847
548  549
548  550
548  573
548  598
548  848
549  550
549  574
549  599
549  849
550  575
550  600
550  850
551  552
551  553
551  554
551  555
551  556
551  561
551  566
551  571
551  576
551  851
552  553
552  554
552  555
552  557
552  562
552  567
552  572
552  577
552  852
553  554
553  555
553  558
553  563
553  568
553  573
553  578
553  853
554  555
554  559
554  564
554  569
554  574
554  579
554  854
555  560
555  565
555  570
555  575
555  580
555  855
556  557
556  558
556  559
556  560
556  561
556  566
556  571
556  581
556  856
557  558
557  559
557  560
557  562
557  567
557  572
557  582
557  857
558  559
558  560
558  563
558  568
558  573
558  583
558  858
559  560
559  564
559  569
559  574
559  584
559  859
560  565
560  570
560  575
560  585
560  860
561  562
561  563
561  564
561  565
561  566
561  571
561  586
561  861
562  563
562  564
562  565
562  567
562  572
562  587
562  862
563  564
563  565
563  568
563  573
563  588
563  863
564  565
564  569
564  574
564  589
564  864
565  570
565  575
565  590
565  865
566  567
566  568
566  569
566  570
566  571
566  591
566  866
567  568
567  569
567  570
567  572
567  592
567  867
568  569
568  570
568  573
568  593
568  868
569  570
569  574
569  594
569  869
570  575
570  595
570  870
571  572
571  573
571  574
571  575
571  596
571  871
572  573
572  574
572  575
572  597
572  872
573  574
573  575
573  598
573  873
574  575
574  599
574  874
575  600
575  875
576  577
576  578
576  579
576  580
576  581
576  586
576  591
576  596
576  876
577  578
577  579
577  580
577  582
577  587
577  592
577  597
577  877
578  579
578  580
578  583
578  588
578  593
578  598
578  878
579  580
579  584
579  589
579  594
579  599
579  879
580  585
580  590
580  595
580  600
580  880
581  582
581  583
581  584
581  585
581  586
581  591
581  596
581  881
582  583
582  584
582  585
582  587
582  592
582  597
582  882
583  584
583  585
583  588
583  593
583  598
583  883
584  585
584  589
584  594
584  599
584  884
585  590
585  595
585  600
585  885
586  587
586  588
586  589
586  590
586  591
586  596
586  886
587  588
587  589
587  590
587  592
587  597
587  887
588  589
588  590
588  593
588  598
588  888
589  590
589  594
589  599
589  889
590  595
590  600
590  890
591  592
591  593
591  594
591  595
591  596
591  891
592  593
592  594
592  595
592  597
592  892
593  594
593  595
593  598
593  893
594  595
594  599
594  894
595  600
595  895
596  597
596  598
596  599
596  600
596  896
597  598
597  599
597  600
597  897
598  599
598  600
598  898
599  600
599  899
600  900
601  602
601  603
601  604
601  605
601  606
601  611
601  616
601  621
601  626
601  651
601  676
601  701
601  801
602  603
602  604
602  605
602  607
602  612
602  617
602  622
602  627
602  652
602  677
602  702
602  802
603  604
603  605
603  608
603  613
603  618
603  623
603  628
603  653
603  678
603  703
603  803
604  605
604  609
604  614
604  619
604  624
604  629
604  654
604  679
604  704
604  804
605  610
605  615
605  620
605  625
605  630
605  655
605  680
605  705
605  805
606  607
606  608
606  609
606  610
606  611
606  616
606  621
606  631
606  656
606  681
606  706
606  806
607  608
607  609
607  610
607  612
607  617
607  622
607  632
607  657
607  682
607  707
607  807
608  609
608  610
608  613
608  618
608  623
608  633
608  658
608  683
608  708
608  808
609  610
609  614
609  619
609  624
609  634
609  659
609  684
609  709
609  809
610  615
610  620
610  625
610  635
610  660
610  685
610  710
610  810
611  612
611  613
611  614
611  615
611  616
611  621
611  636
611  661
611  686
611  711
611  811
612  613
612  614
612  615
612  617
612  622
612  637
612  662
612  687
612  712
612  812
613  614
613  615
613  618
613  623
613  638
613  663
613  688
613  713
613  813
614  615
614  619
614  624
614  639
614  664
614  689
614  714
614  814
615  620
615  625
615  640
615  665
615  690
615  715
615  815
616  617
616  618
616  619
616  620
616  621
616  641
616  666
616  691
616  716
616  816
617  618
617  619
617  620
617  622
617  642
617  667
617  692
617  717
617  817
618  619
618  620
618  623
618  643
618  668
618  693
618  718
618  818
619  620
619  624
619  644
619  669
619  694
619  719
619  819
620  625
620  645
620  670
620  695
620  720
620  820
621  622
621  623
621  624
621  625
621  646
621  671
621  696
621  721
621  821
622  623
622  624
622  625
622  647
622  672
622  697
622  722
622  822
623  624
623  625
623  648
623  673
623  698
623  723
623  823
624  625
624  649
624  674
624  699
624  724
624  824
625  650
625  675
625  700
625  725
625  825
626  627
626  628
626  629
626  630
626  631
626  636
626  641
626  646
626  651
626  676
626  726
626  826
627  628
627  629
627  630
627  632
627  637
627  642
627  647
627  652
627  677
627  727
627  827
628  629
628  630
628  633
628  638
628  643
628  648
628  653
628  678
628  728
628  828
629  630
629  634
629  639
629  644
629  649
629  654
629  679
629  729
629  829
630  635
630  640
630  645
630  650
630  655
630  680
630  730
630  830
631  632
631  633
631  634
631  635
631  636
631  641
631  646
631  656
631  681
631  731
631  831
632  633
632  634
632  635
632  637
632  642
632  647
632  657
632  682
632  732
632  832
633  634
633  635
633  638
633  643
633  648
633  658
633  683
633  733
633  833
634  635
634  639
634  644
634  649
634  659
634  684
634  734
634  834
635  640
635  645
635  650
635  660
635  685
635  735
635  835
636  637
636  638
636  639
636  640
636  641
636  646
636  661
636  686
636  736
636  836
637  638
637  639
637  640
637  642
637  647
637  662
637  687
637  737
637  837
638  639
638  640
638  643
638  648
638  663
638  688
638  738
638  838
639  640
639  644
639  649
639  664
639  689
639  739
639  839
640  645
640  650
640  665
640  690
640  740
640  840
641  642
641  643
641  644
641  645
641  646
641  666
641  691
641  741
641  841
642  643
642  644
642  645
642  647
642  667
642  692
642  742
642  842
643  644
643  645
643  648
643  668
643  693
643  743
643  843
644  645
644  649
644  669
644  694
644  744
644  844
645  650
645  670
645  695
645  745
645  845
646  647
646  648
646  649
646  650
646  671
646  696
646  746
646  846
647  648
647  649
647  650
647  672
647  697
647  747
647  847
648  649
648  650
648  673
648  698
648  748
648  848
649  650
649  674
649  699
649  749
649  849
650  675
650  700
650  750
650  850
651  652
651  653
651  654
651  655
651  656
651  661
651  666
651  671
651  676
651  751
651  851
652  653
652  654
652  655
652  657
652  662
652  667
652  672
652  677
652  752
652  852
653  654
653  655
653  658
653  663
653  668
653  673
653  678
653  753
653  853
654  655
654  659
654  664
654  669
654  674
654  679
654  754
654  854
655  660
655  665
655  670
655  675
655  680
655  755
655  855
656  657
656  658
656  659
656  660
656  661
656  666
656  671
656  681
656  756
656  856
657  658
657  659
657  660
657  662
657  667
657  672
657  682
657  757
657  857
658  659
658  660
658  663
658  668
658  673
658  683
658  758
658  858
659  660
659  664
659  669
659  674
659  684
659  759
659  859
660  665
660  670
660  675
660  685
660  760
660  860
661  662
661  663
661  664
661  665
661  666
661  671
661  686
661  761
661  861
662  663
662  664
662  665
662  667
662  672
662  687
662  762
662  862
663  664
663  665
663  668
663  673
663  688
663  763
663  863
664  665
664  669
664  674
664  689
664  764
664  864
665  670
665  675
665  690
665  765
665  865
666  667
666  668
666  669
666  670
666  671
666  691
666  766
666  866
667  668
667  669
667  670
667  672
667  692
667  767
667  867
668  669
668  670
668  673
668  693
668  768
668  868
669  670
669  674
669  694
669  769
669  869
670  675
670  695
670  770
670  870
671  672
671  673
671  674
671  675
671  696
671  771
671  871
672  673
672  674
672  675
672  697
672  772
672  872
673  674
673  675
673  698
673  773
673  873
674  675
674  699
674  774
674  874
675  700
675  775
675  875
676  677
676  678
676  679
676  680
676  681
676  686
676  691
676  696
676  776
676  876
677  678
677  679
677  680
677  682
677  687
677  692
677  697
677  777
677  877
678  679
678  680
678  683
678  688
678  693
678  698
678  778
678  878
679  680
679  684
679  689
679  694
679  699
679  779
679  879
680  685
680  690
680  695
680  700
680  780
680  880
681  682
681  683
681  684
681  685
681  686
681  691
681  696
681  781
681  881
682  683
682  684
682  685
682  687
682  692
682  697
682  782
682  882
683  684
683  685
683  688
683  693
683  698
683  783
683  883
684  685
684  689
684  694
684  699
684  784
684  884
685  690
685  695
685  700
685  785
685  885
686  687
686  688
686  689
686  690
686  691
686  696
686  786
686  886
687  688
687  689
687  690
687  692
687  697
687  787
687  887
688  689
688  690
688  693
688  698
688  788
688  888
689  690
689  694
689  699
689  789
689  889
690  695
690  700
690  790
690  890
691  692
691  693
691  694
691  695
691  696
691  791
691  891
692  693
692  694
692  695
692  697
692  792
692  892
693  694
693  695
693  698
693  793
693  893
694  695
694  699
694  794
694  894
695  700
695  795
695  895
696  697
696  698
696  699
696  700
696  796
696  896
697  698
697  699
697  700
697  797
697  897
698  699
698  700
698  798
698  898
699  700
699  799
699  899
700  800
700  900
701  702
701  703
701  704
701  705
701  706
701  711
701  716
701  721
701  726
701  751
701  776
701  801
702  703
702  704
702  705
702  707
702  712
702  717
702  722
702  727
702  752
702  777
702  802
703  704
703  705
703  708
703  713
703  718
703  723
703  728
703  753
703  778
703  803
704  705
704  709
704  714
704  719
704  724
704  729
704  754
704  779
704  804
705  710
705  715
705  720
705  725
705  730
705  755
705  780
705  805
706  707
706  708
706  709
706  710
706  711
706  716
706  721
706  731
706  756
706  781
706  806
707  708
707  709
707  710
707  712
707  717
707  722
707  732
707  757
707  782
707  807
708  709
708  710
708  713
708  718
708  723
708  733
708  758
708  783
708  808
709  710
709  714
709  719
709  724
709  734
709  759
709  784
709  809
710  715
710  720
710  725
710  735
710  760
710  785
710  810
711  712
711  713
711  714
711  715
711  716
711  721
711  736
711  761
711  786
711  811
712  713
712  714
712  715
712  717
712  722
712  737
712  762
712  787
712  812
713  714
713  715
713  718
713  723
713  738
713  763
713  788
713  813
714  715
714  719
714  724
714  739
714  764
714  789
714  814
715  720
715  725
715  740
715  765
715  790
715  815
716  717
716  718
716  719
716  720
716  721
716  741
716  766
716  791
716  816
717  718
717  719
717  720
717  722
717  742
717  767
717  792
717  817
718  719
718  720
718  723
718  743
718  768
718  793
718  818
719  720
719  724
719  744
719  769
719  794
719  819
720  725
720  745
720  770
720  795
720  820
721  722
721  723
721  724
721  725
721  746
721  771
721  796
721  821
722  723
722  724
722  725
722  747
722  772
722  797
722  822
723  724
723  725
723  748
723  773
723  798
723  823
724  725
724  749
724  774
724  799
724  824
725  750
725  775
725  800
725  825
726  727
726  728
726  729
726  730
726  731
726  736
726  741
726  746
726  751
726  776
726  826
727  728
727  729
727  730
727  732
727  737
727  742
727  747
727  752
727  777
727  827
728  729
728  730
728  733
728  738
728  743
728  748
728  753
728  778
728  828
729  730
729  734
729  739
729  744
729  749
729  754
729  779
729  829
730  735
730  740
730  745
730  750
730  755
730  780
730  830
731  732
731  733
731  734
731  735
731  736
731  741
731  746
731  756
731  781
731  831
732  733
732  734
732  735
732  737
732  742
732  747
732  757
732  782
732  832
733  734
733  735
733  738
733  743
733  748
733  758
733  783
733  833
734  735
734  739
734  744
734  749
734  759
734  784
734  834
735  740
735  745
735  750
735  760
735  785
735  835
736  737
736  738
736  739
736  740
736  741
736  746
736  761
736  786
736  836
737  738
737  739
737  740
737  742
737  747
737  762
737  787
737  837
738  739
738  740
738  743
738  748
738  763
738  788
738  838
739  740
739  744
739  749
739  764
739  789
739  839
740  745
740  750
740  765
740  790
740  840
741  742
741  743
741  744
741  745
741  746
741  766
741  791
741  841
742  743
742  744
742  745
742  747
742  767
742  792
742  842
743  744
743  745
743  748
743  768
743  793
743  843
744  745
744  749
744  769
744  794
744  844
745  750
745  770
745  795
745  845
746  747
746  748
746  749
746  750
746  771
746  796
746  846
747  748
747  749
747  750
747  772
747  797
747  847
748  749
748  750
748  773
748  798
748  848
749  750
749  774
749  799
749  849
750  775
750  800
750  850
751  752
751  753
751  754
751  755
751  756
751  761
751  766
751  771
751  776
751  851
752  753
752  754
752  755
752  757
752  762
752  767
752  772
752  777
752  852
753  754
753  755
753  758
753  763
753  768
753  773
753  778
753  853
754  755
754  759
754  764
754  769
754  774
754  779
754  854
755  760
755  765
755  770
755  775
755  780
755  855
756  757
756  758
756  759
756  760
756  761
756  766
756  771
756  781
756  856
757  758
757  759
757  760
757  762
757  767
757  772
757  782
757  857
758  759
758  760
758  763
758  768
758  773
758  783
758  858
759  760
759  764
759  769
759  774
759  784
759  859
760  765
760  770
760  775
760  785
760  860
761  762
761  763
761  764
761  765
761  766
761  771
761  786
761  861
762  763
762  764
762  765
762  767
762  772
762  787
762  862
763  764
763  765
763  768
763  773
763  788
763  863
764  765
764  769
764  774
764  789
764  864
765  770
765  775
765  790
765  865
766  767
766  768
766  769
766  770
766  771
766  791
766  866
767  768
767  769
767  770
767  772
767  792
767  867
768  769
768  770
768  773
768  793
768  868
769  770
769  774
769  794
769  869
770  775
770  795
770  870
771  772
771  773
771  774
771  775
771  796
771  871
772  773
772  774
772  775
772  797
772  872
773  774
773  775
773  798
773  873
774  775
774  799
774  874
775  800
775  875
776  777
776  778
776  779
776  780
776  781
776  786
776  791
776  796
776  876
777  778
777  779
777  780
777  782
777  787
777  792
777  797
777  877
778  779
778  780
778  783
778  788
778  793
778  798
778  878
779  780
779  784
779  789
779  794
779  799
779  879
780  785
780  790
780  795
780  800
780  880
781  782
781  783
781  784
781  785
781  786
781  791
781  796
781  881
782  783
782  784
782  785
782  787
782  792
782  797
782  882
783  784
783  785
783  788
783  793
783  798
783  883
784  785
784  789
784  794
784  799
784  884
785  790
785  795
785  800
785  885
786  787
786  788
786  789
786  790
786  791
786  796
786  886
787  788
787  789
787  790
787  792
787  797
787  887
788  789
788  790
788  793
788  798
788  888
789  790
789  794
789  799
789  889
790  795
790  800
790  890
791  792
791  793
791  794
791  795
791  796
791  891
792  793
792  794
792  795
792  797
792  892
793  794
793  795
793  798
793  893
794  795
794  799
794  894
795  800
795  895
796  797
796  798
796  799
796  800
796  896
797  798
797  799
797  800
797  897
798  799
798  800
798  898
799  800
799  899
800  900
801  802
801  803
801  804
801  805
801  806
801  811
801  816
801  821
801  826
801  851
801  876
802  803
802  804
802  805
802  807
802  812
802  817
802  822
802  827
802  852
802  877
803  804
803  805
803  808
803  813
803  818
803  823
803  828
803  853
803  878
804  805
804  809
804  814
804  819
804  824
804  829
804  854
804  879
805  810
805  815
805  820
805  825
805  830
805  855
805  880
806  807
806  808
806  809
806  810
806  811
806  816
806  821
806  831
806  856
806  881
807  808
807  809
807  810
807  812
807  817
807  822
807  832
807  857
807  882
808  809
808  810
808  813
808  818
808  823
808  833
808  858
808  883
809  810
809  814
809  819
809  824
809  834
809  859
809  884
810  815
810  820
810  825
810  835
810  860
810  885
811  812
811  813
811  814
811  815
811  816
811  821
811  836
811  861
811  886
812  813
812  814
812  815
812  817
812  822
812  837
812  862
812  887
813  814
813  815
813  818
813  823
813  838
813  863
813  888
814  815
814  819
814  824
814  839
814  864
814  889
815  820
815  825
815  840
815  865
815  890
816  817
816  818
816  819
816  820
816  821
816  841
816  866
816  891
817  818
817  819
817  820
817  822
817  842
817  867
817  892
818  819
818  820
818  823
818  843
818  868
818  893
819  820
819  824
819  844
819  869
819  894
820  825
820  845
820  870
820  895
821  822
821  823
821  824
821  825
821  846
821  871
821  896
822  823
822  824
822  825
822  847
822  872
822  897
823  824
823  825
823  848
823  873
823  898
824  825
824  849
824  874
824  899
825  850
825  875
825  900
826  827
826  828
826  829
826  830
826  831
826  836
826  841
826  846
826  851
826  876
827  828
827  829
827  830
827  832
827  837
827  842
827  847
827  852
827  877
828  829
828  830
828  833
828  838
828  843
828  848
828  853
828  878
829  830
829  834
829  839
829  844
829  849
829  854
829  879
830  835
830  840
830  845
830  850
830  855
830  880
831  832
831  833
831  834
831  835
831  836
831  841
831  846
831  856
831  881
832  833
832  834
832  835
832  837
832  842
832  847
832  857
832  882
833  834
833  835
833  838
833  843
833  848
833  858
833  883
834  835
834  839
834  844
834  849
834  859
834  884
835  840
835  845
835  850
835  860
835  885
836  837
836  838
836  839
836  840
836  841
836  846
836  861
836  886
837  838
837  839
837  840
837  842
837  847
837  862
837  887
838  839
838  840
838  843
838  848
838  863
838  888
839  840
839  844
839  849
839  864
839  889
840  845
840  850
840  865
840  890
841  842
841  843
841  844
841  845
841  846
841  866
841  891
842  843
842  844
842  845
842  847
842  867
842  892
843  844
843  845
843  848
843  868
843  893
844  845
844  849
844  869
844  894
845  850
845  870
845  895
846  847
846  848
846  849
846  850
846  871
846  896
847  848
847  849
847  850
847  872
847  897
848  849
848  850
848  873
848  898
849  850
849  874
849  899
850  875
850  900
851  852
851  853
851  854
851  855
851  856
851  861
851  866
851  871
851  876
852  853
852  854
852  855
852  857
852  862
852  867
852  872
852  877
853  854
853  855
853  858
853  863
853  868
853  873
853  878
854  855
854  859
854  864
854  869
854  874
854  879
855  860
855  865
855  870
855  875
855  880
856  857
856  858
856  859
856  860
856  861
856  866
856  871
856  881
857  858
857  859
857  860
857  862
857  867
857  872
857  882
858  859
858  860
858  863
858  868
858  873
858  883
859  860
859  864
859  869
859  874
859  884
860  865
860  870
860  875
860  885
861  862
861  863
861  864
861  865
861  866
861  871
861  886
862  863
862  864
862  865
862  867
862  872
862  887
863  864
863  865
863  868
863  873
863  888
864  865
864  869
864  874
864  889
865  870
865  875
865  890
866  867
866  868
866  869
866  870
866  871
866  891
867  868
867  869
867  870
867  872
867  892
868  869
868  870
868  873
868  893
869  870
869  874
869  894
870  875
870  895
871  872
871  873
871  874
871  875
871  896
872  873
872  874
872  875
872  897
873  874
873  875
873  898
874  875
874  899
875  900
876  877
876  878
876  879
876  880
876  881
876  886
876  891
876  896
877  878
877  879
877  880
877  882
877  887
877  892
877  897
878  879
878  880
878  883
878  888
878  893
878  898
879  880
879  884
879  889
879  894
879  899
880  885
880  890
880  895
880  900
881  882
881  883
881  884
881  885
881  886
881  891
881  896
882  883
882  884
882  885
882  887
882  892
882  897
883  884
883  885
883  888
883  893
883  898
884  885
884  889
884  894
884  899
885  890
885  895
885  900
886  887
886  888
886  889
886  890
886  891
886  896
887  888
887  889
887  890
887  892
887  897
888  889
888  890
888  893
888  898
889  890
889  894
889  899
890  895
890  900
891  892
891  893
891  894
891  895
891  896
892  893
892  894
892  895
892  897
893  894
893  895
893  898
894  895
894  899
895  900
896  897
896  898
896  899
896  900
897  898
897  899
897  900
898  899
898  900
899  900
