Problem name: hamming2x3x3x7x8.txt 	 Optimal solution = 126
346  354
346  362
346  370
346  378
346  386
346  402
346  458
346  850
347  348
347  349
347  350
347  351
347  352
347  355
347  363
347  371
347  379
347  387
347  403
347  459
347  851
348  349
348  350
348  351
348  352
348  356
348  364
348  372
348  380
348  388
348  404
348  460
348  852
349  350
349  351
349  352
349  357
349  365
349  373
349  381
349  389
349  405
349  461
349  853
350  351
350  352
350  358
350  366
350  374
350  382
350  390
350  406
350  462
350  854
351  352
351  359
351  367
351  375
351  383
351  391
351  407
351  463
351  855
352  360
352  368
352  376
352  384
352  392
352  408
352  464
352  856
353  354
353  355
353  356
353  357
353  358
353  359
353  360
353  361
353  369
353  377
353  385
353  409
353  465
353  857
354  355
354  356
354  357
354  358
354  359
354  360
354  362
354  370
354  378
354  386
354  410
354  466
354  858
355  356
355  357
355  358
355  359
355  360
355  363
355  371
355  379
355  387
355  411
355  467
355  859
356  357
356  358
356  359
356  360
356  364
356  372
356  380
356  388
356  412
356  468
356  860
357  358
357  359
357  360
357  365
357  373
357  381
357  389
357  413
357  469
357  861
358  359
358  360
358  366
358  374
358  382
358  390
358  414
358  470
358  862
359  360
359  367
359  375
359  383
359  391
359  415
359  471
359  863
360  368
360  376
360  384
360  392
360  416
360  472
360  864
361  362
361  363
361  364
361  365
361  366
361  367
361  368
361  369
361  377
361  385
361  417
361  473
361  865
362  363
362  364
362  365
362  366
362  367
362  368
362  370
362  378
362  386
362  418
362  474
362  866
363  364
363  365
363  366
363  367
363  368
363  371
363  379
363  387
363  419
363  475
363  867
364  365
364  366
364  367
364  368
364  372
364  380
364  388
364  420
364  476
364  868
365  366
365  367
365  368
365  373
365  381
365  389
365  421
365  477
365  869
366  367
366  368
366  374
366  382
366  390
366  422
366  478
366  870
367  368
367  375
367  383
367  391
367  423
367  479
367  871
368  376
368  384
368  392
368  424
368  480
368  872
369  370
369  371
369  372
369  373
369  374
369  375
369  376
369  377
369  385
369  425
369  481
369  873
370  371
370  372
370  373
370  374
370  375
370  376
370  378
370  386
370  426
370  482
370  874
371  372
371  373
371  374
371  375
371  376
371  379
371  387
371  427
371  483
371  875
372  373
372  374
372  375
372  376
372  380
372  388
372  428
372  484
372  876
373  374
373  375
373  376
373  381
373  389
373  429
373  485
373  877
374  375
374  376
374  382
374  390
374  430
374  486
374  878
375  376
375  383
375  391
375  431
375  487
375  879
376  384
376  392
376  432
376  488
376  880
377  378
377  379
377  380
377  381
377  382
377  383
377  384
377  385
377  433
377  489
377  881
378  379
378  380
378  381
378  382
378  383
378  384
378  386
378  434
378  490
378  882
379  380
379  381
379  382
379  383
379  384
379  387
379  435
379  491
379  883
380  381
380  382
380  383
380  384
380  388
380  436
380  492
380  884
381  382
381  383
381  384
381  389
381  437
381  493
381  885
382  383
382  384
382  390
382  438
382  494
382  886
383  384
383  391
383  439
383  495
383  887
384  392
384  440
384  496
384  888
385  386
385  387
385  388
385  389
385  390
385  391
385  392
385  441
385  497
385  889
386  387
386  388
386  389
386  390
386  391
386  392
386  442
386  498
386  890
387  388
387  389
387  390
387  391
387  392
387  443
387  499
387  891
388  389
388  390
388  391
388  392
388  444
388  500
388  892
389  390
389  391
389  392
389  445
389  501
389  893
390  391
390  392
390  446
390  502
390  894
391  392
391  447
391  503
391  895
392  448
392  504
392  896
393  394
393  395
393  396
393  397
393  398
393  399
393  400
393  401
393  409
393  417
393  425
393  433
393  441
393  449
393  897
394  395
394  396
394  397
394  398
394  399
394  400
394  402
394  410
394  418
394  426
394  434
394  442
394  450
394  898
395  396
395  397
395  398
395  399
395  400
395  403
395  411
395  419
395  427
395  435
395  443
395  451
395  899
396  397
396  398
396  399
396  400
396  404
396  412
396  420
396  428
396  436
396  444
396  452
396  900
397  398
397  399
397  400
397  405
397  413
397  421
397  429
397  437
397  445
397  453
397  901
398  399
398  400
398  406
398  414
398  422
398  430
398  438
398  446
398  454
398  902
399  400
399  407
399  415
399  423
399  431
399  439
399  447
399  455
399  903
400  408
400  416
400  424
400  432
400  440
400  448
400  456
400  904
401  402
401  403
401  404
401  405
401  406
401  407
401  408
401  409
401  417
401  425
401  433
401  441
401  457
401  905
402  403
402  404
402  405
402  406
402  407
402  408
402  410
402  418
402  426
402  434
402  442
402  458
402  906
403  404
403  405
403  406
403  407
403  408
403  411
403  419
403  427
403  435
403  443
403  459
403  907
404  405
404  406
404  407
404  408
404  412
404  420
404  428
404  436
404  444
404  460
404  908
405  406
405  407
405  408
405  413
405  421
405  429
405  437
405  445
405  461
405  909
406  407
406  408
406  414
406  422
406  430
406  438
406  446
406  462
406  910
407  408
407  415
407  423
407  431
407  439
407  447
407  463
407  911
408  416
408  424
408  432
408  440
408  448
408  464
408  912
409  410
409  411
409  412
409  413
409  414
409  415
409  416
409  417
409  425
409  433
409  441
409  465
409  913
410  411
410  412
410  413
410  414
410  415
410  416
410  418
410  426
410  434
410  442
410  466
410  914
411  412
411  413
411  414
411  415
411  416
411  419
411  427
411  435
411  443
411  467
411  915
412  413
412  414
412  415
412  416
412  420
412  428
412  436
412  444
412  468
412  916
413  414
413  415
413  416
413  421
413  429
413  437
413  445
413  469
413  917
414  415
414  416
414  422
414  430
414  438
414  446
414  470
414  918
415  416
415  423
415  431
415  439
415  447
415  471
415  919
416  424
416  432
416  440
416  448
416  472
416  920
417  418
417  419
417  420
417  421
417  422
417  423
417  424
417  425
417  433
417  441
417  473
417  921
418  419
418  420
418  421
418  422
418  423
418  424
418  426
418  434
418  442
418  474
418  922
419  420
419  421
419  422
419  423
419  424
419  427
419  435
419  443
419  475
419  923
420  421
420  422
420  423
420  424
420  428
420  436
420  444
420  476
420  924
421  422
421  423
421  424
421  429
421  437
421  445
421  477
421  925
422  423
422  424
422  430
422  438
422  446
422  478
422  926
423  424
423  431
423  439
423  447
423  479
423  927
424  432
424  440
424  448
424  480
424  928
425  426
425  427
425  428
425  429
425  430
425  431
425  432
425  433
425  441
425  481
425  929
426  427
426  428
426  429
426  430
426  431
426  432
426  434
426  442
426  482
426  930
427  428
427  429
427  430
427  431
427  432
427  435
427  443
427  483
427  931
428  429
428  430
428  431
428  432
428  436
428  444
428  484
428  932
429  430
429  431
429  432
429  437
429  445
429  485
429  933
430  431
430  432
430  438
430  446
430  486
430  934
431  432
431  439
431  447
431  487
431  935
432  440
432  448
432  488
432  936
433  434
433  435
433  436
433  437
433  438
433  439
433  440
433  441
433  489
433  937
434  435
434  436
434  437
434  438
434  439
434  440
434  442
434  490
434  938
435  436
435  437
435  438
435  439
435  440
435  443
435  491
435  939
436  437
436  438
436  439
436  440
436  444
436  492
436  940
437  438
437  439
437  440
437  445
437  493
437  941
438  439
438  440
438  446
438  494
438  942
439  440
439  447
439  495
439  943
440  448
440  496
440  944
441  442
441  443
441  444
441  445
441  446
441  447
441  448
441  497
441  945
442  443
442  444
442  445
442  446
442  447
442  448
442  498
442  946
443  444
443  445
443  446
443  447
443  448
443  499
443  947
444  445
444  446
444  447
444  448
444  500
444  948
445  446
445  447
445  448
445  501
445  949
446  447
446  448
446  502
446  950
447  448
447  503
447  951
448  504
448  952
449  450
449  451
449  452
449  453
449  454
449  455
449  456
449  457
449  465
449  473
449  481
449  489
449  497
449  953
450  451
450  452
450  453
450  454
450  455
450  456
450  458
450  466
450  474
450  482
450  490
450  498
450  954
451  452
451  453
451  454
451  455
451  456
451  459
451  467
451  475
451  483
451  491
451  499
451  955
452  453
452  454
452  455
452  456
452  460
452  468
452  476
452  484
452  492
452  500
452  956
453  454
453  455
453  456
453  461
453  469
453  477
453  485
453  493
453  501
453  957
454  455
454  456
454  462
454  470
454  478
454  486
454  494
454  502
454  958
455  456
455  463
455  471
455  479
455  487
455  495
455  503
455  959
456  464
456  472
456  480
456  488
456  496
456  504
456  960
457  458
457  459
457  460
457  461
457  462
457  463
457  464
457  465
457  473
457  481
457  489
457  497
457  961
458  459
458  460
458  461
458  462
458  463
458  464
458  466
458  474
458  482
458  490
458  498
458  962
459  460
459  461
459  462
459  463
459  464
459  467
459  475
459  483
459  491
459  499
459  963
460  461
460  462
460  463
460  464
460  468
460  476
460  484
460  492
460  500
460  964
461  462
461  463
461  464
461  469
461  477
461  485
461  493
461  501
461  965
462  463
462  464
462  470
462  478
462  486
462  494
462  502
462  966
463  464
463  471
463  479
463  487
463  495
463  503
463  967
464  472
464  480
464  488
464  496
464  504
464  968
465  466
465  467
465  468
465  469
465  470
465  471
465  472
465  473
465  481
465  489
465  497
465  969
466  467
466  468
466  469
466  470
466  471
466  472
466  474
466  482
466  490
466  498
466  970
467  468
467  469
467  470
467  471
467  472
467  475
467  483
467  491
467  499
467  971
468  469
468  470
468  471
468  472
468  476
468  484
468  492
468  500
468  972
469  470
469  471
469  472
469  477
469  485
469  493
469  501
469  973
470  471
470  472
470  478
470  486
470  494
470  502
470  974
471  472
471  479
471  487
471  495
471  503
471  975
472  480
472  488
472  496
472  504
472  976
473  474
473  475
473  476
473  477
473  478
473  479
473  480
473  481
473  489
473  497
473  977
474  475
474  476
474  477
474  478
474  479
474  480
474  482
474  490
474  498
474  978
475  476
475  477
475  478
475  479
475  480
475  483
475  491
475  499
475  979
476  477
476  478
476  479
476  480
476  484
476  492
476  500
476  980
477  478
477  479
477  480
477  485
477  493
477  501
477  981
478  479
478  480
478  486
478  494
478  502
478  982
479  480
479  487
479  495
479  503
479  983
480  488
480  496
480  504
480  984
481  482
481  483
481  484
481  485
481  486
481  487
481  488
481  489
481  497
481  985
482  483
482  484
482  485
482  486
482  487
482  488
482  490
482  498
482  986
483  484
483  485
483  486
483  487
483  488
483  491
483  499
483  987
484  485
484  486
484  487
484  488
484  492
484  500
484  988
485  486
485  487
485  488
485  493
485  501
485  989
486  487
486  488
486  494
486  502
486  990
487  488
487  495
487  503
487  991
488  496
488  504
488  992
489  490
489  491
489  492
489  493
489  494
489  495
489  496
489  497
489  993
490  491
490  492
490  493
490  494
490  495
490  496
490  498
490  994
491  492
491  493
491  494
491  495
491  496
491  499
491  995
492  493
492  494
492  495
492  496
492  500
492  996
493  494
493  495
493  496
493  501
493  997
494  495
494  496
494  502
494  998
495  496
495  503
495  999
496  504
496  1000
497  498
497  499
497  500
497  501
497  502
497  503
497  504
497  1001
498  499
498  500
498  501
498  502
498  503
498  504
498  1002
499  500
499  501
499  502
499  503
499  504
499  1003
500  501
500  502
500  503
500  504
500  1004
501  502
501  503
501  504
501  1005
502  503
502  504
502  1006
503  504
503  1007
504  1008
505  506
505  507
505  508
505  509
505  510
505  511
505  512
505  513
505  521
505  529
505  537
505  545
505  553
505  561
505  617
505  673
505  841
506  507
506  508
506  509
506  510
506  511
506  512
506  514
506  522
506  530
506  538
506  546
506  554
506  562
506  618
506  674
506  842
507  508
507  509
507  510
507  511
507  512
507  515
507  523
507  531
507  539
507  547
507  555
507  563
507  619
507  675
507  843
508  509
508  510
508  511
508  512
508  516
508  524
508  532
508  540
508  548
508  556
508  564
508  620
508  676
508  844
509  510
509  511
509  512
509  517
509  525
509  533
509  541
509  549
509  557
509  565
509  621
509  677
509  845
510  511
510  512
510  518
510  526
510  534
510  542
510  550
510  558
510  566
510  622
510  678
510  846
511  512
511  519
511  527
511  535
511  543
511  551
511  559
511  567
511  623
511  679
511  847
512  520
512  528
512  536
512  544
512  552
512  560
512  568
512  624
512  680
512  848
513  514
513  515
513  516
513  517
513  518
513  519
513  520
513  521
513  529
513  537
513  545
513  553
513  569
513  625
513  681
513  849
514  515
514  516
514  517
514  518
514  519
514  520
514  522
514  530
514  538
514  546
514  554
514  570
514  626
514  682
514  850
515  516
515  517
515  518
515  519
515  520
515  523
515  531
515  539
515  547
515  555
515  571
515  627
515  683
515  851
516  517
516  518
516  519
516  520
516  524
516  532
516  540
516  548
516  556
516  572
516  628
516  684
516  852
517  518
517  519
517  520
517  525
517  533
517  541
517  549
517  557
517  573
517  629
517  685
517  853
518  519
518  520
518  526
518  534
518  542
518  550
518  558
518  574
518  630
518  686
518  854
519  520
519  527
519  535
519  543
519  551
519  559
519  575
519  631
519  687
519  855
520  528
520  536
520  544
520  552
520  560
520  576
520  632
520  688
520  856
521  522
521  523
521  524
521  525
521  526
521  527
521  528
521  529
521  537
521  545
521  553
521  577
521  633
521  689
521  857
522  523
522  524
522  525
522  526
522  527
522  528
522  530
522  538
522  546
522  554
522  578
522  634
522  690
522  858
523  524
523  525
523  526
523  527
523  528
523  531
523  539
523  547
523  555
523  579
523  635
523  691
523  859
524  525
524  526
524  527
524  528
524  532
524  540
524  548
524  556
524  580
524  636
524  692
524  860
525  526
525  527
525  528
525  533
525  541
525  549
525  557
525  581
525  637
525  693
525  861
526  527
526  528
526  534
526  542
526  550
526  558
526  582
526  638
526  694
526  862
527  528
527  535
527  543
527  551
527  559
527  583
527  639
527  695
527  863
528  536
528  544
528  552
528  560
528  584
528  640
528  696
528  864
529  530
529  531
529  532
529  533
529  534
529  535
529  536
529  537
529  545
529  553
529  585
529  641
529  697
529  865
530  531
530  532
530  533
530  534
530  535
530  536
530  538
530  546
530  554
530  586
530  642
530  698
530  866
531  532
531  533
531  534
531  535
531  536
531  539
531  547
531  555
531  587
531  643
531  699
531  867
532  533
532  534
532  535
532  536
532  540
532  548
532  556
532  588
532  644
532  700
532  868
533  534
533  535
533  536
533  541
533  549
533  557
533  589
533  645
533  701
533  869
534  535
534  536
534  542
534  550
534  558
534  590
534  646
534  702
534  870
535  536
535  543
535  551
535  559
535  591
535  647
535  703
535  871
536  544
536  552
536  560
536  592
536  648
536  704
536  872
537  538
537  539
537  540
537  541
537  542
537  543
537  544
537  545
537  553
537  593
537  649
537  705
537  873
538  539
538  540
538  541
538  542
538  543
538  544
538  546
538  554
538  594
538  650
538  706
538  874
539  540
539  541
539  542
539  543
539  544
539  547
539  555
539  595
539  651
539  707
539  875
540  541
540  542
540  543
540  544
540  548
540  556
540  596
540  652
540  708
540  876
541  542
541  543
541  544
541  549
541  557
541  597
541  653
541  709
541  877
542  543
542  544
542  550
542  558
542  598
542  654
542  710
542  878
543  544
543  551
543  559
543  599
543  655
543  711
543  879
544  552
544  560
544  600
544  656
544  712
544  880
545  546
545  547
545  548
545  549
545  550
545  551
545  552
545  553
545  601
545  657
545  713
545  881
546  547
546  548
546  549
546  550
546  551
546  552
546  554
546  602
546  658
546  714
546  882
547  548
547  549
547  550
547  551
547  552
547  555
547  603
547  659
547  715
547  883
548  549
548  550
548  551
548  552
548  556
548  604
548  660
548  716
548  884
549  550
549  551
549  552
549  557
549  605
549  661
549  717
549  885
550  551
550  552
550  558
550  606
550  662
550  718
550  886
551  552
551  559
551  607
551  663
551  719
551  887
552  560
552  608
552  664
552  720
552  888
553  554
553  555
553  556
553  557
553  558
553  559
553  560
553  609
553  665
553  721
553  889
554  555
554  556
554  557
554  558
554  559
554  560
554  610
554  666
554  722
554  890
555  556
555  557
555  558
555  559
555  560
555  611
555  667
555  723
555  891
556  557
556  558
556  559
556  560
556  612
556  668
556  724
556  892
557  558
557  559
557  560
557  613
557  669
557  725
557  893
558  559
558  560
558  614
558  670
558  726
558  894
559  560
559  615
559  671
559  727
559  895
560  616
560  672
560  728
560  896
561  562
561  563
561  564
561  565
561  566
561  567
561  568
561  569
561  577
561  585
561  593
561  601
561  609
561  617
561  729
561  897
562  563
562  564
562  565
562  566
562  567
562  568
562  570
562  578
562  586
562  594
562  602
562  610
562  618
562  730
562  898
563  564
563  565
563  566
563  567
563  568
563  571
563  579
563  587
563  595
563  603
563  611
563  619
563  731
563  899
564  565
564  566
564  567
564  568
564  572
564  580
564  588
564  596
564  604
564  612
564  620
564  732
564  900
565  566
565  567
565  568
565  573
565  581
565  589
565  597
565  605
565  613
565  621
565  733
565  901
566  567
566  568
566  574
566  582
566  590
566  598
566  606
566  614
566  622
566  734
566  902
567  568
567  575
567  583
567  591
567  599
567  607
567  615
567  623
567  735
567  903
568  576
568  584
568  592
568  600
568  608
568  616
568  624
568  736
568  904
569  570
569  571
569  572
569  573
569  574
569  575
569  576
569  577
569  585
569  593
569  601
569  609
569  625
569  737
569  905
570  571
570  572
570  573
570  574
570  575
570  576
570  578
570  586
570  594
570  602
570  610
570  626
570  738
570  906
571  572
571  573
571  574
571  575
571  576
571  579
571  587
571  595
571  603
571  611
571  627
571  739
571  907
572  573
572  574
572  575
572  576
572  580
572  588
572  596
572  604
572  612
572  628
572  740
572  908
573  574
573  575
573  576
573  581
573  589
573  597
573  605
573  613
573  629
573  741
573  909
574  575
574  576
574  582
574  590
574  598
574  606
574  614
574  630
574  742
574  910
575  576
575  583
575  591
575  599
575  607
575  615
575  631
575  743
575  911
576  584
576  592
576  600
576  608
576  616
576  632
576  744
576  912
577  578
577  579
577  580
577  581
577  582
577  583
577  584
577  585
577  593
577  601
577  609
577  633
577  745
577  913
578  579
578  580
578  581
578  582
578  583
578  584
578  586
578  594
578  602
578  610
578  634
578  746
578  914
579  580
579  581
579  582
579  583
579  584
579  587
579  595
579  603
579  611
579  635
579  747
579  915
580  581
580  582
580  583
580  584
580  588
580  596
580  604
580  612
580  636
580  748
580  916
581  582
581  583
581  584
581  589
581  597
581  605
581  613
581  637
581  749
581  917
582  583
582  584
582  590
582  598
582  606
582  614
582  638
582  750
582  918
583  584
583  591
583  599
583  607
583  615
583  639
583  751
583  919
584  592
584  600
584  608
584  616
584  640
584  752
584  920
585  586
585  587
585  588
585  589
585  590
585  591
585  592
585  593
585  601
585  609
585  641
585  753
585  921
586  587
586  588
586  589
586  590
586  591
586  592
586  594
586  602
586  610
586  642
586  754
586  922
587  588
587  589
587  590
587  591
587  592
587  595
587  603
587  611
587  643
587  755
587  923
588  589
588  590
588  591
588  592
588  596
588  604
588  612
588  644
588  756
588  924
589  590
589  591
589  592
589  597
589  605
589  613
589  645
589  757
589  925
590  591
590  592
590  598
590  606
590  614
590  646
590  758
590  926
591  592
591  599
591  607
591  615
591  647
591  759
591  927
592  600
592  608
592  616
592  648
592  760
592  928
593  594
593  595
593  596
593  597
593  598
593  599
593  600
593  601
593  609
593  649
593  761
593  929
594  595
594  596
594  597
594  598
594  599
594  600
594  602
594  610
594  650
594  762
594  930
595  596
595  597
595  598
595  599
595  600
595  603
595  611
595  651
595  763
595  931
596  597
596  598
596  599
596  600
596  604
596  612
596  652
596  764
596  932
597  598
597  599
597  600
597  605
597  613
597  653
597  765
597  933
598  599
598  600
598  606
598  614
598  654
598  766
598  934
599  600
599  607
599  615
599  655
599  767
599  935
600  608
600  616
600  656
600  768
600  936
601  602
601  603
601  604
601  605
601  606
601  607
601  608
601  609
601  657
601  769
601  937
602  603
602  604
602  605
602  606
602  607
602  608
602  610
602  658
602  770
602  938
603  604
603  605
603  606
603  607
603  608
603  611
603  659
603  771
603  939
604  605
604  606
604  607
604  608
604  612
604  660
604  772
604  940
605  606
605  607
605  608
605  613
605  661
605  773
605  941
606  607
606  608
606  614
606  662
606  774
606  942
607  608
607  615
607  663
607  775
607  943
608  616
608  664
608  776
608  944
609  610
609  611
609  612
609  613
609  614
609  615
609  616
609  665
609  777
609  945
610  611
610  612
610  613
610  614
610  615
610  616
610  666
610  778
610  946
611  612
611  613
611  614
611  615
611  616
611  667
611  779
611  947
612  613
612  614
612  615
612  616
612  668
612  780
612  948
613  614
613  615
613  616
613  669
613  781
613  949
614  615
614  616
614  670
614  782
614  950
615  616
615  671
615  783
615  951
616  672
616  784
616  952
617  618
617  619
617  620
617  621
617  622
617  623
617  624
617  625
617  633
617  641
617  649
617  657
617  665
617  785
617  953
618  619
618  620
618  621
618  622
618  623
618  624
618  626
618  634
618  642
618  650
618  658
618  666
618  786
618  954
619  620
619  621
619  622
619  623
619  624
619  627
619  635
619  643
619  651
619  659
619  667
619  787
619  955
620  621
620  622
620  623
620  624
620  628
620  636
620  644
620  652
620  660
620  668
620  788
620  956
621  622
621  623
621  624
621  629
621  637
621  645
621  653
621  661
621  669
621  789
621  957
622  623
622  624
622  630
622  638
622  646
622  654
622  662
622  670
622  790
622  958
623  624
623  631
623  639
623  647
623  655
623  663
623  671
623  791
623  959
624  632
624  640
624  648
624  656
624  664
624  672
624  792
624  960
625  626
625  627
625  628
625  629
625  630
625  631
625  632
625  633
625  641
625  649
625  657
625  665
625  793
625  961
626  627
626  628
626  629
626  630
626  631
626  632
626  634
626  642
626  650
626  658
626  666
626  794
626  962
627  628
627  629
627  630
627  631
627  632
627  635
627  643
627  651
627  659
627  667
627  795
627  963
628  629
628  630
628  631
628  632
628  636
628  644
628  652
628  660
628  668
628  796
628  964
629  630
629  631
629  632
629  637
629  645
629  653
629  661
629  669
629  797
629  965
630  631
630  632
630  638
630  646
630  654
630  662
630  670
630  798
630  966
631  632
631  639
631  647
631  655
631  663
631  671
631  799
631  967
632  640
632  648
632  656
632  664
632  672
632  800
632  968
633  634
633  635
633  636
633  637
633  638
633  639
633  640
633  641
633  649
633  657
633  665
633  801
633  969
634  635
634  636
634  637
634  638
634  639
634  640
634  642
634  650
634  658
634  666
634  802
634  970
635  636
635  637
635  638
635  639
635  640
635  643
635  651
635  659
635  667
635  803
635  971
636  637
636  638
636  639
636  640
636  644
636  652
636  660
636  668
636  804
636  972
637  638
637  639
637  640
637  645
637  653
637  661
637  669
637  805
637  973
638  639
638  640
638  646
638  654
638  662
638  670
638  806
638  974
639  640
639  647
639  655
639  663
639  671
639  807
639  975
640  648
640  656
640  664
640  672
640  808
640  976
641  642
641  643
641  644
641  645
641  646
641  647
641  648
641  649
641  657
641  665
641  809
641  977
642  643
642  644
642  645
642  646
642  647
642  648
642  650
642  658
642  666
642  810
642  978
643  644
643  645
643  646
643  647
643  648
643  651
643  659
643  667
643  811
643  979
644  645
644  646
644  647
644  648
644  652
644  660
644  668
644  812
644  980
645  646
645  647
645  648
645  653
645  661
645  669
645  813
645  981
646  647
646  648
646  654
646  662
646  670
646  814
646  982
647  648
647  655
647  663
647  671
647  815
647  983
648  656
648  664
648  672
648  816
648  984
649  650
649  651
649  652
649  653
649  654
649  655
649  656
649  657
649  665
649  817
649  985
650  651
650  652
650  653
650  654
650  655
650  656
650  658
650  666
650  818
650  986
651  652
651  653
651  654
651  655
651  656
651  659
651  667
651  819
651  987
652  653
652  654
652  655
652  656
652  660
652  668
652  820
652  988
653  654
653  655
653  656
653  661
653  669
653  821
653  989
654  655
654  656
654  662
654  670
654  822
654  990
655  656
655  663
655  671
655  823
655  991
656  664
656  672
656  824
656  992
657  658
657  659
657  660
657  661
657  662
657  663
657  664
657  665
657  825
657  993
658  659
658  660
658  661
658  662
658  663
658  664
658  666
658  826
658  994
659  660
659  661
659  662
659  663
659  664
659  667
659  827
659  995
660  661
660  662
660  663
660  664
660  668
660  828
660  996
661  662
661  663
661  664
661  669
661  829
661  997
662  663
662  664
662  670
662  830
662  998
663  664
663  671
663  831
663  999
664  672
664  832
664  1000
665  666
665  667
665  668
665  669
665  670
665  671
665  672
665  833
665  1001
666  667
666  668
666  669
666  670
666  671
666  672
666  834
666  1002
667  668
667  669
667  670
667  671
667  672
667  835
667  1003
668  669
668  670
668  671
668  672
668  836
668  1004
669  670
669  671
669  672
669  837
669  1005
670  671
670  672
670  838
670  1006
671  672
671  839
671  1007
672  840
672  1008
673  674
673  675
673  676
673  677
673  678
673  679
673  680
673  681
673  689
673  697
673  705
673  713
673  721
673  729
673  785
673  841
674  675
674  676
674  677
674  678
674  679
674  680
674  682
674  690
674  698
674  706
674  714
674  722
674  730
674  786
674  842
675  676
675  677
675  678
675  679
675  680
675  683
675  691
675  699
675  707
675  715
675  723
675  731
675  787
675  843
676  677
676  678
676  679
676  680
676  684
676  692
676  700
676  708
676  716
676  724
676  732
676  788
676  844
677  678
677  679
677  680
677  685
677  693
677  701
677  709
677  717
677  725
677  733
677  789
677  845
678  679
678  680
678  686
678  694
678  702
678  710
678  718
678  726
678  734
678  790
678  846
679  680
679  687
679  695
679  703
679  711
679  719
679  727
679  735
679  791
679  847
680  688
680  696
680  704
680  712
680  720
680  728
680  736
680  792
680  848
681  682
681  683
681  684
681  685
681  686
681  687
681  688
681  689
681  697
681  705
681  713
681  721
681  737
681  793
681  849
682  683
682  684
682  685
682  686
682  687
682  688
682  690
682  698
682  706
682  714
682  722
682  738
682  794
682  850
683  684
683  685
683  686
683  687
683  688
683  691
683  699
683  707
683  715
683  723
683  739
683  795
683  851
684  685
684  686
684  687
684  688
684  692
684  700
684  708
684  716
684  724
684  740
684  796
684  852
685  686
685  687
685  688
685  693
685  701
685  709
685  717
685  725
685  741
685  797
685  853
686  687
686  688
686  694
686  702
686  710
686  718
686  726
686  742
686  798
686  854
687  688
687  695
687  703
687  711
687  719
687  727
687  743
687  799
687  855
688  696
688  704
688  712
688  720
688  728
688  744
688  800
688  856
689  690
689  691
689  692
689  693
689  694
689  695
689  696
689  697
689  705
689  713
689  721
689  745
689  801
689  857
690  691
690  692
690  693
690  694
690  695
690  696
690  698
690  706
690  714
690  722
690  746
690  802
690  858
691  692
691  693
691  694
691  695
691  696
691  699
691  707
691  715
691  723
691  747
691  803
691  859
692  693
692  694
692  695
692  696
692  700
692  708
692  716
692  724
692  748
692  804
692  860
693  694
693  695
693  696
693  701
693  709
693  717
693  725
693  749
693  805
693  861
694  695
694  696
694  702
694  710
694  718
694  726
694  750
694  806
694  862
695  696
695  703
695  711
695  719
695  727
695  751
695  807
695  863
696  704
696  712
696  720
696  728
696  752
696  808
696  864
697  698
697  699
697  700
697  701
697  702
697  703
697  704
697  705
697  713
697  721
697  753
697  809
697  865
698  699
698  700
698  701
698  702
698  703
698  704
698  706
698  714
698  722
698  754
698  810
698  866
699  700
699  701
699  702
699  703
699  704
699  707
699  715
699  723
699  755
699  811
699  867
700  701
700  702
700  703
700  704
700  708
700  716
700  724
700  756
700  812
700  868
701  702
701  703
701  704
701  709
701  717
701  725
701  757
701  813
701  869
702  703
702  704
702  710
702  718
702  726
702  758
702  814
702  870
703  704
703  711
703  719
703  727
703  759
703  815
703  871
704  712
704  720
704  728
704  760
704  816
704  872
705  706
705  707
705  708
705  709
705  710
705  711
705  712
705  713
705  721
705  761
705  817
705  873
706  707
706  708
706  709
706  710
706  711
706  712
706  714
706  722
706  762
706  818
706  874
707  708
707  709
707  710
707  711
707  712
707  715
707  723
707  763
707  819
707  875
708  709
708  710
708  711
708  712
708  716
708  724
708  764
708  820
708  876
709  710
709  711
709  712
709  717
709  725
709  765
709  821
709  877
710  711
710  712
710  718
710  726
710  766
710  822
710  878
711  712
711  719
711  727
711  767
711  823
711  879
712  720
712  728
712  768
712  824
712  880
713  714
713  715
713  716
713  717
713  718
713  719
713  720
713  721
713  769
713  825
713  881
714  715
714  716
714  717
714  718
714  719
714  720
714  722
714  770
714  826
714  882
715  716
715  717
715  718
715  719
715  720
715  723
715  771
715  827
715  883
716  717
716  718
716  719
716  720
716  724
716  772
716  828
716  884
717  718
717  719
717  720
717  725
717  773
717  829
717  885
718  719
718  720
718  726
718  774
718  830
718  886
719  720
719  727
719  775
719  831
719  887
720  728
720  776
720  832
720  888
721  722
721  723
721  724
721  725
721  726
721  727
721  728
721  777
721  833
721  889
722  723
722  724
722  725
722  726
722  727
722  728
722  778
722  834
722  890
723  724
723  725
723  726
723  727
723  728
723  779
723  835
723  891
724  725
724  726
724  727
724  728
724  780
724  836
724  892
725  726
725  727
725  728
725  781
725  837
725  893
726  727
726  728
726  782
726  838
726  894
727  728
727  783
727  839
727  895
728  784
728  840
728  896
729  730
729  731
729  732
729  733
729  734
729  735
729  736
729  737
729  745
729  753
729  761
729  769
729  777
729  785
729  897
730  731
730  732
730  733
730  734
730  735
730  736
730  738
730  746
730  754
730  762
730  770
730  778
730  786
730  898
731  732
731  733
731  734
731  735
731  736
731  739
731  747
731  755
731  763
731  771
731  779
731  787
731  899
732  733
732  734
732  735
732  736
732  740
732  748
732  756
732  764
732  772
732  780
