Problem name: hamming3x3x4x5x6.txt 	 Optimal solution = 180
380  383
380  384
380  386
380  410
380  440
380  470
380  500
380  620
380  740
381  382
381  383
381  384
381  387
381  411
381  441
381  471
381  501
381  621
381  741
382  383
382  384
382  388
382  412
382  442
382  472
382  502
382  622
382  742
383  384
383  389
383  413
383  443
383  473
383  503
383  623
383  743
384  390
384  414
384  444
384  474
384  504
384  624
384  744
385  386
385  387
385  388
385  389
385  390
385  415
385  445
385  475
385  505
385  625
385  745
386  387
386  388
386  389
386  390
386  416
386  446
386  476
386  506
386  626
386  746
387  388
387  389
387  390
387  417
387  447
387  477
387  507
387  627
387  747
388  389
388  390
388  418
388  448
388  478
388  508
388  628
388  748
389  390
389  419
389  449
389  479
389  509
389  629
389  749
390  420
390  450
390  480
390  510
390  630
390  750
391  392
391  393
391  394
391  395
391  396
391  397
391  403
391  409
391  415
391  421
391  451
391  511
391  631
391  751
392  393
392  394
392  395
392  396
392  398
392  404
392  410
392  416
392  422
392  452
392  512
392  632
392  752
393  394
393  395
393  396
393  399
393  405
393  411
393  417
393  423
393  453
393  513
393  633
393  753
394  395
394  396
394  400
394  406
394  412
394  418
394  424
394  454
394  514
394  634
394  754
395  396
395  401
395  407
395  413
395  419
395  425
395  455
395  515
395  635
395  755
396  402
396  408
396  414
396  420
396  426
396  456
396  516
396  636
396  756
397  398
397  399
397  400
397  401
397  402
397  403
397  409
397  415
397  427
397  457
397  517
397  637
397  757
398  399
398  400
398  401
398  402
398  404
398  410
398  416
398  428
398  458
398  518
398  638
398  758
399  400
399  401
399  402
399  405
399  411
399  417
399  429
399  459
399  519
399  639
399  759
400  401
400  402
400  406
400  412
400  418
400  430
400  460
400  520
400  640
400  760
401  402
401  407
401  413
401  419
401  431
401  461
401  521
401  641
401  761
402  408
402  414
402  420
402  432
402  462
402  522
402  642
402  762
403  404
403  405
403  406
403  407
403  408
403  409
403  415
403  433
403  463
403  523
403  643
403  763
404  405
404  406
404  407
404  408
404  410
404  416
404  434
404  464
404  524
404  644
404  764
405  406
405  407
405  408
405  411
405  417
405  435
405  465
405  525
405  645
405  765
406  407
406  408
406  412
406  418
406  436
406  466
406  526
406  646
406  766
407  408
407  413
407  419
407  437
407  467
407  527
407  647
407  767
408  414
408  420
408  438
408  468
408  528
408  648
408  768
409  410
409  411
409  412
409  413
409  414
409  415
409  439
409  469
409  529
409  649
409  769
410  411
410  412
410  413
410  414
410  416
410  440
410  470
410  530
410  650
410  770
411  412
411  413
411  414
411  417
411  441
411  471
411  531
411  651
411  771
412  413
412  414
412  418
412  442
412  472
412  532
412  652
412  772
413  414
413  419
413  443
413  473
413  533
413  653
413  773
414  420
414  444
414  474
414  534
414  654
414  774
415  416
415  417
415  418
415  419
415  420
415  445
415  475
415  535
415  655
415  775
416  417
416  418
416  419
416  420
416  446
416  476
416  536
416  656
416  776
417  418
417  419
417  420
417  447
417  477
417  537
417  657
417  777
418  419
418  420
418  448
418  478
418  538
418  658
418  778
419  420
419  449
419  479
419  539
419  659
419  779
420  450
420  480
420  540
420  660
420  780
421  422
421  423
421  424
421  425
421  426
421  427
421  433
421  439
421  445
421  451
421  541
421  661
421  781
422  423
422  424
422  425
422  426
422  428
422  434
422  440
422  446
422  452
422  542
422  662
422  782
423  424
423  425
423  426
423  429
423  435
423  441
423  447
423  453
423  543
423  663
423  783
424  425
424  426
424  430
424  436
424  442
424  448
424  454
424  544
424  664
424  784
425  426
425  431
425  437
425  443
425  449
425  455
425  545
425  665
425  785
426  432
426  438
426  444
426  450
426  456
426  546
426  666
426  786
427  428
427  429
427  430
427  431
427  432
427  433
427  439
427  445
427  457
427  547
427  667
427  787
428  429
428  430
428  431
428  432
428  434
428  440
428  446
428  458
428  548
428  668
428  788
429  430
429  431
429  432
429  435
429  441
429  447
429  459
429  549
429  669
429  789
430  431
430  432
430  436
430  442
430  448
430  460
430  550
430  670
430  790
431  432
431  437
431  443
431  449
431  461
431  551
431  671
431  791
432  438
432  444
432  450
432  462
432  552
432  672
432  792
433  434
433  435
433  436
433  437
433  438
433  439
433  445
433  463
433  553
433  673
433  793
434  435
434  436
434  437
434  438
434  440
434  446
434  464
434  554
434  674
434  794
435  436
435  437
435  438
435  441
435  447
435  465
435  555
435  675
435  795
436  437
436  438
436  442
436  448
436  466
436  556
436  676
436  796
437  438
437  443
437  449
437  467
437  557
437  677
437  797
438  444
438  450
438  468
438  558
438  678
438  798
439  440
439  441
439  442
439  443
439  444
439  445
439  469
439  559
439  679
439  799
440  441
440  442
440  443
440  444
440  446
440  470
440  560
440  680
440  800
441  442
441  443
441  444
441  447
441  471
441  561
441  681
441  801
442  443
442  444
442  448
442  472
442  562
442  682
442  802
443  444
443  449
443  473
443  563
443  683
443  803
444  450
444  474
444  564
444  684
444  804
445  446
445  447
445  448
445  449
445  450
445  475
445  565
445  685
445  805
446  447
446  448
446  449
446  450
446  476
446  566
446  686
446  806
447  448
447  449
447  450
447  477
447  567
447  687
447  807
448  449
448  450
448  478
448  568
448  688
448  808
449  450
449  479
449  569
449  689
449  809
450  480
450  570
450  690
450  810
451  452
451  453
451  454
451  455
451  456
451  457
451  463
451  469
451  475
451  571
451  691
451  811
452  453
452  454
452  455
452  456
452  458
452  464
452  470
452  476
452  572
452  692
452  812
453  454
453  455
453  456
453  459
453  465
453  471
453  477
453  573
453  693
453  813
454  455
454  456
454  460
454  466
454  472
454  478
454  574
454  694
454  814
455  456
455  461
455  467
455  473
455  479
455  575
455  695
455  815
456  462
456  468
456  474
456  480
456  576
456  696
456  816
457  458
457  459
457  460
457  461
457  462
457  463
457  469
457  475
457  577
457  697
457  817
458  459
458  460
458  461
458  462
458  464
458  470
458  476
458  578
458  698
458  818
459  460
459  461
459  462
459  465
459  471
459  477
459  579
459  699
459  819
460  461
460  462
460  466
460  472
460  478
460  580
460  700
460  820
461  462
461  467
461  473
461  479
461  581
461  701
461  821
462  468
462  474
462  480
462  582
462  702
462  822
463  464
463  465
463  466
463  467
463  468
463  469
463  475
463  583
463  703
463  823
464  465
464  466
464  467
464  468
464  470
464  476
464  584
464  704
464  824
465  466
465  467
465  468
465  471
465  477
465  585
465  705
465  825
466  467
466  468
466  472
466  478
466  586
466  706
466  826
467  468
467  473
467  479
467  587
467  707
467  827
468  474
468  480
468  588
468  708
468  828
469  470
469  471
469  472
469  473
469  474
469  475
469  589
469  709
469  829
470  471
470  472
470  473
470  474
470  476
470  590
470  710
470  830
471  472
471  473
471  474
471  477
471  591
471  711
471  831
472  473
472  474
472  478
472  592
472  712
472  832
473  474
473  479
473  593
473  713
473  833
474  480
474  594
474  714
474  834
475  476
475  477
475  478
475  479
475  480
475  595
475  715
475  835
476  477
476  478
476  479
476  480
476  596
476  716
476  836
477  478
477  479
477  480
477  597
477  717
477  837
478  479
478  480
478  598
478  718
478  838
479  480
479  599
479  719
479  839
480  600
480  720
480  840
481  482
481  483
481  484
481  485
481  486
481  487
481  493
481  499
481  505
481  511
481  541
481  571
481  601
481  841
482  483
482  484
482  485
482  486
482  488
482  494
482  500
482  506
482  512
482  542
482  572
482  602
482  842
483  484
483  485
483  486
483  489
483  495
483  501
483  507
483  513
483  543
483  573
483  603
483  843
484  485
484  486
484  490
484  496
484  502
484  508
484  514
484  544
484  574
484  604
484  844
485  486
485  491
485  497
485  503
485  509
485  515
485  545
485  575
485  605
485  845
486  492
486  498
486  504
486  510
486  516
486  546
486  576
486  606
486  846
487  488
487  489
487  490
487  491
487  492
487  493
487  499
487  505
487  517
487  547
487  577
487  607
487  847
488  489
488  490
488  491
488  492
488  494
488  500
488  506
488  518
488  548
488  578
488  608
488  848
489  490
489  491
489  492
489  495
489  501
489  507
489  519
489  549
489  579
489  609
489  849
490  491
490  492
490  496
490  502
490  508
490  520
490  550
490  580
490  610
490  850
491  492
491  497
491  503
491  509
491  521
491  551
491  581
491  611
491  851
492  498
492  504
492  510
492  522
492  552
492  582
492  612
492  852
493  494
493  495
493  496
493  497
493  498
493  499
493  505
493  523
493  553
493  583
493  613
493  853
494  495
494  496
494  497
494  498
494  500
494  506
494  524
494  554
494  584
494  614
494  854
495  496
495  497
495  498
495  501
495  507
495  525
495  555
495  585
495  615
495  855
496  497
496  498
496  502
496  508
496  526
496  556
496  586
496  616
496  856
497  498
497  503
497  509
497  527
497  557
497  587
497  617
497  857
498  504
498  510
498  528
498  558
498  588
498  618
498  858
499  500
499  501
499  502
499  503
499  504
499  505
499  529
499  559
499  589
499  619
499  859
500  501
500  502
500  503
500  504
500  506
500  530
500  560
500  590
500  620
500  860
501  502
501  503
501  504
501  507
501  531
501  561
501  591
501  621
501  861
502  503
502  504
502  508
502  532
502  562
502  592
502  622
502  862
503  504
503  509
503  533
503  563
503  593
503  623
503  863
504  510
504  534
504  564
504  594
504  624
504  864
505  506
505  507
505  508
505  509
505  510
505  535
505  565
505  595
505  625
505  865
506  507
506  508
506  509
506  510
506  536
506  566
506  596
506  626
506  866
507  508
507  509
507  510
507  537
507  567
507  597
507  627
507  867
508  509
508  510
508  538
508  568
508  598
508  628
508  868
509  510
509  539
509  569
509  599
509  629
509  869
510  540
510  570
510  600
510  630
510  870
511  512
511  513
511  514
511  515
511  516
511  517
511  523
511  529
511  535
511  541
511  571
511  631
511  871
512  513
512  514
512  515
512  516
512  518
512  524
512  530
512  536
512  542
512  572
512  632
512  872
513  514
513  515
513  516
513  519
513  525
513  531
513  537
513  543
513  573
513  633
513  873
514  515
514  516
514  520
514  526
514  532
514  538
514  544
514  574
514  634
514  874
515  516
515  521
515  527
515  533
515  539
515  545
515  575
515  635
515  875
516  522
516  528
516  534
516  540
516  546
516  576
516  636
516  876
517  518
517  519
517  520
517  521
517  522
517  523
517  529
517  535
517  547
517  577
517  637
517  877
518  519
518  520
518  521
518  522
518  524
518  530
518  536
518  548
518  578
518  638
518  878
519  520
519  521
519  522
519  525
519  531
519  537
519  549
519  579
519  639
519  879
520  521
520  522
520  526
520  532
520  538
520  550
520  580
520  640
520  880
521  522
521  527
521  533
521  539
521  551
521  581
521  641
521  881
522  528
522  534
522  540
522  552
522  582
522  642
522  882
523  524
523  525
523  526
523  527
523  528
523  529
523  535
523  553
523  583
523  643
523  883
524  525
524  526
524  527
524  528
524  530
524  536
524  554
524  584
524  644
524  884
525  526
525  527
525  528
525  531
525  537
525  555
525  585
525  645
525  885
526  527
526  528
526  532
526  538
526  556
526  586
526  646
526  886
527  528
527  533
527  539
527  557
527  587
527  647
527  887
528  534
528  540
528  558
528  588
528  648
528  888
529  530
529  531
529  532
529  533
529  534
529  535
529  559
529  589
529  649
529  889
530  531
530  532
530  533
530  534
530  536
530  560
530  590
530  650
530  890
531  532
531  533
531  534
531  537
531  561
531  591
531  651
531  891
532  533
532  534
532  538
532  562
532  592
532  652
532  892
533  534
533  539
533  563
533  593
533  653
533  893
534  540
534  564
534  594
534  654
534  894
535  536
535  537
535  538
535  539
535  540
535  565
535  595
535  655
535  895
536  537
536  538
536  539
536  540
536  566
536  596
536  656
536  896
537  538
537  539
537  540
537  567
537  597
537  657
537  897
538  539
538  540
538  568
538  598
538  658
538  898
539  540
539  569
539  599
539  659
539  899
540  570
540  600
540  660
540  900
541  542
541  543
541  544
541  545
541  546
541  547
541  553
541  559
541  565
541  571
541  661
541  901
542  543
542  544
542  545
542  546
542  548
542  554
542  560
542  566
542  572
542  662
542  902
543  544
543  545
543  546
543  549
543  555
543  561
543  567
543  573
543  663
543  903
544  545
544  546
544  550
544  556
544  562
544  568
544  574
544  664
544  904
545  546
545  551
545  557
545  563
545  569
545  575
545  665
545  905
546  552
546  558
546  564
546  570
546  576
546  666
546  906
547  548
547  549
547  550
547  551
547  552
547  553
547  559
547  565
547  577
547  667
547  907
548  549
548  550
548  551
548  552
548  554
548  560
548  566
548  578
548  668
548  908
549  550
549  551
549  552
549  555
549  561
549  567
549  579
549  669
549  909
550  551
550  552
550  556
550  562
550  568
550  580
550  670
550  910
551  552
551  557
551  563
551  569
551  581
551  671
551  911
552  558
552  564
552  570
552  582
552  672
552  912
553  554
553  555
553  556
553  557
553  558
553  559
553  565
553  583
553  673
553  913
554  555
554  556
554  557
554  558
554  560
554  566
554  584
554  674
554  914
555  556
555  557
555  558
555  561
555  567
555  585
555  675
555  915
556  557
556  558
556  562
556  568
556  586
556  676
556  916
557  558
557  563
557  569
557  587
557  677
557  917
558  564
558  570
558  588
558  678
558  918
559  560
559  561
559  562
559  563
559  564
559  565
559  589
559  679
559  919
560  561
560  562
560  563
560  564
560  566
560  590
560  680
560  920
561  562
561  563
561  564
561  567
561  591
561  681
561  921
562  563
562  564
562  568
562  592
562  682
562  922
563  564
563  569
563  593
563  683
563  923
564  570
564  594
564  684
564  924
565  566
565  567
565  568
565  569
565  570
565  595
565  685
565  925
566  567
566  568
566  569
566  570
566  596
566  686
566  926
567  568
567  569
567  570
567  597
567  687
567  927
568  569
568  570
568  598
568  688
568  928
569  570
569  599
569  689
569  929
570  600
570  690
570  930
571  572
571  573
571  574
571  575
571  576
571  577
571  583
571  589
571  595
571  691
571  931
572  573
572  574
572  575
572  576
572  578
572  584
572  590
572  596
572  692
572  932
573  574
573  575
573  576
573  579
573  585
573  591
573  597
573  693
573  933
574  575
574  576
574  580
574  586
574  592
574  598
574  694
574  934
575  576
575  581
575  587
575  593
575  599
575  695
575  935
576  582
576  588
576  594
576  600
576  696
576  936
577  578
577  579
577  580
577  581
577  582
577  583
577  589
577  595
577  697
577  937
578  579
578  580
578  581
578  582
578  584
578  590
578  596
578  698
578  938
579  580
579  581
579  582
579  585
579  591
579  597
579  699
579  939
580  581
580  582
580  586
580  592
580  598
580  700
580  940
581  582
581  587
581  593
581  599
581  701
581  941
582  588
582  594
582  600
582  702
582  942
583  584
583  585
583  586
583  587
583  588
583  589
583  595
583  703
583  943
584  585
584  586
584  587
584  588
584  590
584  596
584  704
584  944
585  586
585  587
585  588
585  591
585  597
585  705
585  945
586  587
586  588
586  592
586  598
586  706
586  946
587  588
587  593
587  599
587  707
587  947
588  594
588  600
588  708
588  948
589  590
589  591
589  592
589  593
589  594
589  595
589  709
589  949
590  591
590  592
590  593
590  594
590  596
590  710
590  950
591  592
591  593
591  594
591  597
591  711
591  951
592  593
592  594
592  598
592  712
592  952
593  594
593  599
593  713
593  953
594  600
594  714
594  954
595  596
595  597
595  598
595  599
595  600
595  715
595  955
596  597
596  598
596  599
596  600
596  716
596  956
597  598
597  599
597  600
597  717
597  957
598  599
598  600
598  718
598  958
599  600
599  719
599  959
600  720
600  960
601  602
601  603
601  604
601  605
601  606
601  607
601  613
601  619
601  625
601  631
601  661
601  691
601  961
602  603
602  604
602  605
602  606
602  608
602  614
602  620
602  626
602  632
602  662
602  692
602  962
603  604
603  605
603  606
603  609
603  615
603  621
603  627
603  633
603  663
603  693
603  963
604  605
604  606
604  610
604  616
604  622
604  628
604  634
604  664
604  694
604  964
605  606
605  611
605  617
605  623
605  629
605  635
605  665
605  695
605  965
606  612
606  618
606  624
606  630
606  636
606  666
606  696
606  966
607  608
607  609
607  610
607  611
607  612
607  613
607  619
607  625
607  637
607  667
607  697
607  967
608  609
608  610
608  611
608  612
608  614
608  620
608  626
608  638
608  668
608  698
608  968
609  610
609  611
609  612
609  615
609  621
609  627
609  639
609  669
609  699
609  969
610  611
610  612
610  616
610  622
610  628
610  640
610  670
610  700
610  970
611  612
611  617
611  623
611  629
611  641
611  671
611  701
611  971
612  618
612  624
612  630
612  642
612  672
612  702
612  972
613  614
613  615
613  616
613  617
613  618
613  619
613  625
613  643
613  673
613  703
613  973
614  615
614  616
614  617
614  618
614  620
614  626
614  644
614  674
614  704
614  974
615  616
615  617
615  618
615  621
615  627
615  645
615  675
615  705
615  975
616  617
616  618
616  622
616  628
616  646
616  676
616  706
616  976
617  618
617  623
617  629
617  647
617  677
617  707
617  977
618  624
618  630
618  648
618  678
618  708
618  978
619  620
619  621
619  622
619  623
619  624
619  625
619  649
619  679
619  709
619  979
620  621
620  622
620  623
620  624
620  626
620  650
620  680
620  710
620  980
621  622
621  623
621  624
621  627
621  651
621  681
621  711
621  981
622  623
622  624
622  628
622  652
622  682
622  712
622  982
623  624
623  629
623  653
623  683
623  713
623  983
624  630
624  654
624  684
624  714
624  984
625  626
625  627
625  628
625  629
625  630
625  655
625  685
625  715
625  985
626  627
626  628
626  629
626  630
626  656
626  686
626  716
626  986
627  628
627  629
627  630
627  657
627  687
627  717
627  987
628  629
628  630
628  658
628  688
628  718
628  988
629  630
629  659
629  689
629  719
629  989
630  660
630  690
630  720
630  990
631  632
631  633
631  634
631  635
631  636
631  637
631  643
631  649
631  655
631  661
631  691
631  991
632  633
632  634
632  635
632  636
632  638
632  644
632  650
632  656
632  662
632  692
632  992
633  634
633  635
633  636
633  639
633  645
633  651
633  657
633  663
633  693
633  993
634  635
634  636
634  640
634  646
634  652
634  658
634  664
634  694
634  994
635  636
635  641
635  647
635  653
635  659
635  665
635  695
635  995
636  642
636  648
636  654
636  660
636  666
636  696
636  996
637  638
637  639
637  640
637  641
637  642
637  643
637  649
637  655
637  667
637  697
637  997
638  639
638  640
638  641
638  642
638  644
638  650
638  656
638  668
638  698
638  998
639  640
639  641
639  642
639  645
639  651
639  657
639  669
639  699
639  999
640  641
640  642
640  646
640  652
640  658
640  670
640  700
640  1000
641  642
641  647
641  653
641  659
641  671
641  701
641  1001
642  648
642  654
642  660
642  672
642  702
642  1002
643  644
643  645
643  646
643  647
643  648
643  649
643  655
643  673
643  703
643  1003
644  645
644  646
644  647
644  648
644  650
644  656
644  674
644  704
644  1004
645  646
645  647
645  648
645  651
645  657
645  675
645  705
645  1005
646  647
646  648
646  652
646  658
646  676
646  706
646  1006
647  648
647  653
647  659
647  677
647  707
647  1007
648  654
648  660
648  678
648  708
648  1008
649  650
649  651
649  652
649  653
649  654
649  655
649  679
649  709
649  1009
650  651
650  652
650  653
650  654
650  656
650  680
650  710
650  1010
651  652
651  653
651  654
651  657
651  681
651  711
651  1011
652  653
652  654
652  658
652  682
652  712
652  1012
653  654
653  659
653  683
653  713
653  1013
654  660
654  684
654  714
654  1014
655  656
655  657
655  658
655  659
655  660
655  685
655  715
655  1015
656  657
656  658
656  659
656  660
656  686
656  716
656  1016
657  658
657  659
657  660
657  687
657  717
657  1017
658  659
658  660
658  688
658  718
658  1018
659  660
659  689
659  719
659  1019
660  690
660  720
660  1020
661  662
661  663
661  664
661  665
661  666
661  667
661  673
661  679
661  685
661  691
661  1021
662  663
662  664
662  665
662  666
662  668
662  674
662  680
662  686
662  692
662  1022
663  664
663  665
663  666
663  669
663  675
663  681
663  687
663  693
663  1023
664  665
664  666
664  670
664  676
664  682
664  688
664  694
664  1024
665  666
665  671
665  677
665  683
665  689
665  695
665  1025
666  672
666  678
666  684
666  690
666  696
666  1026
667  668
667  669
667  670
667  671
667  672
667  673
667  679
667  685
667  697
667  1027
668  669
668  670
668  671
668  672
668  674
668  680
668  686
668  698
668  1028
669  670
669  671
669  672
669  675
669  681
669  687
669  699
669  1029
670  671
670  672
670  676
670  682
670  688
670  700
670  1030
671  672
671  677
671  683
671  689
671  701
671  1031
672  678
672  684
672  690
672  702
672  1032
673  674
673  675
673  676
673  677
673  678
673  679
673  685
673  703
673  1033
674  675
674  676
674  677
674  678
674  680
674  686
674  704
674  1034
675  676
675  677
675  678
675  681
675  687
675  705
675  1035
676  677
676  678
676  682
676  688
676  706
676  1036
677  678
677  683
677  689
677  707
677  1037
678  684
678  690
678  708
678  1038
679  680
679  681
679  682
679  683
679  684
679  685
679  709
679  1039
680  681
680  682
680  683
680  684
680  686
680  710
680  1040
681  682
681  683
681  684
681  687
681  711
681  1041
682  683
682  684
682  688
682  712
682  1042
683  684
683  689
683  713
683  1043
684  690
684  714
684  1044
685  686
685  687
685  688
685  689
685  690
685  715
685  1045
686  687
686  688
686  689
686  690
686  716
686  1046
687  688
687  689
687  690
687  717
687  1047
688  689
688  690
688  718
688  1048
689  690
689  719
689  1049
690  720
690  1050
691  692
691  693
691  694
691  695
691  696
691  697
691  703
691  709
691  715
691  1051
692  693
692  694
692  695
692  696
692  698
692  704
692  710
692  716
692  1052
693  694
693  695
693  696
693  699
693  705
693  711
693  717
693  1053
694  695
694  696
694  700
694  706
694  712
694  718
694  1054
695  696
695  701
695  707
695  713
695  719
695  1055
696  702
696  708
696  714
696  720
696  1056
697  698
697  699
697  700
697  701
697  702
697  703
697  709
697  715
697  1057
698  699
698  700
698  701
698  702
698  704
698  710
698  716
698  1058
699  700
699  701
699  702
699  705
699  711
699  717
699  1059
700  701
700  702
700  706
700  712
700  718
700  1060
701  702
701  707
701  713
701  719
701  1061
702  708
702  714
702  720
702  1062
703  704
703  705
703  706
703  707
703  708
703  709
703  715
703  1063
704  705
704  706
704  707
704  708
704  710
704  716
704  1064
705  706
705  707
705  708
705  711
705  717
705  1065
706  707
706  708
706  712
706  718
706  1066
707  708
707  713
707  719
707  1067
708  714
708  720
708  1068
709  710
709  711
709  712
709  713
709  714
709  715
709  1069
710  711
710  712
710  713
710  714
710  716
710  1070
711  712
711  713
711  714
711  717
711  1071
712  713
712  714
712  718
712  1072
713  714
713  719
713  1073
714  720
714  1074
715  716
715  717
715  718
715  719
715  720
715  1075
716  717
716  718
716  719
716  720
716  1076
717  718
717  719
717  720
717  1077
718  719
718  720
718  1078
719  720
719  1079
720  1080
721  722
721  723
721  724
721  725
721  726
721  727
721  733
721  739
721  745
721  751
721  781
721  811
721  841
721  961
722  723
722  724
722  725
722  726
722  728
722  734
722  740
722  746
722  752
722  782
722  812
722  842
722  962
723  724
723  725
723  726
723  729
723  735
723  741
723  747
723  753
723  783
723  813
723  843
723  963
724  725
724  726
724  730
724  736
724  742
724  748
724  754
724  784
724  814
724  844
724  964
725  726
725  731
725  737
725  743
725  749
725  755
725  785
725  815
725  845
725  965
726  732
726  738
726  744
726  750
726  756
726  786
726  816
726  846
726  966
727  728
727  729
727  730
727  731
727  732
727  733
727  739
727  745
727  757
727  787
727  817
727  847
727  967
728  729
728  730
728  731
728  732
728  734
728  740
728  746
728  758
728  788
728  818
728  848
728  968
729  730
729  731
729  732
729  735
729  741
729  747
729  759
729  789
729  819
729  849
729  969
730  731
730  732
730  736
730  742
730  748
730  760
730  790
730  820
730  850
730  970
731  732
731  737
731  743
731  749
731  761
731  791
731  821
731  851
731  971
732  738
732  744
732  750
732  762
732  792
732  822
732  852
732  972
733  734
733  735
733  736
733  737
733  738
733  739
733  745
733  763
733  793
733  823
733  853
733  973
734  735
734  736
734  737
734  738
734  740
734  746
734  764
734  794
734  824
734  854
734  974
735  736
735  737
735  738
735  741
735  747
735  765
735  795
735  825
735  855
735  975
736  737
736  738
736  742
736  748
736  766
736  796
736  826
736  856
736  976
737  738
737  743
737  749
737  767
737  797
737  827
737  857
737  977
738  744
738  750
738  768
738  798
738  828
738  858
738  978
739  740
739  741
739  742
739  743
739  744
739  745
739  769
739  799
739  829
739  859
739  979
740  741
740  742
740  743
740  744
740  746
740  770
740  800
740  830
740  860
740  980
741  742
741  743
741  744
741  747
741  771
741  801
741  831
741  861
741  981
742  743
742  744
742  748
742  772
742  802
742  832
742  862
742  982
743  744
743  749
743  773
743  803
743  833
743  863
743  983
744  750
744  774
744  804
744  834
744  864
744  984
745  746
745  747
745  748
745  749
745  750
745  775
745  805
745  835
745  865
745  985
746  747
746  748
746  749
746  750
746  776
746  806
746  836
746  866
746  986
747  748
747  749
747  750
747  777
747  807
747  837
747  867
747  987
748  749
748  750
748  778
748  808
748  838
748  868
748  988
749  750
749  779
749  809
749  839
749  869
749  989
750  780
750  810
750  840
750  870
750  990
751  752
751  753
751  754
751  755
751  756
751  757
751  763
751  769
751  775
751  781
751  811
751  871
751  991
752  753
752  754
752  755
752  756
752  758
752  764
752  770
752  776
752  782
752  812
752  872
752  992
753  754
753  755
753  756
753  759
753  765
753  771
753  777
753  783
753  813
753  873
753  993
754  755
754  756
754  760
754  766
754  772
754  778
754  784
754  814
754  874
754  994
755  756
755  761
755  767
755  773
755  779
755  785
755  815
755  875
755  995
756  762
756  768
756  774
756  780
756  786
756  816
756  876
756  996
757  758
757  759
757  760
757  761
757  762
757  763
757  769
757  775
757  787
757  817
757  877
757  997
758  759
758  760
758  761
758  762
758  764
758  770
758  776
758  788
758  818
758  878
758  998
759  760
759  761
759  762
759  765
759  771
759  777
759  789
759  819
759  879
759  999
760  761
760  762
760  766
760  772
760  778
760  790
760  820
760  880
760  1000
761  762
761  767
761  773
761  779
761  791
761  821
761  881
761  1001
762  768
762  774
762  780
762  792
762  822
762  882
762  1002
763  764
763  765
763  766
763  767
763  768
763  769
763  775
763  793
763  823
763  883
763  1003
764  765
764  766
764  767
764  768
764  770
764  776
764  794
764  824
764  884
764  1004
765  766
765  767
765  768
765  771
765  777
765  795
765  825
765  885
765  1005
766  767
766  768
766  772
766  778
766  796
766  826
766  886
766  1006
767  768
767  773
767  779
767  797
767  827
767  887
767  1007
768  774
768  780
768  798
768  828
768  888
768  1008
769  770
769  771
769  772
769  773
769  774
769  775
769  799
769  829
769  889
769  1009
770  771
770  772
770  773
770  774
770  776
770  800
770  830
770  890
770  1010
771  772
771  773
771  774
771  777
771  801
771  831
771  891
771  1011
772  773
772  774
772  778
772  802
772  832
772  892
772  1012
773  774
773  779
773  803
773  833
773  893
773  1013
774  780
774  804
774  834
774  894
774  1014
775  776
775  777
775  778
775  779
775  780
775  805
775  835
775  895
775  1015
776  777
776  778
776  779
776  780
776  806
776  836
776  896
776  1016
777  778
777  779
777  780
777  807
777  837
777  897
777  1017
778  779
778  780
778  808
778  838
778  898
778  1018
779  780
779  809
779  839
779  899
779  1019
780  810
780  840
780  900
780  1020
781  782
781  783
781  784
781  785
781  786
781  787
781  793
781  799
781  805
781  811
781  901
781  1021
782  783
782  784
782  785
782  786
782  788
782  794
782  800
782  806
782  812
782  902
782  1022
783  784
783  785
783  786
783  789
783  795
783  801
783  807
783  813
783  903
783  1023
784  785
784  786
784  790
784  796
784  802
784  808
784  814
784  904
784  1024
785  786
785  791
785  797
785  803
785  809
785  815
785  905
785  1025
786  792
786  798
786  804
786  810
786  816
786  906
786  1026
787  788
787  789
787  790
787  791
787  792
787  793
787  799
787  805
787  817
787  907
787  1027
788  789
788  790
788  791
788  792
788  794
788  800
788  806
788  818
788  908
788  1028
789  790
789  791
789  792
789  795
789  801
789  807
789  819
789  909
789  1029
790  791
790  792
790  796
790  802
790  808
790  820
790  910
790  1030
791  792
791  797
791  803
791  809
791  821
791  911
791  1031
792  798
792  804
792  810
792  822
792  912
792  1032
793  794
793  795
793  796
793  797
793  798
793  799
793  805
793  823
793  913
793  1033
794  795
794  796
794  797
794  798
794  800
794  806
794  824
794  914
794  1034
795  796
795  797
795  798
795  801
795  807
795  825
795  915
795  1035
796  797
796  798
796  802
796  808
796  826
796  916
796  1036
797  798
797  803
797  809
797  827
797  917
797  1037
798  804
798  810
798  828
798  918
798  1038
799  800
799  801
799  802
799  803
799  804
799  805
799  829
799  919
799  1039
800  801
800  802
800  803
800  804
800  806
800  830
800  920
800  1040
801  802
801  803
801  804
801  807
801  831
801  921
801  1041
802  803
802  804
802  808
802  832
802  922
802  1042
803  804
803  809
803  833
803  923
803  1043
804  810
804  834
804  924
804  1044
805  806
805  807
805  808
805  809
805  810
805  835
805  925
805  1045
806  807
806  808
806  809
806  810
806  836
806  926
806  1046
807  808
807  809
807  810
807  837
807  927
807  1047
808  809
808  810
808  838
808  928
808  1048
809  810
809  839
809  929
809  1049
810  840
810  930
810  1050
811  812
811  813
811  814
811  815
811  816
811  817
811  823
811  829
811  835
811  931
811  1051
812  813
812  814
812  815
812  816
812  818
812  824
812  830
812  836
812  932
812  1052
813  814
813  815
813  816
813  819
813  825
813  831
813  837
813  933
813  1053
814  815
814  816
814  820
814  826
