Problem name: hamming2x3x5x6x6.txt 	 Optimal solution = 179
365  437
365  473
365  509
365  905
366  372
366  378
366  384
366  390
366  396
366  402
366  438
366  474
366  510
366  906
367  368
367  369
367  370
367  371
367  372
367  373
367  379
367  385
367  391
367  403
367  439
367  475
367  511
367  907
368  369
368  370
368  371
368  372
368  374
368  380
368  386
368  392
368  404
368  440
368  476
368  512
368  908
369  370
369  371
369  372
369  375
369  381
369  387
369  393
369  405
369  441
369  477
369  513
369  909
370  371
370  372
370  376
370  382
370  388
370  394
370  406
370  442
370  478
370  514
370  910
371  372
371  377
371  383
371  389
371  395
371  407
371  443
371  479
371  515
371  911
372  378
372  384
372  390
372  396
372  408
372  444
372  480
372  516
372  912
373  374
373  375
373  376
373  377
373  378
373  379
373  385
373  391
373  409
373  445
373  481
373  517
373  913
374  375
374  376
374  377
374  378
374  380
374  386
374  392
374  410
374  446
374  482
374  518
374  914
375  376
375  377
375  378
375  381
375  387
375  393
375  411
375  447
375  483
375  519
375  915
376  377
376  378
376  382
376  388
376  394
376  412
376  448
376  484
376  520
376  916
377  378
377  383
377  389
377  395
377  413
377  449
377  485
377  521
377  917
378  384
378  390
378  396
378  414
378  450
378  486
378  522
378  918
379  380
379  381
379  382
379  383
379  384
379  385
379  391
379  415
379  451
379  487
379  523
379  919
380  381
380  382
380  383
380  384
380  386
380  392
380  416
380  452
380  488
380  524
380  920
381  382
381  383
381  384
381  387
381  393
381  417
381  453
381  489
381  525
381  921
382  383
382  384
382  388
382  394
382  418
382  454
382  490
382  526
382  922
383  384
383  389
383  395
383  419
383  455
383  491
383  527
383  923
384  390
384  396
384  420
384  456
384  492
384  528
384  924
385  386
385  387
385  388
385  389
385  390
385  391
385  421
385  457
385  493
385  529
385  925
386  387
386  388
386  389
386  390
386  392
386  422
386  458
386  494
386  530
386  926
387  388
387  389
387  390
387  393
387  423
387  459
387  495
387  531
387  927
388  389
388  390
388  394
388  424
388  460
388  496
388  532
388  928
389  390
389  395
389  425
389  461
389  497
389  533
389  929
390  396
390  426
390  462
390  498
390  534
390  930
391  392
391  393
391  394
391  395
391  396
391  427
391  463
391  499
391  535
391  931
392  393
392  394
392  395
392  396
392  428
392  464
392  500
392  536
392  932
393  394
393  395
393  396
393  429
393  465
393  501
393  537
393  933
394  395
394  396
394  430
394  466
394  502
394  538
394  934
395  396
395  431
395  467
395  503
395  539
395  935
396  432
396  468
396  504
396  540
396  936
397  398
397  399
397  400
397  401
397  402
397  403
397  409
397  415
397  421
397  427
397  433
397  469
397  505
397  937
398  399
398  400
398  401
398  402
398  404
398  410
398  416
398  422
398  428
398  434
398  470
398  506
398  938
399  400
399  401
399  402
399  405
399  411
399  417
399  423
399  429
399  435
399  471
399  507
399  939
400  401
400  402
400  406
400  412
400  418
400  424
400  430
400  436
400  472
400  508
400  940
401  402
401  407
401  413
401  419
401  425
401  431
401  437
401  473
401  509
401  941
402  408
402  414
402  420
402  426
402  432
402  438
402  474
402  510
402  942
403  404
403  405
403  406
403  407
403  408
403  409
403  415
403  421
403  427
403  439
403  475
403  511
403  943
404  405
404  406
404  407
404  408
404  410
404  416
404  422
404  428
404  440
404  476
404  512
404  944
405  406
405  407
405  408
405  411
405  417
405  423
405  429
405  441
405  477
405  513
405  945
406  407
406  408
406  412
406  418
406  424
406  430
406  442
406  478
406  514
406  946
407  408
407  413
407  419
407  425
407  431
407  443
407  479
407  515
407  947
408  414
408  420
408  426
408  432
408  444
408  480
408  516
408  948
409  410
409  411
409  412
409  413
409  414
409  415
409  421
409  427
409  445
409  481
409  517
409  949
410  411
410  412
410  413
410  414
410  416
410  422
410  428
410  446
410  482
410  518
410  950
411  412
411  413
411  414
411  417
411  423
411  429
411  447
411  483
411  519
411  951
412  413
412  414
412  418
412  424
412  430
412  448
412  484
412  520
412  952
413  414
413  419
413  425
413  431
413  449
413  485
413  521
413  953
414  420
414  426
414  432
414  450
414  486
414  522
414  954
415  416
415  417
415  418
415  419
415  420
415  421
415  427
415  451
415  487
415  523
415  955
416  417
416  418
416  419
416  420
416  422
416  428
416  452
416  488
416  524
416  956
417  418
417  419
417  420
417  423
417  429
417  453
417  489
417  525
417  957
418  419
418  420
418  424
418  430
418  454
418  490
418  526
418  958
419  420
419  425
419  431
419  455
419  491
419  527
419  959
420  426
420  432
420  456
420  492
420  528
420  960
421  422
421  423
421  424
421  425
421  426
421  427
421  457
421  493
421  529
421  961
422  423
422  424
422  425
422  426
422  428
422  458
422  494
422  530
422  962
423  424
423  425
423  426
423  429
423  459
423  495
423  531
423  963
424  425
424  426
424  430
424  460
424  496
424  532
424  964
425  426
425  431
425  461
425  497
425  533
425  965
426  432
426  462
426  498
426  534
426  966
427  428
427  429
427  430
427  431
427  432
427  463
427  499
427  535
427  967
428  429
428  430
428  431
428  432
428  464
428  500
428  536
428  968
429  430
429  431
429  432
429  465
429  501
429  537
429  969
430  431
430  432
430  466
430  502
430  538
430  970
431  432
431  467
431  503
431  539
431  971
432  468
432  504
432  540
432  972
433  434
433  435
433  436
433  437
433  438
433  439
433  445
433  451
433  457
433  463
433  469
433  505
433  973
434  435
434  436
434  437
434  438
434  440
434  446
434  452
434  458
434  464
434  470
434  506
434  974
435  436
435  437
435  438
435  441
435  447
435  453
435  459
435  465
435  471
435  507
435  975
436  437
436  438
436  442
436  448
436  454
436  460
436  466
436  472
436  508
436  976
437  438
437  443
437  449
437  455
437  461
437  467
437  473
437  509
437  977
438  444
438  450
438  456
438  462
438  468
438  474
438  510
438  978
439  440
439  441
439  442
439  443
439  444
439  445
439  451
439  457
439  463
439  475
439  511
439  979
440  441
440  442
440  443
440  444
440  446
440  452
440  458
440  464
440  476
440  512
440  980
441  442
441  443
441  444
441  447
441  453
441  459
441  465
441  477
441  513
441  981
442  443
442  444
442  448
442  454
442  460
442  466
442  478
442  514
442  982
443  444
443  449
443  455
443  461
443  467
443  479
443  515
443  983
444  450
444  456
444  462
444  468
444  480
444  516
444  984
445  446
445  447
445  448
445  449
445  450
445  451
445  457
445  463
445  481
445  517
445  985
446  447
446  448
446  449
446  450
446  452
446  458
446  464
446  482
446  518
446  986
447  448
447  449
447  450
447  453
447  459
447  465
447  483
447  519
447  987
448  449
448  450
448  454
448  460
448  466
448  484
448  520
448  988
449  450
449  455
449  461
449  467
449  485
449  521
449  989
450  456
450  462
450  468
450  486
450  522
450  990
451  452
451  453
451  454
451  455
451  456
451  457
451  463
451  487
451  523
451  991
452  453
452  454
452  455
452  456
452  458
452  464
452  488
452  524
452  992
453  454
453  455
453  456
453  459
453  465
453  489
453  525
453  993
454  455
454  456
454  460
454  466
454  490
454  526
454  994
455  456
455  461
455  467
455  491
455  527
455  995
456  462
456  468
456  492
456  528
456  996
457  458
457  459
457  460
457  461
457  462
457  463
457  493
457  529
457  997
458  459
458  460
458  461
458  462
458  464
458  494
458  530
458  998
459  460
459  461
459  462
459  465
459  495
459  531
459  999
460  461
460  462
460  466
460  496
460  532
460  1000
461  462
461  467
461  497
461  533
461  1001
462  468
462  498
462  534
462  1002
463  464
463  465
463  466
463  467
463  468
463  499
463  535
463  1003
464  465
464  466
464  467
464  468
464  500
464  536
464  1004
465  466
465  467
465  468
465  501
465  537
465  1005
466  467
466  468
466  502
466  538
466  1006
467  468
467  503
467  539
467  1007
468  504
468  540
468  1008
469  470
469  471
469  472
469  473
469  474
469  475
469  481
469  487
469  493
469  499
469  505
469  1009
470  471
470  472
470  473
470  474
470  476
470  482
470  488
470  494
470  500
470  506
470  1010
471  472
471  473
471  474
471  477
471  483
471  489
471  495
471  501
471  507
471  1011
472  473
472  474
472  478
472  484
472  490
472  496
472  502
472  508
472  1012
473  474
473  479
473  485
473  491
473  497
473  503
473  509
473  1013
474  480
474  486
474  492
474  498
474  504
474  510
474  1014
475  476
475  477
475  478
475  479
475  480
475  481
475  487
475  493
475  499
475  511
475  1015
476  477
476  478
476  479
476  480
476  482
476  488
476  494
476  500
476  512
476  1016
477  478
477  479
477  480
477  483
477  489
477  495
477  501
477  513
477  1017
478  479
478  480
478  484
478  490
478  496
478  502
478  514
478  1018
479  480
479  485
479  491
479  497
479  503
479  515
479  1019
480  486
480  492
480  498
480  504
480  516
480  1020
481  482
481  483
481  484
481  485
481  486
481  487
481  493
481  499
481  517
481  1021
482  483
482  484
482  485
482  486
482  488
482  494
482  500
482  518
482  1022
483  484
483  485
483  486
483  489
483  495
483  501
483  519
483  1023
484  485
484  486
484  490
484  496
484  502
484  520
484  1024
485  486
485  491
485  497
485  503
485  521
485  1025
486  492
486  498
486  504
486  522
486  1026
487  488
487  489
487  490
487  491
487  492
487  493
487  499
487  523
487  1027
488  489
488  490
488  491
488  492
488  494
488  500
488  524
488  1028
489  490
489  491
489  492
489  495
489  501
489  525
489  1029
490  491
490  492
490  496
490  502
490  526
490  1030
491  492
491  497
491  503
491  527
491  1031
492  498
492  504
492  528
492  1032
493  494
493  495
493  496
493  497
493  498
493  499
493  529
493  1033
494  495
494  496
494  497
494  498
494  500
494  530
494  1034
495  496
495  497
495  498
495  501
495  531
495  1035
496  497
496  498
496  502
496  532
496  1036
497  498
497  503
497  533
497  1037
498  504
498  534
498  1038
499  500
499  501
499  502
499  503
499  504
499  535
499  1039
500  501
500  502
500  503
500  504
500  536
500  1040
501  502
501  503
501  504
501  537
501  1041
502  503
502  504
502  538
502  1042
503  504
503  539
503  1043
504  540
504  1044
505  506
505  507
505  508
505  509
505  510
505  511
505  517
505  523
505  529
505  535
505  1045
506  507
506  508
506  509
506  510
506  512
506  518
506  524
506  530
506  536
506  1046
507  508
507  509
507  510
507  513
507  519
507  525
507  531
507  537
507  1047
508  509
508  510
508  514
508  520
508  526
508  532
508  538
508  1048
509  510
509  515
509  521
509  527
509  533
509  539
509  1049
510  516
510  522
510  528
510  534
510  540
510  1050
511  512
511  513
511  514
511  515
511  516
511  517
511  523
511  529
511  535
511  1051
512  513
512  514
512  515
512  516
512  518
512  524
512  530
512  536
512  1052
513  514
513  515
513  516
513  519
513  525
513  531
513  537
513  1053
514  515
514  516
514  520
514  526
514  532
514  538
514  1054
515  516
515  521
515  527
515  533
515  539
515  1055
516  522
516  528
516  534
516  540
516  1056
517  518
517  519
517  520
517  521
517  522
517  523
517  529
517  535
517  1057
518  519
518  520
518  521
518  522
518  524
518  530
518  536
518  1058
519  520
519  521
519  522
519  525
519  531
519  537
519  1059
520  521
520  522
520  526
520  532
520  538
520  1060
521  522
521  527
521  533
521  539
521  1061
522  528
522  534
522  540
522  1062
523  524
523  525
523  526
523  527
523  528
523  529
523  535
523  1063
524  525
524  526
524  527
524  528
524  530
524  536
524  1064
525  526
525  527
525  528
525  531
525  537
525  1065
526  527
526  528
526  532
526  538
526  1066
527  528
527  533
527  539
527  1067
528  534
528  540
528  1068
529  530
529  531
529  532
529  533
529  534
529  535
529  1069
530  531
530  532
530  533
530  534
530  536
530  1070
531  532
531  533
531  534
531  537
531  1071
532  533
532  534
532  538
532  1072
533  534
533  539
533  1073
534  540
534  1074
535  536
535  537
535  538
535  539
535  540
535  1075
536  537
536  538
536  539
536  540
536  1076
537  538
537  539
537  540
537  1077
538  539
538  540
538  1078
539  540
539  1079
540  1080
541  542
541  543
541  544
541  545
541  546
541  547
541  553
541  559
541  565
541  571
541  577
541  613
541  649
541  685
541  721
541  901
542  543
542  544
542  545
542  546
542  548
542  554
542  560
542  566
542  572
542  578
542  614
542  650
542  686
542  722
542  902
543  544
543  545
543  546
543  549
543  555
543  561
543  567
543  573
543  579
543  615
543  651
543  687
543  723
543  903
544  545
544  546
544  550
544  556
544  562
544  568
544  574
544  580
544  616
544  652
544  688
544  724
544  904
545  546
545  551
545  557
545  563
545  569
545  575
545  581
545  617
545  653
545  689
545  725
545  905
546  552
546  558
546  564
546  570
546  576
546  582
546  618
546  654
546  690
546  726
546  906
547  548
547  549
547  550
547  551
547  552
547  553
547  559
547  565
547  571
547  583
547  619
547  655
547  691
547  727
547  907
548  549
548  550
548  551
548  552
548  554
548  560
548  566
548  572
548  584
548  620
548  656
548  692
548  728
548  908
549  550
549  551
549  552
549  555
549  561
549  567
549  573
549  585
549  621
549  657
549  693
549  729
549  909
550  551
550  552
550  556
550  562
550  568
550  574
550  586
550  622
550  658
550  694
550  730
550  910
551  552
551  557
551  563
551  569
551  575
551  587
551  623
551  659
551  695
551  731
551  911
552  558
552  564
552  570
552  576
552  588
552  624
552  660
552  696
552  732
552  912
553  554
553  555
553  556
553  557
553  558
553  559
553  565
553  571
553  589
553  625
553  661
553  697
553  733
553  913
554  555
554  556
554  557
554  558
554  560
554  566
554  572
554  590
554  626
554  662
554  698
554  734
554  914
555  556
555  557
555  558
555  561
555  567
555  573
555  591
555  627
555  663
555  699
555  735
555  915
556  557
556  558
556  562
556  568
556  574
556  592
556  628
556  664
556  700
556  736
556  916
557  558
557  563
557  569
557  575
557  593
557  629
557  665
557  701
557  737
557  917
558  564
558  570
558  576
558  594
558  630
558  666
558  702
558  738
558  918
559  560
559  561
559  562
559  563
559  564
559  565
559  571
559  595
559  631
559  667
559  703
559  739
559  919
560  561
560  562
560  563
560  564
560  566
560  572
560  596
560  632
560  668
560  704
560  740
560  920
561  562
561  563
561  564
561  567
561  573
561  597
561  633
561  669
561  705
561  741
561  921
562  563
562  564
562  568
562  574
562  598
562  634
562  670
562  706
562  742
562  922
563  564
563  569
563  575
563  599
563  635
563  671
563  707
563  743
563  923
564  570
564  576
564  600
564  636
564  672
564  708
564  744
564  924
565  566
565  567
565  568
565  569
565  570
565  571
565  601
565  637
565  673
565  709
565  745
565  925
566  567
566  568
566  569
566  570
566  572
566  602
566  638
566  674
566  710
566  746
566  926
567  568
567  569
567  570
567  573
567  603
567  639
567  675
567  711
567  747
567  927
568  569
568  570
568  574
568  604
568  640
568  676
568  712
568  748
568  928
569  570
569  575
569  605
569  641
569  677
569  713
569  749
569  929
570  576
570  606
570  642
570  678
570  714
570  750
570  930
571  572
571  573
571  574
571  575
571  576
571  607
571  643
571  679
571  715
571  751
571  931
572  573
572  574
572  575
572  576
572  608
572  644
572  680
572  716
572  752
572  932
573  574
573  575
573  576
573  609
573  645
573  681
573  717
573  753
573  933
574  575
574  576
574  610
574  646
574  682
574  718
574  754
574  934
575  576
575  611
575  647
575  683
575  719
575  755
575  935
576  612
576  648
576  684
576  720
576  756
576  936
577  578
577  579
577  580
577  581
577  582
577  583
577  589
577  595
577  601
577  607
577  613
577  649
577  685
577  757
577  937
578  579
578  580
578  581
578  582
578  584
578  590
578  596
578  602
578  608
578  614
578  650
578  686
578  758
578  938
579  580
579  581
579  582
579  585
579  591
579  597
579  603
579  609
579  615
579  651
579  687
579  759
579  939
580  581
580  582
580  586
580  592
580  598
580  604
580  610
580  616
580  652
580  688
580  760
580  940
581  582
581  587
581  593
581  599
581  605
581  611
581  617
581  653
581  689
581  761
581  941
582  588
582  594
582  600
582  606
582  612
582  618
582  654
582  690
582  762
582  942
583  584
583  585
583  586
583  587
583  588
583  589
583  595
583  601
583  607
583  619
583  655
583  691
583  763
583  943
584  585
584  586
584  587
584  588
584  590
584  596
584  602
584  608
584  620
584  656
584  692
584  764
584  944
585  586
585  587
585  588
585  591
585  597
585  603
585  609
585  621
585  657
585  693
585  765
585  945
586  587
586  588
586  592
586  598
586  604
586  610
586  622
586  658
586  694
586  766
586  946
587  588
587  593
587  599
587  605
587  611
587  623
587  659
587  695
587  767
587  947
588  594
588  600
588  606
588  612
588  624
588  660
588  696
588  768
588  948
589  590
589  591
589  592
589  593
589  594
589  595
589  601
589  607
589  625
589  661
589  697
589  769
589  949
590  591
590  592
590  593
590  594
590  596
590  602
590  608
590  626
590  662
590  698
590  770
590  950
591  592
591  593
591  594
591  597
591  603
591  609
591  627
591  663
591  699
591  771
591  951
592  593
592  594
592  598
592  604
592  610
592  628
592  664
592  700
592  772
592  952
593  594
593  599
593  605
593  611
593  629
593  665
593  701
593  773
593  953
594  600
594  606
594  612
594  630
594  666
594  702
594  774
594  954
595  596
595  597
595  598
595  599
595  600
595  601
595  607
595  631
595  667
595  703
595  775
595  955
596  597
596  598
596  599
596  600
596  602
596  608
596  632
596  668
596  704
596  776
596  956
597  598
597  599
597  600
597  603
597  609
597  633
597  669
597  705
597  777
597  957
598  599
598  600
598  604
598  610
598  634
598  670
598  706
598  778
598  958
599  600
599  605
599  611
599  635
599  671
599  707
599  779
599  959
600  606
600  612
600  636
600  672
600  708
600  780
600  960
601  602
601  603
601  604
601  605
601  606
601  607
601  637
601  673
601  709
601  781
601  961
602  603
602  604
602  605
602  606
602  608
602  638
602  674
602  710
602  782
602  962
603  604
603  605
603  606
603  609
603  639
603  675
603  711
603  783
603  963
604  605
604  606
604  610
604  640
604  676
604  712
604  784
604  964
605  606
605  611
605  641
605  677
605  713
605  785
605  965
606  612
606  642
606  678
606  714
606  786
606  966
607  608
607  609
607  610
607  611
607  612
607  643
607  679
607  715
607  787
607  967
608  609
608  610
608  611
608  612
608  644
608  680
608  716
608  788
608  968
609  610
609  611
609  612
609  645
609  681
609  717
609  789
609  969
610  611
610  612
610  646
610  682
610  718
610  790
610  970
611  612
611  647
611  683
611  719
611  791
611  971
612  648
612  684
612  720
612  792
612  972
613  614
613  615
613  616
613  617
613  618
613  619
613  625
613  631
613  637
613  643
613  649
613  685
613  793
613  973
614  615
614  616
614  617
614  618
614  620
614  626
614  632
614  638
614  644
614  650
614  686
614  794
614  974
615  616
615  617
615  618
615  621
615  627
615  633
615  639
615  645
615  651
615  687
615  795
615  975
616  617
616  618
616  622
616  628
616  634
616  640
616  646
616  652
616  688
616  796
616  976
617  618
617  623
617  629
617  635
617  641
617  647
617  653
617  689
617  797
617  977
618  624
618  630
618  636
618  642
618  648
618  654
618  690
618  798
618  978
619  620
619  621
619  622
619  623
619  624
619  625
619  631
619  637
619  643
619  655
619  691
619  799
619  979
620  621
620  622
620  623
620  624
620  626
620  632
620  638
620  644
620  656
620  692
620  800
620  980
621  622
621  623
621  624
621  627
621  633
621  639
621  645
621  657
621  693
621  801
621  981
622  623
622  624
622  628
622  634
622  640
622  646
622  658
622  694
622  802
622  982
623  624
623  629
623  635
623  641
623  647
623  659
623  695
623  803
623  983
624  630
624  636
624  642
624  648
624  660
624  696
624  804
624  984
625  626
625  627
625  628
625  629
625  630
625  631
625  637
625  643
625  661
625  697
625  805
625  985
626  627
626  628
626  629
626  630
626  632
626  638
626  644
626  662
626  698
626  806
626  986
627  628
627  629
627  630
627  633
627  639
627  645
627  663
627  699
627  807
627  987
628  629
628  630
628  634
628  640
628  646
628  664
628  700
628  808
628  988
629  630
629  635
629  641
629  647
629  665
629  701
629  809
629  989
630  636
630  642
630  648
630  666
630  702
630  810
630  990
631  632
631  633
631  634
631  635
631  636
631  637
631  643
631  667
631  703
631  811
631  991
632  633
632  634
632  635
632  636
632  638
632  644
632  668
632  704
632  812
632  992
633  634
633  635
633  636
633  639
633  645
633  669
633  705
633  813
633  993
634  635
634  636
634  640
634  646
634  670
634  706
634  814
634  994
635  636
635  641
635  647
635  671
635  707
635  815
635  995
636  642
636  648
636  672
636  708
636  816
636  996
637  638
637  639
637  640
637  641
637  642
637  643
637  673
637  709
637  817
637  997
638  639
638  640
638  641
638  642
638  644
638  674
638  710
638  818
638  998
639  640
639  641
639  642
639  645
639  675
639  711
639  819
639  999
640  641
640  642
640  646
640  676
640  712
640  820
640  1000
641  642
641  647
641  677
641  713
641  821
641  1001
642  648
642  678
642  714
642  822
642  1002
643  644
643  645
643  646
643  647
643  648
643  679
643  715
643  823
643  1003
644  645
644  646
644  647
644  648
644  680
644  716
644  824
644  1004
645  646
645  647
645  648
645  681
645  717
645  825
645  1005
646  647
646  648
646  682
646  718
646  826
646  1006
647  648
647  683
647  719
647  827
647  1007
648  684
648  720
648  828
648  1008
649  650
649  651
649  652
649  653
649  654
649  655
649  661
649  667
649  673
649  679
649  685
649  829
649  1009
650  651
650  652
650  653
650  654
650  656
650  662
650  668
650  674
650  680
650  686
650  830
650  1010
651  652
651  653
651  654
651  657
651  663
651  669
651  675
651  681
651  687
651  831
651  1011
652  653
652  654
652  658
652  664
652  670
652  676
652  682
652  688
652  832
652  1012
653  654
653  659
653  665
653  671
653  677
653  683
653  689
653  833
653  1013
654  660
654  666
654  672
654  678
654  684
654  690
654  834
654  1014
655  656
655  657
655  658
655  659
655  660
655  661
655  667
655  673
655  679
655  691
655  835
655  1015
656  657
656  658
656  659
656  660
656  662
656  668
656  674
656  680
656  692
656  836
656  1016
657  658
657  659
657  660
657  663
657  669
657  675
657  681
657  693
657  837
657  1017
658  659
658  660
658  664
658  670
658  676
658  682
658  694
658  838
658  1018
659  660
659  665
659  671
659  677
659  683
659  695
659  839
659  1019
660  666
660  672
660  678
660  684
660  696
660  840
660  1020
661  662
661  663
661  664
661  665
661  666
661  667
661  673
661  679
661  697
661  841
661  1021
662  663
662  664
662  665
662  666
662  668
662  674
662  680
662  698
662  842
662  1022
663  664
663  665
663  666
663  669
663  675
663  681
663  699
663  843
663  1023
664  665
664  666
664  670
664  676
664  682
664  700
664  844
664  1024
665  666
665  671
665  677
665  683
665  701
665  845
665  1025
666  672
666  678
666  684
666  702
666  846
666  1026
667  668
667  669
667  670
667  671
667  672
667  673
667  679
667  703
667  847
667  1027
668  669
668  670
668  671
668  672
668  674
668  680
668  704
668  848
668  1028
669  670
669  671
669  672
669  675
669  681
669  705
669  849
669  1029
670  671
670  672
670  676
670  682
670  706
670  850
670  1030
671  672
671  677
671  683
671  707
671  851
671  1031
672  678
672  684
672  708
672  852
672  1032
673  674
673  675
673  676
673  677
673  678
673  679
673  709
673  853
673  1033
674  675
674  676
674  677
674  678
674  680
674  710
674  854
674  1034
675  676
675  677
675  678
675  681
675  711
675  855
675  1035
676  677
676  678
676  682
676  712
676  856
676  1036
677  678
677  683
677  713
677  857
677  1037
678  684
678  714
678  858
678  1038
679  680
679  681
679  682
679  683
679  684
679  715
679  859
679  1039
680  681
680  682
680  683
680  684
680  716
680  860
680  1040
681  682
681  683
681  684
681  717
681  861
681  1041
682  683
682  684
682  718
682  862
682  1042
683  684
683  719
683  863
683  1043
684  720
684  864
684  1044
685  686
685  687
685  688
685  689
685  690
685  691
685  697
685  703
685  709
685  715
685  865
685  1045
686  687
686  688
686  689
686  690
686  692
686  698
686  704
686  710
686  716
686  866
686  1046
687  688
687  689
687  690
687  693
687  699
687  705
687  711
687  717
687  867
687  1047
688  689
688  690
688  694
688  700
688  706
688  712
688  718
688  868
688  1048
689  690
689  695
689  701
689  707
689  713
689  719
689  869
689  1049
690  696
690  702
690  708
690  714
690  720
690  870
690  1050
691  692
691  693
691  694
691  695
691  696
691  697
691  703
691  709
691  715
691  871
691  1051
692  693
692  694
692  695
692  696
692  698
692  704
692  710
692  716
692  872
692  1052
693  694
693  695
693  696
693  699
693  705
693  711
693  717
693  873
693  1053
694  695
694  696
694  700
694  706
694  712
694  718
694  874
694  1054
695  696
695  701
695  707
695  713
695  719
695  875
695  1055
696  702
696  708
696  714
696  720
696  876
696  1056
697  698
697  699
697  700
697  701
697  702
697  703
697  709
697  715
697  877
697  1057
698  699
698  700
698  701
698  702
698  704
698  710
698  716
698  878
698  1058
699  700
699  701
699  702
699  705
699  711
699  717
699  879
699  1059
700  701
700  702
700  706
700  712
700  718
700  880
700  1060
701  702
701  707
701  713
701  719
701  881
701  1061
702  708
702  714
702  720
702  882
702  1062
703  704
703  705
703  706
703  707
703  708
703  709
703  715
703  883
703  1063
704  705
704  706
704  707
704  708
704  710
704  716
704  884
704  1064
705  706
705  707
705  708
705  711
705  717
705  885
705  1065
706  707
706  708
706  712
706  718
706  886
706  1066
707  708
707  713
707  719
707  887
707  1067
708  714
708  720
708  888
708  1068
709  710
709  711
709  712
709  713
709  714
709  715
709  889
709  1069
710  711
710  712
710  713
710  714
710  716
710  890
710  1070
711  712
711  713
711  714
711  717
711  891
711  1071
712  713
712  714
712  718
712  892
712  1072
713  714
713  719
713  893
713  1073
714  720
714  894
714  1074
715  716
715  717
715  718
715  719
715  720
715  895
715  1075
716  717
716  718
716  719
716  720
716  896
716  1076
717  718
717  719
717  720
717  897
717  1077
718  719
718  720
718  898
718  1078
719  720
719  899
719  1079
720  900
720  1080
721  722
721  723
721  724
721  725
721  726
721  727
721  733
721  739
721  745
721  751
721  757
721  793
721  829
721  865
721  901
722  723
722  724
722  725
722  726
722  728
722  734
722  740
722  746
722  752
722  758
722  794
722  830
722  866
722  902
723  724
723  725
723  726
723  729
723  735
723  741
723  747
723  753
723  759
723  795
723  831
723  867
723  903
724  725
724  726
724  730
724  736
724  742
724  748
724  754
724  760
724  796
724  832
724  868
724  904
725  726
725  731
725  737
725  743
725  749
725  755
725  761
725  797
725  833
725  869
725  905
726  732
726  738
726  744
726  750
726  756
726  762
726  798
726  834
726  870
726  906
727  728
727  729
727  730
727  731
727  732
727  733
727  739
727  745
727  751
727  763
727  799
727  835
727  871
727  907
728  729
728  730
728  731
728  732
728  734
728  740
728  746
728  752
728  764
728  800
728  836
728  872
728  908
729  730
729  731
729  732
729  735
729  741
729  747
729  753
729  765
729  801
729  837
729  873
729  909
730  731
730  732
730  736
730  742
730  748
730  754
730  766
730  802
730  838
730  874
730  910
731  732
731  737
731  743
731  749
731  755
731  767
731  803
731  839
731  875
731  911
732  738
732  744
732  750
732  756
732  768
732  804
732  840
732  876
732  912
733  734
733  735
733  736
733  737
733  738
733  739
733  745
733  751
733  769
733  805
733  841
733  877
733  913
734  735
734  736
734  737
734  738
734  740
734  746
734  752
734  770
734  806
734  842
734  878
734  914
735  736
735  737
735  738
735  741
735  747
735  753
735  771
735  807
735  843
735  879
735  915
736  737
736  738
736  742
736  748
736  754
736  772
736  808
736  844
736  880
736  916
737  738
737  743
737  749
737  755
737  773
737  809
737  845
737  881
737  917
738  744
738  750
738  756
738  774
738  810
738  846
738  882
738  918
739  740
739  741
739  742
739  743
739  744
739  745
739  751
739  775
739  811
739  847
739  883
739  919
740  741
740  742
740  743
740  744
740  746
740  752
740  776
740  812
740  848
740  884
740  920
741  742
741  743
741  744
741  747
741  753
741  777
741  813
741  849
741  885
741  921
742  743
742  744
742  748
742  754
742  778
742  814
742  850
742  886
742  922
743  744
743  749
743  755
743  779
743  815
743  851
743  887
743  923
744  750
744  756
744  780
744  816
744  852
744  888
744  924
745  746
745  747
745  748
745  749
745  750
745  751
745  781
745  817
745  853
745  889
745  925
746  747
746  748
746  749
746  750
746  752
746  782
746  818
746  854
746  890
746  926
747  748
747  749
747  750
747  753
747  783
747  819
747  855
747  891
747  927
748  749
748  750
748  754
748  784
748  820
748  856
748  892
748  928
749  750
749  755
749  785
749  821
749  857
749  893
749  929
750  756
750  786
750  822
750  858
750  894
750  930
751  752
751  753
751  754
751  755
751  756
751  787
751  823
751  859
751  895
751  931
752  753
752  754
752  755
752  756
752  788
752  824
752  860
752  896
752  932
753  754
753  755
753  756
753  789
753  825
753  861
753  897
753  933
754  755
754  756
754  790
754  826
754  862
754  898
754  934
755  756
755  791
755  827
755  863
755  899
755  935
756  792
756  828
756  864
756  900
756  936
757  758
757  759
757  760
757  761
757  762
757  763
757  769
757  775
757  781
757  787
757  793
757  829
757  865
757  937
758  759
758  760
758  761
758  762
758  764
758  770
758  776
758  782
758  788
758  794
758  830
758  866
758  938
759  760
759  761
759  762
759  765
759  771
759  777
759  783
759  789
759  795
759  831
759  867
759  939
760  761
760  762
760  766
760  772
760  778
760  784
760  790
760  796
760  832
760  868
760  940
761  762
761  767
761  773
761  779
761  785
761  791
761  797
761  833
761  869
761  941
762  768
762  774
762  780
762  786
762  792
762  798
762  834
762  870
762  942
763  764
763  765
763  766
763  767
763  768
763  769
763  775
763  781
763  787
763  799
763  835
763  871
763  943
764  765
764  766
764  767
764  768
764  770
764  776
764  782
764  788
764  800
764  836
