Problem name: hamming3x4x4x4x5.txt 	 Optimal solution = 192
404  444
404  464
404  484
404  564
404  724
405  410
405  415
405  420
405  425
405  445
405  465
405  485
405  565
405  725
406  407
406  408
406  409
406  410
406  411
406  416
406  426
406  446
406  466
406  486
406  566
406  726
407  408
407  409
407  410
407  412
407  417
407  427
407  447
407  467
407  487
407  567
407  727
408  409
408  410
408  413
408  418
408  428
408  448
408  468
408  488
408  568
408  728
409  410
409  414
409  419
409  429
409  449
409  469
409  489
409  569
409  729
410  415
410  420
410  430
410  450
410  470
410  490
410  570
410  730
411  412
411  413
411  414
411  415
411  416
411  431
411  451
411  471
411  491
411  571
411  731
412  413
412  414
412  415
412  417
412  432
412  452
412  472
412  492
412  572
412  732
413  414
413  415
413  418
413  433
413  453
413  473
413  493
413  573
413  733
414  415
414  419
414  434
414  454
414  474
414  494
414  574
414  734
415  420
415  435
415  455
415  475
415  495
415  575
415  735
416  417
416  418
416  419
416  420
416  436
416  456
416  476
416  496
416  576
416  736
417  418
417  419
417  420
417  437
417  457
417  477
417  497
417  577
417  737
418  419
418  420
418  438
418  458
418  478
418  498
418  578
418  738
419  420
419  439
419  459
419  479
419  499
419  579
419  739
420  440
420  460
420  480
420  500
420  580
420  740
421  422
421  423
421  424
421  425
421  426
421  431
421  436
421  441
421  461
421  501
421  581
421  741
422  423
422  424
422  425
422  427
422  432
422  437
422  442
422  462
422  502
422  582
422  742
423  424
423  425
423  428
423  433
423  438
423  443
423  463
423  503
423  583
423  743
424  425
424  429
424  434
424  439
424  444
424  464
424  504
424  584
424  744
425  430
425  435
425  440
425  445
425  465
425  505
425  585
425  745
426  427
426  428
426  429
426  430
426  431
426  436
426  446
426  466
426  506
426  586
426  746
427  428
427  429
427  430
427  432
427  437
427  447
427  467
427  507
427  587
427  747
428  429
428  430
428  433
428  438
428  448
428  468
428  508
428  588
428  748
429  430
429  434
429  439
429  449
429  469
429  509
429  589
429  749
430  435
430  440
430  450
430  470
430  510
430  590
430  750
431  432
431  433
431  434
431  435
431  436
431  451
431  471
431  511
431  591
431  751
432  433
432  434
432  435
432  437
432  452
432  472
432  512
432  592
432  752
433  434
433  435
433  438
433  453
433  473
433  513
433  593
433  753
434  435
434  439
434  454
434  474
434  514
434  594
434  754
435  440
435  455
435  475
435  515
435  595
435  755
436  437
436  438
436  439
436  440
436  456
436  476
436  516
436  596
436  756
437  438
437  439
437  440
437  457
437  477
437  517
437  597
437  757
438  439
438  440
438  458
438  478
438  518
438  598
438  758
439  440
439  459
439  479
439  519
439  599
439  759
440  460
440  480
440  520
440  600
440  760
441  442
441  443
441  444
441  445
441  446
441  451
441  456
441  461
441  521
441  601
441  761
442  443
442  444
442  445
442  447
442  452
442  457
442  462
442  522
442  602
442  762
443  444
443  445
443  448
443  453
443  458
443  463
443  523
443  603
443  763
444  445
444  449
444  454
444  459
444  464
444  524
444  604
444  764
445  450
445  455
445  460
445  465
445  525
445  605
445  765
446  447
446  448
446  449
446  450
446  451
446  456
446  466
446  526
446  606
446  766
447  448
447  449
447  450
447  452
447  457
447  467
447  527
447  607
447  767
448  449
448  450
448  453
448  458
448  468
448  528
448  608
448  768
449  450
449  454
449  459
449  469
449  529
449  609
449  769
450  455
450  460
450  470
450  530
450  610
450  770
451  452
451  453
451  454
451  455
451  456
451  471
451  531
451  611
451  771
452  453
452  454
452  455
452  457
452  472
452  532
452  612
452  772
453  454
453  455
453  458
453  473
453  533
453  613
453  773
454  455
454  459
454  474
454  534
454  614
454  774
455  460
455  475
455  535
455  615
455  775
456  457
456  458
456  459
456  460
456  476
456  536
456  616
456  776
457  458
457  459
457  460
457  477
457  537
457  617
457  777
458  459
458  460
458  478
458  538
458  618
458  778
459  460
459  479
459  539
459  619
459  779
460  480
460  540
460  620
460  780
461  462
461  463
461  464
461  465
461  466
461  471
461  476
461  541
461  621
461  781
462  463
462  464
462  465
462  467
462  472
462  477
462  542
462  622
462  782
463  464
463  465
463  468
463  473
463  478
463  543
463  623
463  783
464  465
464  469
464  474
464  479
464  544
464  624
464  784
465  470
465  475
465  480
465  545
465  625
465  785
466  467
466  468
466  469
466  470
466  471
466  476
466  546
466  626
466  786
467  468
467  469
467  470
467  472
467  477
467  547
467  627
467  787
468  469
468  470
468  473
468  478
468  548
468  628
468  788
469  470
469  474
469  479
469  549
469  629
469  789
470  475
470  480
470  550
470  630
470  790
471  472
471  473
471  474
471  475
471  476
471  551
471  631
471  791
472  473
472  474
472  475
472  477
472  552
472  632
472  792
473  474
473  475
473  478
473  553
473  633
473  793
474  475
474  479
474  554
474  634
474  794
475  480
475  555
475  635
475  795
476  477
476  478
476  479
476  480
476  556
476  636
476  796
477  478
477  479
477  480
477  557
477  637
477  797
478  479
478  480
478  558
478  638
478  798
479  480
479  559
479  639
479  799
480  560
480  640
480  800
481  482
481  483
481  484
481  485
481  486
481  491
481  496
481  501
481  521
481  541
481  561
481  801
482  483
482  484
482  485
482  487
482  492
482  497
482  502
482  522
482  542
482  562
482  802
483  484
483  485
483  488
483  493
483  498
483  503
483  523
483  543
483  563
483  803
484  485
484  489
484  494
484  499
484  504
484  524
484  544
484  564
484  804
485  490
485  495
485  500
485  505
485  525
485  545
485  565
485  805
486  487
486  488
486  489
486  490
486  491
486  496
486  506
486  526
486  546
486  566
486  806
487  488
487  489
487  490
487  492
487  497
487  507
487  527
487  547
487  567
487  807
488  489
488  490
488  493
488  498
488  508
488  528
488  548
488  568
488  808
489  490
489  494
489  499
489  509
489  529
489  549
489  569
489  809
490  495
490  500
490  510
490  530
490  550
490  570
490  810
491  492
491  493
491  494
491  495
491  496
491  511
491  531
491  551
491  571
491  811
492  493
492  494
492  495
492  497
492  512
492  532
492  552
492  572
492  812
493  494
493  495
493  498
493  513
493  533
493  553
493  573
493  813
494  495
494  499
494  514
494  534
494  554
494  574
494  814
495  500
495  515
495  535
495  555
495  575
495  815
496  497
496  498
496  499
496  500
496  516
496  536
496  556
496  576
496  816
497  498
497  499
497  500
497  517
497  537
497  557
497  577
497  817
498  499
498  500
498  518
498  538
498  558
498  578
498  818
499  500
499  519
499  539
499  559
499  579
499  819
500  520
500  540
500  560
500  580
500  820
501  502
501  503
501  504
501  505
501  506
501  511
501  516
501  521
501  541
501  581
501  821
502  503
502  504
502  505
502  507
502  512
502  517
502  522
502  542
502  582
502  822
503  504
503  505
503  508
503  513
503  518
503  523
503  543
503  583
503  823
504  505
504  509
504  514
504  519
504  524
504  544
504  584
504  824
505  510
505  515
505  520
505  525
505  545
505  585
505  825
506  507
506  508
506  509
506  510
506  511
506  516
506  526
506  546
506  586
506  826
507  508
507  509
507  510
507  512
507  517
507  527
507  547
507  587
507  827
508  509
508  510
508  513
508  518
508  528
508  548
508  588
508  828
509  510
509  514
509  519
509  529
509  549
509  589
509  829
510  515
510  520
510  530
510  550
510  590
510  830
511  512
511  513
511  514
511  515
511  516
511  531
511  551
511  591
511  831
512  513
512  514
512  515
512  517
512  532
512  552
512  592
512  832
513  514
513  515
513  518
513  533
513  553
513  593
513  833
514  515
514  519
514  534
514  554
514  594
514  834
515  520
515  535
515  555
515  595
515  835
516  517
516  518
516  519
516  520
516  536
516  556
516  596
516  836
517  518
517  519
517  520
517  537
517  557
517  597
517  837
518  519
518  520
518  538
518  558
518  598
518  838
519  520
519  539
519  559
519  599
519  839
520  540
520  560
520  600
520  840
521  522
521  523
521  524
521  525
521  526
521  531
521  536
521  541
521  601
521  841
522  523
522  524
522  525
522  527
522  532
522  537
522  542
522  602
522  842
523  524
523  525
523  528
523  533
523  538
523  543
523  603
523  843
524  525
524  529
524  534
524  539
524  544
524  604
524  844
525  530
525  535
525  540
525  545
525  605
525  845
526  527
526  528
526  529
526  530
526  531
526  536
526  546
526  606
526  846
527  528
527  529
527  530
527  532
527  537
527  547
527  607
527  847
528  529
528  530
528  533
528  538
528  548
528  608
528  848
529  530
529  534
529  539
529  549
529  609
529  849
530  535
530  540
530  550
530  610
530  850
531  532
531  533
531  534
531  535
531  536
531  551
531  611
531  851
532  533
532  534
532  535
532  537
532  552
532  612
532  852
533  534
533  535
533  538
533  553
533  613
533  853
534  535
534  539
534  554
534  614
534  854
535  540
535  555
535  615
535  855
536  537
536  538
536  539
536  540
536  556
536  616
536  856
537  538
537  539
537  540
537  557
537  617
537  857
538  539
538  540
538  558
538  618
538  858
539  540
539  559
539  619
539  859
540  560
540  620
540  860
541  542
541  543
541  544
541  545
541  546
541  551
541  556
541  621
541  861
542  543
542  544
542  545
542  547
542  552
542  557
542  622
542  862
543  544
543  545
543  548
543  553
543  558
543  623
543  863
544  545
544  549
544  554
544  559
544  624
544  864
545  550
545  555
545  560
545  625
545  865
546  547
546  548
546  549
546  550
546  551
546  556
546  626
546  866
547  548
547  549
547  550
547  552
547  557
547  627
547  867
548  549
548  550
548  553
548  558
548  628
548  868
549  550
549  554
549  559
549  629
549  869
550  555
550  560
550  630
550  870
551  552
551  553
551  554
551  555
551  556
551  631
551  871
552  553
552  554
552  555
552  557
552  632
552  872
553  554
553  555
553  558
553  633
553  873
554  555
554  559
554  634
554  874
555  560
555  635
555  875
556  557
556  558
556  559
556  560
556  636
556  876
557  558
557  559
557  560
557  637
557  877
558  559
558  560
558  638
558  878
559  560
559  639
559  879
560  640
560  880
561  562
561  563
561  564
561  565
561  566
561  571
561  576
561  581
561  601
561  621
561  881
562  563
562  564
562  565
562  567
562  572
562  577
562  582
562  602
562  622
562  882
563  564
563  565
563  568
563  573
563  578
563  583
563  603
563  623
563  883
564  565
564  569
564  574
564  579
564  584
564  604
564  624
564  884
565  570
565  575
565  580
565  585
565  605
565  625
565  885
566  567
566  568
566  569
566  570
566  571
566  576
566  586
566  606
566  626
566  886
567  568
567  569
567  570
567  572
567  577
567  587
567  607
567  627
567  887
568  569
568  570
568  573
568  578
568  588
568  608
568  628
568  888
569  570
569  574
569  579
569  589
569  609
569  629
569  889
570  575
570  580
570  590
570  610
570  630
570  890
571  572
571  573
571  574
571  575
571  576
571  591
571  611
571  631
571  891
572  573
572  574
572  575
572  577
572  592
572  612
572  632
572  892
573  574
573  575
573  578
573  593
573  613
573  633
573  893
574  575
574  579
574  594
574  614
574  634
574  894
575  580
575  595
575  615
575  635
575  895
576  577
576  578
576  579
576  580
576  596
576  616
576  636
576  896
577  578
577  579
577  580
577  597
577  617
577  637
577  897
578  579
578  580
578  598
578  618
578  638
578  898
579  580
579  599
579  619
579  639
579  899
580  600
580  620
580  640
580  900
581  582
581  583
581  584
581  585
581  586
581  591
581  596
581  601
581  621
581  901
582  583
582  584
582  585
582  587
582  592
582  597
582  602
582  622
582  902
583  584
583  585
583  588
583  593
583  598
583  603
583  623
583  903
584  585
584  589
584  594
584  599
584  604
584  624
584  904
585  590
585  595
585  600
585  605
585  625
585  905
586  587
586  588
586  589
586  590
586  591
586  596
586  606
586  626
586  906
587  588
587  589
587  590
587  592
587  597
587  607
587  627
587  907
588  589
588  590
588  593
588  598
588  608
588  628
588  908
589  590
589  594
589  599
589  609
589  629
589  909
590  595
590  600
590  610
590  630
590  910
591  592
591  593
591  594
591  595
591  596
591  611
591  631
591  911
592  593
592  594
592  595
592  597
592  612
592  632
592  912
593  594
593  595
593  598
593  613
593  633
593  913
594  595
594  599
594  614
594  634
594  914
595  600
595  615
595  635
595  915
596  597
596  598
596  599
596  600
596  616
596  636
596  916
597  598
597  599
597  600
597  617
597  637
597  917
598  599
598  600
598  618
598  638
598  918
599  600
599  619
599  639
599  919
600  620
600  640
600  920
601  602
601  603
601  604
601  605
601  606
601  611
601  616
601  621
601  921
602  603
602  604
602  605
602  607
602  612
602  617
602  622
602  922
603  604
603  605
603  608
603  613
603  618
603  623
603  923
604  605
604  609
604  614
604  619
604  624
604  924
605  610
605  615
605  620
605  625
605  925
606  607
606  608
606  609
606  610
606  611
606  616
606  626
606  926
607  608
607  609
607  610
607  612
607  617
607  627
607  927
608  609
608  610
608  613
608  618
608  628
608  928
609  610
609  614
609  619
609  629
609  929
610  615
610  620
610  630
610  930
611  612
611  613
611  614
611  615
611  616
611  631
611  931
612  613
612  614
612  615
612  617
612  632
612  932
613  614
613  615
613  618
613  633
613  933
614  615
614  619
614  634
614  934
615  620
615  635
615  935
616  617
616  618
616  619
616  620
616  636
616  936
617  618
617  619
617  620
617  637
617  937
618  619
618  620
618  638
618  938
619  620
619  639
619  939
620  640
620  940
621  622
621  623
621  624
621  625
621  626
621  631
621  636
621  941
622  623
622  624
622  625
622  627
622  632
622  637
622  942
623  624
623  625
623  628
623  633
623  638
623  943
624  625
624  629
624  634
624  639
624  944
625  630
625  635
625  640
625  945
626  627
626  628
626  629
626  630
626  631
626  636
626  946
627  628
627  629
627  630
627  632
627  637
627  947
628  629
628  630
628  633
628  638
628  948
629  630
629  634
629  639
629  949
630  635
630  640
630  950
631  632
631  633
631  634
631  635
631  636
631  951
632  633
632  634
632  635
632  637
632  952
633  634
633  635
633  638
633  953
634  635
634  639
634  954
635  640
635  955
636  637
636  638
636  639
636  640
636  956
637  638
637  639
637  640
637  957
638  639
638  640
638  958
639  640
639  959
640  960
641  642
641  643
641  644
641  645
641  646
641  651
641  656
641  661
641  681
641  701
641  721
641  801
641  881
642  643
642  644
642  645
642  647
642  652
642  657
642  662
642  682
642  702
642  722
642  802
642  882
643  644
643  645
643  648
643  653
643  658
643  663
643  683
643  703
643  723
643  803
643  883
644  645
644  649
644  654
644  659
644  664
644  684
644  704
644  724
644  804
644  884
645  650
645  655
645  660
645  665
645  685
645  705
645  725
645  805
645  885
646  647
646  648
646  649
646  650
646  651
646  656
646  666
646  686
646  706
646  726
646  806
646  886
647  648
647  649
647  650
647  652
647  657
647  667
647  687
647  707
647  727
647  807
647  887
648  649
648  650
648  653
648  658
648  668
648  688
648  708
648  728
648  808
648  888
649  650
649  654
649  659
649  669
649  689
649  709
649  729
649  809
649  889
650  655
650  660
650  670
650  690
650  710
650  730
650  810
650  890
651  652
651  653
651  654
651  655
651  656
651  671
651  691
651  711
651  731
651  811
651  891
652  653
652  654
652  655
652  657
652  672
652  692
652  712
652  732
652  812
652  892
653  654
653  655
653  658
653  673
653  693
653  713
653  733
653  813
653  893
654  655
654  659
654  674
654  694
654  714
654  734
654  814
654  894
655  660
655  675
655  695
655  715
655  735
655  815
655  895
656  657
656  658
656  659
656  660
656  676
656  696
656  716
656  736
656  816
656  896
657  658
657  659
657  660
657  677
657  697
657  717
657  737
657  817
657  897
658  659
658  660
658  678
658  698
658  718
658  738
658  818
658  898
659  660
659  679
659  699
659  719
659  739
659  819
659  899
660  680
660  700
660  720
660  740
660  820
660  900
661  662
661  663
661  664
661  665
661  666
661  671
661  676
661  681
661  701
661  741
661  821
661  901
662  663
662  664
662  665
662  667
662  672
662  677
662  682
662  702
662  742
662  822
662  902
663  664
663  665
663  668
663  673
663  678
663  683
663  703
663  743
663  823
663  903
664  665
664  669
664  674
664  679
664  684
664  704
664  744
664  824
664  904
665  670
665  675
665  680
665  685
665  705
665  745
665  825
665  905
666  667
666  668
666  669
666  670
666  671
666  676
666  686
666  706
666  746
666  826
666  906
667  668
667  669
667  670
667  672
667  677
667  687
667  707
667  747
667  827
667  907
668  669
668  670
668  673
668  678
668  688
668  708
668  748
668  828
668  908
669  670
669  674
669  679
669  689
669  709
669  749
669  829
669  909
670  675
670  680
670  690
670  710
670  750
670  830
670  910
671  672
671  673
671  674
671  675
671  676
671  691
671  711
671  751
671  831
671  911
672  673
672  674
672  675
672  677
672  692
672  712
672  752
672  832
672  912
673  674
673  675
673  678
673  693
673  713
673  753
673  833
673  913
674  675
674  679
674  694
674  714
674  754
674  834
674  914
675  680
675  695
675  715
675  755
675  835
675  915
676  677
676  678
676  679
676  680
676  696
676  716
676  756
676  836
676  916
677  678
677  679
677  680
677  697
677  717
677  757
677  837
677  917
678  679
678  680
678  698
678  718
678  758
678  838
678  918
679  680
679  699
679  719
679  759
679  839
679  919
680  700
680  720
680  760
680  840
680  920
681  682
681  683
681  684
681  685
681  686
681  691
681  696
681  701
681  761
681  841
681  921
682  683
682  684
682  685
682  687
682  692
682  697
682  702
682  762
682  842
682  922
683  684
683  685
683  688
683  693
683  698
683  703
683  763
683  843
683  923
684  685
684  689
684  694
684  699
684  704
684  764
684  844
684  924
685  690
685  695
685  700
685  705
685  765
685  845
685  925
686  687
686  688
686  689
686  690
686  691
686  696
686  706
686  766
686  846
686  926
687  688
687  689
687  690
687  692
687  697
687  707
687  767
687  847
687  927
688  689
688  690
688  693
688  698
688  708
688  768
688  848
688  928
689  690
689  694
689  699
689  709
689  769
689  849
689  929
690  695
690  700
690  710
690  770
690  850
690  930
691  692
691  693
691  694
691  695
691  696
691  711
691  771
691  851
691  931
692  693
692  694
692  695
692  697
692  712
692  772
692  852
692  932
693  694
693  695
693  698
693  713
693  773
693  853
693  933
694  695
694  699
694  714
694  774
694  854
694  934
695  700
695  715
695  775
695  855
695  935
696  697
696  698
696  699
696  700
696  716
696  776
696  856
696  936
697  698
697  699
697  700
697  717
697  777
697  857
697  937
698  699
698  700
698  718
698  778
698  858
698  938
699  700
699  719
699  779
699  859
699  939
700  720
700  780
700  860
700  940
701  702
701  703
701  704
701  705
701  706
701  711
701  716
701  781
701  861
701  941
702  703
702  704
702  705
702  707
702  712
702  717
702  782
702  862
702  942
703  704
703  705
703  708
703  713
703  718
703  783
703  863
703  943
704  705
704  709
704  714
704  719
704  784
704  864
704  944
705  710
705  715
705  720
705  785
705  865
705  945
706  707
706  708
706  709
706  710
706  711
706  716
706  786
706  866
706  946
707  708
707  709
707  710
707  712
707  717
707  787
707  867
707  947
708  709
708  710
708  713
708  718
708  788
708  868
708  948
709  710
709  714
709  719
709  789
709  869
709  949
710  715
710  720
710  790
710  870
710  950
711  712
711  713
711  714
711  715
711  716
711  791
711  871
711  951
712  713
712  714
712  715
712  717
712  792
712  872
712  952
713  714
713  715
713  718
713  793
713  873
713  953
714  715
714  719
714  794
714  874
714  954
715  720
715  795
715  875
715  955
716  717
716  718
716  719
716  720
716  796
716  876
716  956
717  718
717  719
717  720
717  797
717  877
717  957
718  719
718  720
718  798
718  878
718  958
719  720
719  799
719  879
719  959
720  800
720  880
720  960
721  722
721  723
721  724
721  725
721  726
721  731
721  736
721  741
721  761
721  781
721  801
721  881
722  723
722  724
722  725
722  727
722  732
722  737
722  742
722  762
722  782
722  802
722  882
723  724
723  725
723  728
723  733
723  738
723  743
723  763
723  783
723  803
723  883
724  725
724  729
724  734
724  739
724  744
724  764
724  784
724  804
724  884
725  730
725  735
725  740
725  745
725  765
725  785
725  805
725  885
726  727
726  728
726  729
726  730
726  731
726  736
726  746
726  766
726  786
726  806
726  886
727  728
727  729
727  730
727  732
727  737
727  747
727  767
727  787
727  807
727  887
728  729
728  730
728  733
728  738
728  748
728  768
728  788
728  808
728  888
729  730
729  734
729  739
729  749
729  769
729  789
729  809
729  889
730  735
730  740
730  750
730  770
730  790
730  810
730  890
731  732
731  733
731  734
731  735
731  736
731  751
731  771
731  791
731  811
731  891
732  733
732  734
732  735
732  737
732  752
732  772
732  792
732  812
732  892
733  734
733  735
733  738
733  753
733  773
733  793
733  813
733  893
734  735
734  739
734  754
734  774
734  794
734  814
734  894
735  740
735  755
735  775
735  795
735  815
735  895
736  737
736  738
736  739
736  740
736  756
736  776
736  796
736  816
736  896
737  738
737  739
737  740
737  757
737  777
737  797
737  817
737  897
738  739
738  740
738  758
738  778
738  798
738  818
738  898
739  740
739  759
739  779
739  799
739  819
739  899
740  760
740  780
740  800
740  820
740  900
741  742
741  743
741  744
741  745
741  746
741  751
741  756
741  761
741  781
741  821
741  901
742  743
742  744
742  745
742  747
742  752
742  757
742  762
742  782
742  822
742  902
743  744
743  745
743  748
743  753
743  758
743  763
743  783
743  823
743  903
744  745
744  749
744  754
744  759
744  764
744  784
744  824
744  904
745  750
745  755
745  760
745  765
745  785
745  825
745  905
746  747
746  748
746  749
746  750
746  751
746  756
746  766
746  786
746  826
746  906
747  748
747  749
747  750
747  752
747  757
747  767
747  787
747  827
747  907
748  749
748  750
748  753
748  758
748  768
748  788
748  828
748  908
749  750
749  754
749  759
749  769
749  789
749  829
749  909
750  755
750  760
750  770
750  790
750  830
750  910
751  752
751  753
751  754
751  755
751  756
751  771
751  791
751  831
751  911
752  753
752  754
752  755
752  757
752  772
752  792
752  832
752  912
753  754
753  755
753  758
753  773
753  793
753  833
753  913
754  755
754  759
754  774
754  794
754  834
754  914
755  760
755  775
755  795
755  835
755  915
756  757
756  758
756  759
756  760
756  776
756  796
756  836
756  916
757  758
757  759
757  760
757  777
757  797
757  837
757  917
758  759
758  760
758  778
758  798
758  838
758  918
759  760
759  779
759  799
759  839
759  919
760  780
760  800
760  840
760  920
761  762
761  763
761  764
761  765
761  766
761  771
761  776
761  781
761  841
761  921
762  763
762  764
762  765
762  767
762  772
762  777
762  782
762  842
762  922
763  764
763  765
763  768
763  773
763  778
763  783
763  843
763  923
764  765
764  769
764  774
764  779
764  784
764  844
764  924
765  770
765  775
765  780
765  785
765  845
765  925
766  767
766  768
766  769
766  770
766  771
766  776
766  786
766  846
766  926
767  768
767  769
767  770
767  772
767  777
767  787
767  847
767  927
768  769
768  770
768  773
768  778
768  788
768  848
768  928
769  770
769  774
769  779
769  789
769  849
769  929
770  775
770  780
770  790
770  850
770  930
771  772
771  773
771  774
771  775
771  776
771  791
771  851
771  931
772  773
772  774
772  775
772  777
772  792
772  852
772  932
773  774
773  775
773  778
773  793
773  853
773  933
774  775
774  779
774  794
774  854
774  934
775  780
775  795
775  855
775  935
776  777
776  778
776  779
776  780
776  796
776  856
776  936
777  778
777  779
777  780
777  797
777  857
777  937
778  779
778  780
778  798
778  858
778  938
779  780
779  799
779  859
779  939
780  800
780  860
780  940
781  782
781  783
781  784
781  785
781  786
781  791
781  796
781  861
781  941
782  783
782  784
782  785
782  787
782  792
782  797
782  862
782  942
783  784
783  785
783  788
783  793
783  798
783  863
783  943
784  785
784  789
784  794
784  799
784  864
784  944
785  790
785  795
785  800
785  865
785  945
786  787
786  788
786  789
786  790
786  791
786  796
786  866
786  946
787  788
787  789
787  790
787  792
787  797
787  867
787  947
788  789
788  790
788  793
788  798
788  868
788  948
789  790
789  794
789  799
789  869
789  949
790  795
790  800
790  870
790  950
791  792
791  793
791  794
791  795
791  796
791  871
791  951
792  793
792  794
792  795
792  797
792  872
792  952
793  794
793  795
793  798
793  873
793  953
794  795
794  799
794  874
794  954
795  800
795  875
795  955
796  797
796  798
796  799
796  800
796  876
796  956
797  798
797  799
797  800
797  877
797  957
798  799
798  800
798  878
798  958
799  800
799  879
799  959
800  880
800  960
801  802
801  803
801  804
801  805
801  806
801  811
801  816
801  821
801  841
801  861
801  881
802  803
802  804
802  805
802  807
802  812
802  817
802  822
802  842
802  862
802  882
803  804
803  805
803  808
803  813
803  818
803  823
803  843
803  863
803  883
804  805
804  809
804  814
804  819
804  824
804  844
804  864
804  884
805  810
805  815
805  820
805  825
805  845
805  865
805  885
806  807
806  808
806  809
806  810
806  811
806  816
806  826
806  846
806  866
806  886
807  808
807  809
807  810
807  812
807  817
807  827
807  847
807  867
807  887
808  809
808  810
808  813
808  818
808  828
808  848
808  868
808  888
809  810
809  814
809  819
809  829
809  849
809  869
809  889
810  815
810  820
810  830
810  850
810  870
810  890
811  812
811  813
811  814
811  815
811  816
811  831
811  851
811  871
811  891
812  813
812  814
812  815
812  817
812  832
812  852
812  872
812  892
813  814
813  815
813  818
813  833
813  853
813  873
813  893
814  815
814  819
814  834
814  854
814  874
814  894
815  820
815  835
815  855
815  875
815  895
816  817
816  818
816  819
816  820
816  836
816  856
816  876
816  896
817  818
817  819
817  820
817  837
817  857
817  877
817  897
818  819
818  820
818  838
818  858
818  878
818  898
819  820
819  839
819  859
819  879
819  899
820  840
820  860
820  880
820  900
821  822
821  823
821  824
821  825
821  826
821  831
821  836
821  841
821  861
821  901
822  823
822  824
822  825
822  827
822  832
822  837
822  842
822  862
822  902
823  824
823  825
823  828
823  833
823  838
823  843
823  863
823  903
824  825
824  829
824  834
824  839
824  844
824  864
824  904
825  830
825  835
825  840
825  845
825  865
825  905
826  827
826  828
826  829
826  830
826  831
826  836
826  846
826  866
826  906
827  828
827  829
827  830
827  832
827  837
827  847
827  867
827  907
828  829
828  830
828  833
828  838
828  848
828  868
828  908
829  830
829  834
829  839
829  849
829  869
829  909
830  835
830  840
830  850
830  870
830  910
831  832
831  833
831  834
831  835
831  836
831  851
831  871
831  911
832  833
832  834
832  835
832  837
832  852
832  872
832  912
833  834
833  835
833  838
833  853
833  873
833  913
834  835
834  839
834  854
834  874
834  914
835  840
835  855
835  875
835  915
836  837
836  838
836  839
836  840
836  856
836  876
836  916
837  838
837  839
837  840
837  857
837  877
837  917
838  839
838  840
838  858
838  878
838  918
839  840
839  859
839  879
839  919
840  860
840  880
840  920
841  842
841  843
841  844
841  845
841  846
841  851
841  856
841  861
841  921
842  843
842  844
842  845
842  847
842  852
842  857
842  862
842  922
843  844
843  845
843  848
843  853
843  858
843  863
843  923
844  845
844  849
844  854
844  859
844  864
844  924
845  850
845  855
845  860
845  865
845  925
846  847
846  848
846  849
846  850
846  851
846  856
846  866
846  926
847  848
847  849
847  850
847  852
847  857
847  867
847  927
848  849
848  850
848  853
848  858
848  868
848  928
849  850
849  854
849  859
849  869
849  929
850  855
850  860
850  870
850  930
851  852
851  853
851  854
851  855
851  856
851  871
851  931
852  853
852  854
852  855
852  857
852  872
852  932
853  854
853  855
853  858
853  873
853  933
854  855
854  859
854  874
854  934
855  860
855  875
855  935
856  857
856  858
856  859
856  860
856  876
856  936
857  858
857  859
857  860
857  877
857  937
858  859
858  860
858  878
858  938
859  860
859  879
859  939
860  880
860  940
861  862
861  863
861  864
861  865
861  866
861  871
861  876
861  941
862  863
862  864
862  865
862  867
862  872
862  877
862  942
863  864
863  865
863  868
863  873
863  878
863  943
864  865
864  869
864  874
864  879
864  944
865  870
865  875
865  880
865  945
866  867
866  868
866  869
866  870
866  871
866  876
866  946
867  868
867  869
867  870
867  872
867  877
867  947
868  869
868  870
868  873
868  878
868  948
869  870
869  874
869  879
869  949
870  875
870  880
870  950
871  872
871  873
871  874
871  875
871  876
871  951
872  873
872  874
872  875
872  877
872  952
873  874
873  875
873  878
873  953
874  875
874  879
874  954
875  880
875  955
876  877
876  878
876  879
876  880
876  956
877  878
877  879
877  880
877  957
878  879
878  880
878  958
879  880
879  959
880  960
881  882
881  883
881  884
881  885
881  886
881  891
881  896
881  901
881  921
881  941
882  883
882  884
882  885
882  887
882  892
882  897
882  902
882  922
882  942
883  884
883  885
883  888
883  893
883  898
883  903
883  923
883  943
884  885
884  889
884  894
884  899
884  904
884  924
884  944
885  890
885  895
885  900
885  905
885  925
885  945
886  887
886  888
886  889
886  890
886  891
886  896
886  906
886  926
886  946
887  888
887  889
887  890
887  892
887  897
887  907
887  927
887  947
888  889
888  890
888  893
888  898
888  908
888  928
888  948
889  890
889  894
889  899
889  909
889  929
889  949
890  895
890  900
890  910
890  930
890  950
891  892
891  893
891  894
891  895
891  896
891  911
891  931
891  951
892  893
892  894
892  895
892  897
892  912
892  932
892  952
893  894
893  895
893  898
893  913
893  933
893  953
894  895
894  899
894  914
894  934
894  954
895  900
895  915
895  935
895  955
896  897
896  898
896  899
896  900
896  916
896  936
896  956
897  898
897  899
897  900
897  917
897  937
897  957
898  899
898  900
898  918
898  938
898  958
899  900
899  919
899  939
899  959
900  920
900  940
900  960
901  902
901  903
901  904
901  905
901  906
901  911
901  916
901  921
901  941
902  903
902  904
902  905
902  907
902  912
902  917
902  922
902  942
903  904
903  905
903  908
903  913
903  918
903  923
903  943
904  905
904  909
904  914
904  919
904  924
904  944
905  910
905  915
905  920
905  925
905  945
906  907
906  908
906  909
906  910
906  911
906  916
906  926
