Problem name: hamming2x3x4x5x8.txt 	 Optimal solution = 120
366  368
366  374
366  382
366  390
366  398
366  406
366  446
366  846
367  368
367  375
367  383
367  391
367  399
367  407
367  447
367  847
368  376
368  384
368  392
368  400
368  408
368  448
368  848
369  370
369  371
369  372
369  373
369  374
369  375
369  376
369  377
369  385
369  393
369  409
369  449
369  849
370  371
370  372
370  373
370  374
370  375
370  376
370  378
370  386
370  394
370  410
370  450
370  850
371  372
371  373
371  374
371  375
371  376
371  379
371  387
371  395
371  411
371  451
371  851
372  373
372  374
372  375
372  376
372  380
372  388
372  396
372  412
372  452
372  852
373  374
373  375
373  376
373  381
373  389
373  397
373  413
373  453
373  853
374  375
374  376
374  382
374  390
374  398
374  414
374  454
374  854
375  376
375  383
375  391
375  399
375  415
375  455
375  855
376  384
376  392
376  400
376  416
376  456
376  856
377  378
377  379
377  380
377  381
377  382
377  383
377  384
377  385
377  393
377  417
377  457
377  857
378  379
378  380
378  381
378  382
378  383
378  384
378  386
378  394
378  418
378  458
378  858
379  380
379  381
379  382
379  383
379  384
379  387
379  395
379  419
379  459
379  859
380  381
380  382
380  383
380  384
380  388
380  396
380  420
380  460
380  860
381  382
381  383
381  384
381  389
381  397
381  421
381  461
381  861
382  383
382  384
382  390
382  398
382  422
382  462
382  862
383  384
383  391
383  399
383  423
383  463
383  863
384  392
384  400
384  424
384  464
384  864
385  386
385  387
385  388
385  389
385  390
385  391
385  392
385  393
385  425
385  465
385  865
386  387
386  388
386  389
386  390
386  391
386  392
386  394
386  426
386  466
386  866
387  388
387  389
387  390
387  391
387  392
387  395
387  427
387  467
387  867
388  389
388  390
388  391
388  392
388  396
388  428
388  468
388  868
389  390
389  391
389  392
389  397
389  429
389  469
389  869
390  391
390  392
390  398
390  430
390  470
390  870
391  392
391  399
391  431
391  471
391  871
392  400
392  432
392  472
392  872
393  394
393  395
393  396
393  397
393  398
393  399
393  400
393  433
393  473
393  873
394  395
394  396
394  397
394  398
394  399
394  400
394  434
394  474
394  874
395  396
395  397
395  398
395  399
395  400
395  435
395  475
395  875
396  397
396  398
396  399
396  400
396  436
396  476
396  876
397  398
397  399
397  400
397  437
397  477
397  877
398  399
398  400
398  438
398  478
398  878
399  400
399  439
399  479
399  879
400  440
400  480
400  880
401  402
401  403
401  404
401  405
401  406
401  407
401  408
401  409
401  417
401  425
401  433
401  441
401  881
402  403
402  404
402  405
402  406
402  407
402  408
402  410
402  418
402  426
402  434
402  442
402  882
403  404
403  405
403  406
403  407
403  408
403  411
403  419
403  427
403  435
403  443
403  883
404  405
404  406
404  407
404  408
404  412
404  420
404  428
404  436
404  444
404  884
405  406
405  407
405  408
405  413
405  421
405  429
405  437
405  445
405  885
406  407
406  408
406  414
406  422
406  430
406  438
406  446
406  886
407  408
407  415
407  423
407  431
407  439
407  447
407  887
408  416
408  424
408  432
408  440
408  448
408  888
409  410
409  411
409  412
409  413
409  414
409  415
409  416
409  417
409  425
409  433
409  449
409  889
410  411
410  412
410  413
410  414
410  415
410  416
410  418
410  426
410  434
410  450
410  890
411  412
411  413
411  414
411  415
411  416
411  419
411  427
411  435
411  451
411  891
412  413
412  414
412  415
412  416
412  420
412  428
412  436
412  452
412  892
413  414
413  415
413  416
413  421
413  429
413  437
413  453
413  893
414  415
414  416
414  422
414  430
414  438
414  454
414  894
415  416
415  423
415  431
415  439
415  455
415  895
416  424
416  432
416  440
416  456
416  896
417  418
417  419
417  420
417  421
417  422
417  423
417  424
417  425
417  433
417  457
417  897
418  419
418  420
418  421
418  422
418  423
418  424
418  426
418  434
418  458
418  898
419  420
419  421
419  422
419  423
419  424
419  427
419  435
419  459
419  899
420  421
420  422
420  423
420  424
420  428
420  436
420  460
420  900
421  422
421  423
421  424
421  429
421  437
421  461
421  901
422  423
422  424
422  430
422  438
422  462
422  902
423  424
423  431
423  439
423  463
423  903
424  432
424  440
424  464
424  904
425  426
425  427
425  428
425  429
425  430
425  431
425  432
425  433
425  465
425  905
426  427
426  428
426  429
426  430
426  431
426  432
426  434
426  466
426  906
427  428
427  429
427  430
427  431
427  432
427  435
427  467
427  907
428  429
428  430
428  431
428  432
428  436
428  468
428  908
429  430
429  431
429  432
429  437
429  469
429  909
430  431
430  432
430  438
430  470
430  910
431  432
431  439
431  471
431  911
432  440
432  472
432  912
433  434
433  435
433  436
433  437
433  438
433  439
433  440
433  473
433  913
434  435
434  436
434  437
434  438
434  439
434  440
434  474
434  914
435  436
435  437
435  438
435  439
435  440
435  475
435  915
436  437
436  438
436  439
436  440
436  476
436  916
437  438
437  439
437  440
437  477
437  917
438  439
438  440
438  478
438  918
439  440
439  479
439  919
440  480
440  920
441  442
441  443
441  444
441  445
441  446
441  447
441  448
441  449
441  457
441  465
441  473
441  921
442  443
442  444
442  445
442  446
442  447
442  448
442  450
442  458
442  466
442  474
442  922
443  444
443  445
443  446
443  447
443  448
443  451
443  459
443  467
443  475
443  923
444  445
444  446
444  447
444  448
444  452
444  460
444  468
444  476
444  924
445  446
445  447
445  448
445  453
445  461
445  469
445  477
445  925
446  447
446  448
446  454
446  462
446  470
446  478
446  926
447  448
447  455
447  463
447  471
447  479
447  927
448  456
448  464
448  472
448  480
448  928
449  450
449  451
449  452
449  453
449  454
449  455
449  456
449  457
449  465
449  473
449  929
450  451
450  452
450  453
450  454
450  455
450  456
450  458
450  466
450  474
450  930
451  452
451  453
451  454
451  455
451  456
451  459
451  467
451  475
451  931
452  453
452  454
452  455
452  456
452  460
452  468
452  476
452  932
453  454
453  455
453  456
453  461
453  469
453  477
453  933
454  455
454  456
454  462
454  470
454  478
454  934
455  456
455  463
455  471
455  479
455  935
456  464
456  472
456  480
456  936
457  458
457  459
457  460
457  461
457  462
457  463
457  464
457  465
457  473
457  937
458  459
458  460
458  461
458  462
458  463
458  464
458  466
458  474
458  938
459  460
459  461
459  462
459  463
459  464
459  467
459  475
459  939
460  461
460  462
460  463
460  464
460  468
460  476
460  940
461  462
461  463
461  464
461  469
461  477
461  941
462  463
462  464
462  470
462  478
462  942
463  464
463  471
463  479
463  943
464  472
464  480
464  944
465  466
465  467
465  468
465  469
465  470
465  471
465  472
465  473
465  945
466  467
466  468
466  469
466  470
466  471
466  472
466  474
466  946
467  468
467  469
467  470
467  471
467  472
467  475
467  947
468  469
468  470
468  471
468  472
468  476
468  948
469  470
469  471
469  472
469  477
469  949
470  471
470  472
470  478
470  950
471  472
471  479
471  951
472  480
472  952
473  474
473  475
473  476
473  477
473  478
473  479
473  480
473  953
474  475
474  476
474  477
474  478
474  479
474  480
474  954
475  476
475  477
475  478
475  479
475  480
475  955
476  477
476  478
476  479
476  480
476  956
477  478
477  479
477  480
477  957
478  479
478  480
478  958
479  480
479  959
480  960
481  482
481  483
481  484
481  485
481  486
481  487
481  488
481  489
481  497
481  505
481  513
481  521
481  561
481  601
481  641
481  801
482  483
482  484
482  485
482  486
482  487
482  488
482  490
482  498
482  506
482  514
482  522
482  562
482  602
482  642
482  802
483  484
483  485
483  486
483  487
483  488
483  491
483  499
483  507
483  515
483  523
483  563
483  603
483  643
483  803
484  485
484  486
484  487
484  488
484  492
484  500
484  508
484  516
484  524
484  564
484  604
484  644
484  804
485  486
485  487
485  488
485  493
485  501
485  509
485  517
485  525
485  565
485  605
485  645
485  805
486  487
486  488
486  494
486  502
486  510
486  518
486  526
486  566
486  606
486  646
486  806
487  488
487  495
487  503
487  511
487  519
487  527
487  567
487  607
487  647
487  807
488  496
488  504
488  512
488  520
488  528
488  568
488  608
488  648
488  808
489  490
489  491
489  492
489  493
489  494
489  495
489  496
489  497
489  505
489  513
489  529
489  569
489  609
489  649
489  809
490  491
490  492
490  493
490  494
490  495
490  496
490  498
490  506
490  514
490  530
490  570
490  610
490  650
490  810
491  492
491  493
491  494
491  495
491  496
491  499
491  507
491  515
491  531
491  571
491  611
491  651
491  811
492  493
492  494
492  495
492  496
492  500
492  508
492  516
492  532
492  572
492  612
492  652
492  812
493  494
493  495
493  496
493  501
493  509
493  517
493  533
493  573
493  613
493  653
493  813
494  495
494  496
494  502
494  510
494  518
494  534
494  574
494  614
494  654
494  814
495  496
495  503
495  511
495  519
495  535
495  575
495  615
495  655
495  815
496  504
496  512
496  520
496  536
496  576
496  616
496  656
496  816
497  498
497  499
497  500
497  501
497  502
497  503
497  504
497  505
497  513
497  537
497  577
497  617
497  657
497  817
498  499
498  500
498  501
498  502
498  503
498  504
498  506
498  514
498  538
498  578
498  618
498  658
498  818
499  500
499  501
499  502
499  503
499  504
499  507
499  515
499  539
499  579
499  619
499  659
499  819
500  501
500  502
500  503
500  504
500  508
500  516
500  540
500  580
500  620
500  660
500  820
501  502
501  503
501  504
501  509
501  517
501  541
501  581
501  621
501  661
501  821
502  503
502  504
502  510
502  518
502  542
502  582
502  622
502  662
502  822
503  504
503  511
503  519
503  543
503  583
503  623
503  663
503  823
504  512
504  520
504  544
504  584
504  624
504  664
504  824
505  506
505  507
505  508
505  509
505  510
505  511
505  512
505  513
505  545
505  585
505  625
505  665
505  825
506  507
506  508
506  509
506  510
506  511
506  512
506  514
506  546
506  586
506  626
506  666
506  826
507  508
507  509
507  510
507  511
507  512
507  515
507  547
507  587
507  627
507  667
507  827
508  509
508  510
508  511
508  512
508  516
508  548
508  588
508  628
508  668
508  828
509  510
509  511
509  512
509  517
509  549
509  589
509  629
509  669
509  829
510  511
510  512
510  518
510  550
510  590
510  630
510  670
510  830
511  512
511  519
511  551
511  591
511  631
511  671
511  831
512  520
512  552
512  592
512  632
512  672
512  832
513  514
513  515
513  516
513  517
513  518
513  519
513  520
513  553
513  593
513  633
513  673
513  833
514  515
514  516
514  517
514  518
514  519
514  520
514  554
514  594
514  634
514  674
514  834
515  516
515  517
515  518
515  519
515  520
515  555
515  595
515  635
515  675
515  835
516  517
516  518
516  519
516  520
516  556
516  596
516  636
516  676
516  836
517  518
517  519
517  520
517  557
517  597
517  637
517  677
517  837
518  519
518  520
518  558
518  598
518  638
518  678
518  838
519  520
519  559
519  599
519  639
519  679
519  839
520  560
520  600
520  640
520  680
520  840
521  522
521  523
521  524
521  525
521  526
521  527
521  528
521  529
521  537
521  545
521  553
521  561
521  601
521  681
521  841
522  523
522  524
522  525
522  526
522  527
522  528
522  530
522  538
522  546
522  554
522  562
522  602
522  682
522  842
523  524
523  525
523  526
523  527
523  528
523  531
523  539
523  547
523  555
523  563
523  603
523  683
523  843
524  525
524  526
524  527
524  528
524  532
524  540
524  548
524  556
524  564
524  604
524  684
524  844
525  526
525  527
525  528
525  533
525  541
525  549
525  557
525  565
525  605
525  685
525  845
526  527
526  528
526  534
526  542
526  550
526  558
526  566
526  606
526  686
526  846
527  528
527  535
527  543
527  551
527  559
527  567
527  607
527  687
527  847
528  536
528  544
528  552
528  560
528  568
528  608
528  688
528  848
529  530
529  531
529  532
529  533
529  534
529  535
529  536
529  537
529  545
529  553
529  569
529  609
529  689
529  849
530  531
530  532
530  533
530  534
530  535
530  536
530  538
530  546
530  554
530  570
530  610
530  690
530  850
531  532
531  533
531  534
531  535
531  536
531  539
531  547
531  555
531  571
531  611
531  691
531  851
532  533
532  534
532  535
532  536
532  540
532  548
532  556
532  572
532  612
532  692
532  852
533  534
533  535
533  536
533  541
533  549
533  557
533  573
533  613
533  693
533  853
534  535
534  536
534  542
534  550
534  558
534  574
534  614
534  694
534  854
535  536
535  543
535  551
535  559
535  575
535  615
535  695
535  855
536  544
536  552
536  560
536  576
536  616
536  696
536  856
537  538
537  539
537  540
537  541
537  542
537  543
537  544
537  545
537  553
537  577
537  617
537  697
537  857
538  539
538  540
538  541
538  542
538  543
538  544
538  546
538  554
538  578
538  618
538  698
538  858
539  540
539  541
539  542
539  543
539  544
539  547
539  555
539  579
539  619
539  699
539  859
540  541
540  542
540  543
540  544
540  548
540  556
540  580
540  620
540  700
540  860
541  542
541  543
541  544
541  549
541  557
541  581
541  621
541  701
541  861
542  543
542  544
542  550
542  558
542  582
542  622
542  702
542  862
543  544
543  551
543  559
543  583
543  623
543  703
543  863
544  552
544  560
544  584
544  624
544  704
544  864
545  546
545  547
545  548
545  549
545  550
545  551
545  552
545  553
545  585
545  625
545  705
545  865
546  547
546  548
546  549
546  550
546  551
546  552
546  554
546  586
546  626
546  706
546  866
547  548
547  549
547  550
547  551
547  552
547  555
547  587
547  627
547  707
547  867
548  549
548  550
548  551
548  552
548  556
548  588
548  628
548  708
548  868
549  550
549  551
549  552
549  557
549  589
549  629
549  709
549  869
550  551
550  552
550  558
550  590
550  630
550  710
550  870
551  552
551  559
551  591
551  631
551  711
551  871
552  560
552  592
552  632
552  712
552  872
553  554
553  555
553  556
553  557
553  558
553  559
553  560
553  593
553  633
553  713
553  873
554  555
554  556
554  557
554  558
554  559
554  560
554  594
554  634
554  714
554  874
555  556
555  557
555  558
555  559
555  560
555  595
555  635
555  715
555  875
556  557
556  558
556  559
556  560
556  596
556  636
556  716
556  876
557  558
557  559
557  560
557  597
557  637
557  717
557  877
558  559
558  560
558  598
558  638
558  718
558  878
559  560
559  599
559  639
559  719
559  879
560  600
560  640
560  720
560  880
561  562
561  563
561  564
561  565
561  566
561  567
561  568
561  569
561  577
561  585
561  593
561  601
561  721
561  881
562  563
562  564
562  565
562  566
562  567
562  568
562  570
562  578
562  586
562  594
562  602
562  722
562  882
563  564
563  565
563  566
563  567
563  568
563  571
563  579
563  587
563  595
563  603
563  723
563  883
564  565
564  566
564  567
564  568
564  572
564  580
564  588
564  596
564  604
564  724
564  884
565  566
565  567
565  568
565  573
565  581
565  589
565  597
565  605
565  725
565  885
566  567
566  568
566  574
566  582
566  590
566  598
566  606
566  726
566  886
567  568
567  575
567  583
567  591
567  599
567  607
567  727
567  887
568  576
568  584
568  592
568  600
568  608
568  728
568  888
569  570
569  571
569  572
569  573
569  574
569  575
569  576
569  577
569  585
569  593
569  609
569  729
569  889
570  571
570  572
570  573
570  574
570  575
570  576
570  578
570  586
570  594
570  610
570  730
570  890
571  572
571  573
571  574
571  575
571  576
571  579
571  587
571  595
571  611
571  731
571  891
572  573
572  574
572  575
572  576
572  580
572  588
572  596
572  612
572  732
572  892
573  574
573  575
573  576
573  581
573  589
573  597
573  613
573  733
573  893
574  575
574  576
574  582
574  590
574  598
574  614
574  734
574  894
575  576
575  583
575  591
575  599
575  615
575  735
575  895
576  584
576  592
576  600
576  616
576  736
576  896
577  578
577  579
577  580
577  581
577  582
577  583
577  584
577  585
577  593
577  617
577  737
577  897
578  579
578  580
578  581
578  582
578  583
578  584
578  586
578  594
578  618
578  738
578  898
579  580
579  581
579  582
579  583
579  584
579  587
579  595
579  619
579  739
579  899
580  581
580  582
580  583
580  584
580  588
580  596
580  620
580  740
580  900
581  582
581  583
581  584
581  589
581  597
581  621
581  741
581  901
582  583
582  584
582  590
582  598
582  622
582  742
582  902
583  584
583  591
583  599
583  623
583  743
583  903
584  592
584  600
584  624
584  744
584  904
585  586
585  587
585  588
585  589
585  590
585  591
585  592
585  593
585  625
585  745
585  905
586  587
586  588
586  589
586  590
586  591
586  592
586  594
586  626
586  746
586  906
587  588
587  589
587  590
587  591
587  592
587  595
587  627
587  747
587  907
588  589
588  590
588  591
588  592
588  596
588  628
588  748
588  908
589  590
589  591
589  592
589  597
589  629
589  749
589  909
590  591
590  592
590  598
590  630
590  750
590  910
591  592
591  599
591  631
591  751
591  911
592  600
592  632
592  752
592  912
593  594
593  595
593  596
593  597
593  598
593  599
593  600
593  633
593  753
593  913
594  595
594  596
594  597
594  598
594  599
594  600
594  634
594  754
594  914
595  596
595  597
595  598
595  599
595  600
595  635
595  755
595  915
596  597
596  598
596  599
596  600
596  636
596  756
596  916
597  598
597  599
597  600
597  637
597  757
597  917
598  599
598  600
598  638
598  758
598  918
599  600
599  639
599  759
599  919
600  640
600  760
600  920
601  602
601  603
601  604
601  605
601  606
601  607
601  608
601  609
601  617
601  625
601  633
601  761
601  921
602  603
602  604
602  605
602  606
602  607
602  608
602  610
602  618
602  626
602  634
602  762
602  922
603  604
603  605
603  606
603  607
603  608
603  611
603  619
603  627
603  635
603  763
603  923
604  605
604  606
604  607
604  608
604  612
604  620
604  628
604  636
604  764
604  924
605  606
605  607
605  608
605  613
605  621
605  629
605  637
605  765
605  925
606  607
606  608
606  614
606  622
606  630
606  638
606  766
606  926
607  608
607  615
607  623
607  631
607  639
607  767
607  927
608  616
608  624
608  632
608  640
608  768
608  928
609  610
609  611
609  612
609  613
609  614
609  615
609  616
609  617
609  625
609  633
609  769
609  929
610  611
610  612
610  613
610  614
610  615
610  616
610  618
610  626
610  634
610  770
610  930
611  612
611  613
611  614
611  615
611  616
611  619
611  627
611  635
611  771
611  931
612  613
612  614
612  615
612  616
612  620
612  628
612  636
612  772
612  932
613  614
613  615
613  616
613  621
613  629
613  637
613  773
613  933
614  615
614  616
614  622
614  630
614  638
614  774
614  934
615  616
615  623
615  631
615  639
615  775
615  935
616  624
616  632
616  640
616  776
616  936
617  618
617  619
617  620
617  621
617  622
617  623
617  624
617  625
617  633
617  777
617  937
618  619
618  620
618  621
618  622
618  623
618  624
618  626
618  634
618  778
618  938
619  620
619  621
619  622
619  623
619  624
619  627
619  635
619  779
619  939
620  621
620  622
620  623
620  624
620  628
620  636
620  780
620  940
621  622
621  623
621  624
621  629
621  637
621  781
621  941
622  623
622  624
622  630
622  638
622  782
622  942
623  624
623  631
623  639
623  783
623  943
624  632
624  640
624  784
624  944
625  626
625  627
625  628
625  629
625  630
625  631
625  632
625  633
625  785
625  945
626  627
626  628
626  629
626  630
626  631
626  632
626  634
626  786
626  946
627  628
627  629
627  630
627  631
627  632
627  635
627  787
627  947
628  629
628  630
628  631
628  632
628  636
628  788
628  948
629  630
629  631
629  632
629  637
629  789
629  949
630  631
630  632
630  638
630  790
630  950
631  632
631  639
631  791
631  951
632  640
632  792
632  952
633  634
633  635
633  636
633  637
633  638
633  639
633  640
633  793
633  953
634  635
634  636
634  637
634  638
634  639
634  640
634  794
634  954
635  636
635  637
635  638
635  639
635  640
635  795
635  955
636  637
636  638
636  639
636  640
636  796
636  956
637  638
637  639
637  640
637  797
637  957
638  639
638  640
638  798
638  958
639  640
639  799
639  959
640  800
640  960
641  642
641  643
641  644
641  645
641  646
641  647
641  648
641  649
641  657
641  665
641  673
641  681
641  721
641  761
641  801
642  643
642  644
642  645
642  646
642  647
642  648
642  650
642  658
642  666
642  674
642  682
642  722
642  762
642  802
643  644
643  645
643  646
643  647
643  648
643  651
643  659
643  667
643  675
643  683
643  723
643  763
643  803
644  645
644  646
644  647
644  648
644  652
644  660
644  668
644  676
644  684
644  724
644  764
644  804
645  646
645  647
645  648
645  653
645  661
645  669
645  677
645  685
645  725
645  765
645  805
646  647
646  648
646  654
646  662
646  670
646  678
646  686
646  726
646  766
646  806
647  648
647  655
647  663
647  671
647  679
647  687
647  727
647  767
647  807
648  656
648  664
648  672
648  680
648  688
648  728
648  768
648  808
649  650
649  651
649  652
649  653
649  654
649  655
649  656
649  657
649  665
649  673
649  689
649  729
649  769
649  809
650  651
650  652
650  653
650  654
650  655
650  656
650  658
650  666
650  674
650  690
650  730
650  770
650  810
651  652
651  653
651  654
651  655
651  656
651  659
651  667
651  675
651  691
651  731
651  771
651  811
652  653
652  654
652  655
652  656
652  660
652  668
652  676
652  692
652  732
652  772
652  812
653  654
653  655
653  656
653  661
653  669
653  677
653  693
653  733
653  773
653  813
654  655
654  656
654  662
654  670
654  678
654  694
654  734
654  774
654  814
655  656
655  663
655  671
655  679
655  695
655  735
655  775
655  815
656  664
656  672
656  680
656  696
656  736
656  776
656  816
657  658
657  659
657  660
657  661
657  662
657  663
657  664
657  665
657  673
657  697
657  737
657  777
657  817
658  659
658  660
658  661
658  662
658  663
658  664
658  666
658  674
658  698
658  738
658  778
658  818
659  660
659  661
659  662
659  663
659  664
659  667
659  675
659  699
659  739
659  779
659  819
660  661
660  662
660  663
660  664
660  668
660  676
660  700
660  740
660  780
660  820
661  662
661  663
661  664
661  669
661  677
661  701
661  741
661  781
661  821
662  663
662  664
662  670
662  678
662  702
662  742
662  782
662  822
663  664
663  671
663  679
663  703
663  743
663  783
663  823
664  672
664  680
664  704
664  744
664  784
664  824
665  666
665  667
665  668
665  669
665  670
665  671
665  672
665  673
665  705
665  745
665  785
665  825
666  667
666  668
666  669
666  670
666  671
666  672
666  674
666  706
666  746
666  786
666  826
667  668
667  669
667  670
667  671
667  672
667  675
667  707
667  747
667  787
667  827
668  669
668  670
668  671
668  672
668  676
668  708
668  748
668  788
668  828
669  670
669  671
669  672
669  677
669  709
669  749
669  789
669  829
670  671
670  672
670  678
670  710
670  750
670  790
670  830
671  672
671  679
671  711
671  751
671  791
671  831
672  680
672  712
672  752
672  792
672  832
673  674
673  675
673  676
673  677
673  678
673  679
673  680
673  713
673  753
673  793
673  833
674  675
674  676
674  677
674  678
674  679
674  680
674  714
674  754
674  794
674  834
675  676
675  677
675  678
675  679
675  680
675  715
675  755
675  795
675  835
676  677
676  678
676  679
676  680
676  716
676  756
676  796
676  836
677  678
677  679
677  680
677  717
677  757
677  797
677  837
678  679
678  680
678  718
678  758
678  798
678  838
679  680
679  719
679  759
679  799
679  839
680  720
680  760
680  800
680  840
681  682
681  683
681  684
681  685
681  686
681  687
681  688
681  689
681  697
681  705
681  713
681  721
681  761
681  841
682  683
682  684
682  685
682  686
682  687
682  688
682  690
682  698
682  706
682  714
682  722
682  762
682  842
683  684
683  685
683  686
683  687
683  688
683  691
683  699
683  707
683  715
683  723
683  763
683  843
684  685
684  686
684  687
684  688
684  692
684  700
684  708
684  716
684  724
684  764
684  844
685  686
685  687
685  688
685  693
685  701
685  709
685  717
685  725
685  765
685  845
686  687
686  688
686  694
686  702
686  710
686  718
686  726
686  766
686  846
687  688
687  695
687  703
687  711
687  719
687  727
687  767
687  847
688  696
688  704
688  712
688  720
688  728
688  768
688  848
689  690
689  691
689  692
689  693
689  694
689  695
689  696
689  697
689  705
689  713
689  729
689  769
689  849
690  691
690  692
690  693
690  694
690  695
690  696
690  698
690  706
690  714
690  730
690  770
690  850
691  692
691  693
691  694
691  695
691  696
691  699
691  707
691  715
691  731
691  771
691  851
692  693
692  694
692  695
692  696
692  700
692  708
692  716
692  732
692  772
692  852
693  694
693  695
693  696
693  701
693  709
693  717
693  733
693  773
693  853
694  695
694  696
694  702
694  710
694  718
694  734
694  774
694  854
695  696
695  703
695  711
695  719
695  735
695  775
695  855
696  704
696  712
696  720
696  736
696  776
696  856
697  698
697  699
697  700
697  701
697  702
697  703
697  704
697  705
697  713
697  737
697  777
697  857
698  699
698  700
698  701
698  702
698  703
698  704
698  706
698  714
698  738
698  778
698  858
699  700
699  701
699  702
699  703
699  704
699  707
699  715
699  739
699  779
699  859
700  701
700  702
700  703
700  704
700  708
700  716
700  740
700  780
700  860
701  702
701  703
701  704
701  709
701  717
701  741
701  781
701  861
702  703
702  704
702  710
702  718
702  742
702  782
702  862
703  704
703  711
703  719
703  743
703  783
703  863
704  712
704  720
704  744
704  784
704  864
705  706
705  707
705  708
705  709
705  710
705  711
705  712
705  713
705  745
705  785
705  865
706  707
706  708
706  709
706  710
706  711
706  712
706  714
706  746
706  786
706  866
707  708
707  709
707  710
707  711
707  712
707  715
707  747
707  787
707  867
708  709
708  710
708  711
708  712
708  716
708  748
708  788
708  868
709  710
709  711
709  712
709  717
709  749
709  789
709  869
710  711
710  712
710  718
710  750
710  790
710  870
711  712
711  719
711  751
711  791
711  871
712  720
712  752
712  792
712  872
713  714
713  715
713  716
713  717
713  718
713  719
713  720
713  753
713  793
713  873
714  715
714  716
714  717
714  718
714  719
714  720
714  754
714  794
714  874
715  716
715  717
715  718
715  719
715  720
715  755
715  795
715  875
716  717
716  718
716  719
716  720
716  756
716  796
716  876
717  718
717  719
717  720
717  757
717  797
717  877
718  719
718  720
718  758
718  798
718  878
719  720
719  759
719  799
719  879
720  760
720  800
720  880
721  722
721  723
721  724
721  725
721  726
721  727
721  728
721  729
721  737
721  745
721  753
721  761
721  881
722  723
722  724
722  725
722  726
722  727
722  728
722  730
722  738
722  746
722  754
722  762
722  882
723  724
723  725
723  726
723  727
723  728
723  731
723  739
723  747
723  755
723  763
723  883
724  725
724  726
724  727
724  728
724  732
724  740
724  748
724  756
724  764
724  884
725  726
725  727
725  728
725  733
725  741
725  749
725  757
725  765
725  885
726  727
726  728
726  734
726  742
726  750
726  758
726  766
726  886
727  728
727  735
727  743
727  751
727  759
727  767
727  887
728  736
728  744
728  752
728  760
728  768
728  888
729  730
729  731
729  732
729  733
729  734
729  735
729  736
729  737
729  745
729  753
729  769
729  889
730  731
730  732
730  733
730  734
730  735
730  736
730  738
730  746
730  754
730  770
730  890
731  732
731  733
731  734
731  735
731  736
731  739
731  747
731  755
731  771
731  891
732  733
732  734
732  735
732  736
732  740
732  748
732  756
732  772
732  892
733  734
733  735
733  736
733  741
733  749
733  757
733  773
733  893
734  735
734  736
734  742
734  750
734  758
734  774
734  894
735  736
735  743
735  751
735  759
735  775
735  895
736  744
736  752
736  760
736  776
736  896
737  738
737  739
737  740
737  741
737  742
737  743
737  744
737  745
737  753
737  777
737  897
738  739
738  740
738  741
738  742
738  743
738  744
738  746
738  754
738  778
738  898
739  740
739  741
739  742
739  743
739  744
739  747
739  755
739  779
739  899
740  741
740  742
740  743
740  744
740  748
740  756
740  780
740  900
741  742
741  743
741  744
741  749
741  757
741  781
741  901
742  743
742  744
742  750
742  758
742  782
742  902
743  744
743  751
743  759
743  783
743  903
744  752
744  760
744  784
744  904
745  746
745  747
745  748
745  749
745  750
745  751
745  752
745  753
745  785
745  905
746  747
746  748
746  749
746  750
746  751
746  752
746  754
746  786
746  906
747  748
747  749
747  750
747  751
747  752
747  755
747  787
747  907
748  749
748  750
748  751
748  752
748  756
748  788
748  908
749  750
749  751
749  752
749  757
749  789
749  909
750  751
750  752
750  758
750  790
750  910
751  752
751  759
751  791
751  911
752  760
752  792
752  912
753  754
753  755
753  756
753  757
753  758
753  759
753  760
753  793
753  913
754  755
754  756
754  757
754  758
754  759
754  760
754  794
754  914
755  756
755  757
755  758
755  759
755  760
755  795
755  915
756  757
756  758
756  759
756  760
756  796
756  916
757  758
757  759
757  760
757  797
757  917
758  759
758  760
758  798
758  918
759  760
759  799
759  919
760  800
760  920
761  762
761  763
761  764
761  765
761  766
761  767
761  768
761  769
761  777
761  785
761  793
761  921
762  763
762  764
762  765
762  766
762  767
762  768
762  770
762  778
762  786
762  794
762  922
763  764
763  765
763  766
763  767
763  768
763  771
763  779
763  787
763  795
763  923
764  765
764  766
764  767
764  768
764  772
764  780
764  788
764  796
764  924
765  766
765  767
765  768
765  773
765  781
765  789
765  797
765  925
766  767
766  768
766  774
766  782
766  790
766  798
766  926
767  768
767  775
767  783
767  791
767  799
767  927
768  776
768  784
768  792
768  800
768  928
769  770
769  771
769  772
769  773
769  774
769  775
769  776
769  777
769  785
769  793
769  929
770  771
770  772
770  773
770  774
770  775
770  776
770  778
770  786
770  794
770  930
771  772
771  773
771  774
771  775
771  776
771  779
771  787
771  795
771  931
772  773
772  774
772  775
772  776
772  780
772  788
772  796
772  932
773  774
773  775
773  776
773  781
773  789
773  797
773  933
774  775
774  776
774  782
774  790
774  798
774  934
775  776
775  783
775  791
775  799
775  935
776  784
776  792
776  800
776  936
777  778
777  779
777  780
777  781
777  782
777  783
777  784
777  785
777  793
777  937
778  779
778  780
778  781
778  782
778  783
778  784
778  786
778  794
778  938
779  780
779  781
779  782
779  783
779  784
779  787
779  795
779  939
780  781
780  782
780  783
780  784
780  788
780  796
780  940
781  782
781  783
781  784
781  789
781  797
781  941
782  783
782  784
782  790
782  798
782  942
783  784
783  791
783  799
783  943
784  792
784  800
784  944
785  786
785  787
785  788
785  789
785  790
785  791
785  792
785  793
785  945
786  787
786  788
786  789
