Problem name: hamming2x3x4x5x7.txt 	 Optimal solution = 120
401  821
402  403
402  404
402  405
402  406
402  409
402  416
402  822
403  404
403  405
403  406
403  410
403  417
403  823
404  405
404  406
404  411
404  418
404  824
405  406
405  412
405  419
405  825
406  413
406  420
406  826
407  408
407  409
407  410
407  411
407  412
407  413
407  414
407  827
408  409
408  410
408  411
408  412
408  413
408  415
408  828
409  410
409  411
409  412
409  413
409  416
409  829
410  411
410  412
410  413
410  417
410  830
411  412
411  413
411  418
411  831
412  413
412  419
412  832
413  420
413  833
414  415
414  416
414  417
414  418
414  419
414  420
414  834
415  416
415  417
415  418
415  419
415  420
415  835
416  417
416  418
416  419
416  420
416  836
417  418
417  419
417  420
417  837
418  419
418  420
418  838
419  420
419  839
420  840
421  422
421  423
421  424
421  425
421  426
421  427
421  428
421  435
421  442
421  449
421  456
421  491
421  526
421  561
421  701
422  423
422  424
422  425
422  426
422  427
422  429
422  436
422  443
422  450
422  457
422  492
422  527
422  562
422  702
423  424
423  425
423  426
423  427
423  430
423  437
423  444
423  451
423  458
423  493
423  528
423  563
423  703
424  425
424  426
424  427
424  431
424  438
424  445
424  452
424  459
424  494
424  529
424  564
424  704
425  426
425  427
425  432
425  439
425  446
425  453
425  460
425  495
425  530
425  565
425  705
426  427
426  433
426  440
426  447
426  454
426  461
426  496
426  531
426  566
426  706
427  434
427  441
427  448
427  455
427  462
427  497
427  532
427  567
427  707
428  429
428  430
428  431
428  432
428  433
428  434
428  435
428  442
428  449
428  463
428  498
428  533
428  568
428  708
429  430
429  431
429  432
429  433
429  434
429  436
429  443
429  450
429  464
429  499
429  534
429  569
429  709
430  431
430  432
430  433
430  434
430  437
430  444
430  451
430  465
430  500
430  535
430  570
430  710
431  432
431  433
431  434
431  438
431  445
431  452
431  466
431  501
431  536
431  571
431  711
432  433
432  434
432  439
432  446
432  453
432  467
432  502
432  537
432  572
432  712
433  434
433  440
433  447
433  454
433  468
433  503
433  538
433  573
433  713
434  441
434  448
434  455
434  469
434  504
434  539
434  574
434  714
435  436
435  437
435  438
435  439
435  440
435  441
435  442
435  449
435  470
435  505
435  540
435  575
435  715
436  437
436  438
436  439
436  440
436  441
436  443
436  450
436  471
436  506
436  541
436  576
436  716
437  438
437  439
437  440
437  441
437  444
437  451
437  472
437  507
437  542
437  577
437  717
438  439
438  440
438  441
438  445
438  452
438  473
438  508
438  543
438  578
438  718
439  440
439  441
439  446
439  453
439  474
439  509
439  544
439  579
439  719
440  441
440  447
440  454
440  475
440  510
440  545
440  580
440  720
441  448
441  455
441  476
441  511
441  546
441  581
441  721
442  443
442  444
442  445
442  446
442  447
442  448
442  449
442  477
442  512
442  547
442  582
442  722
443  444
443  445
443  446
443  447
443  448
443  450
443  478
443  513
443  548
443  583
443  723
444  445
444  446
444  447
444  448
444  451
444  479
444  514
444  549
444  584
444  724
445  446
445  447
445  448
445  452
445  480
445  515
445  550
445  585
445  725
446  447
446  448
446  453
446  481
446  516
446  551
446  586
446  726
447  448
447  454
447  482
447  517
447  552
447  587
447  727
448  455
448  483
448  518
448  553
448  588
448  728
449  450
449  451
449  452
449  453
449  454
449  455
449  484
449  519
449  554
449  589
449  729
450  451
450  452
450  453
450  454
450  455
450  485
450  520
450  555
450  590
450  730
451  452
451  453
451  454
451  455
451  486
451  521
451  556
451  591
451  731
452  453
452  454
452  455
452  487
452  522
452  557
452  592
452  732
453  454
453  455
453  488
453  523
453  558
453  593
453  733
454  455
454  489
454  524
454  559
454  594
454  734
455  490
455  525
455  560
455  595
455  735
456  457
456  458
456  459
456  460
456  461
456  462
456  463
456  470
456  477
456  484
456  491
456  526
456  596
456  736
457  458
457  459
457  460
457  461
457  462
457  464
457  471
457  478
457  485
457  492
457  527
457  597
457  737
458  459
458  460
458  461
458  462
458  465
458  472
458  479
458  486
458  493
458  528
458  598
458  738
459  460
459  461
459  462
459  466
459  473
459  480
459  487
459  494
459  529
459  599
459  739
460  461
460  462
460  467
460  474
460  481
460  488
460  495
460  530
460  600
460  740
461  462
461  468
461  475
461  482
461  489
461  496
461  531
461  601
461  741
462  469
462  476
462  483
462  490
462  497
462  532
462  602
462  742
463  464
463  465
463  466
463  467
463  468
463  469
463  470
463  477
463  484
463  498
463  533
463  603
463  743
464  465
464  466
464  467
464  468
464  469
464  471
464  478
464  485
464  499
464  534
464  604
464  744
465  466
465  467
465  468
465  469
465  472
465  479
465  486
465  500
465  535
465  605
465  745
466  467
466  468
466  469
466  473
466  480
466  487
466  501
466  536
466  606
466  746
467  468
467  469
467  474
467  481
467  488
467  502
467  537
467  607
467  747
468  469
468  475
468  482
468  489
468  503
468  538
468  608
468  748
469  476
469  483
469  490
469  504
469  539
469  609
469  749
470  471
470  472
470  473
470  474
470  475
470  476
470  477
470  484
470  505
470  540
470  610
470  750
471  472
471  473
471  474
471  475
471  476
471  478
471  485
471  506
471  541
471  611
471  751
472  473
472  474
472  475
472  476
472  479
472  486
472  507
472  542
472  612
472  752
473  474
473  475
473  476
473  480
473  487
473  508
473  543
473  613
473  753
474  475
474  476
474  481
474  488
474  509
474  544
474  614
474  754
475  476
475  482
475  489
475  510
475  545
475  615
475  755
476  483
476  490
476  511
476  546
476  616
476  756
477  478
477  479
477  480
477  481
477  482
477  483
477  484
477  512
477  547
477  617
477  757
478  479
478  480
478  481
478  482
478  483
478  485
478  513
478  548
478  618
478  758
479  480
479  481
479  482
479  483
479  486
479  514
479  549
479  619
479  759
480  481
480  482
480  483
480  487
480  515
480  550
480  620
480  760
481  482
481  483
481  488
481  516
481  551
481  621
481  761
482  483
482  489
482  517
482  552
482  622
482  762
483  490
483  518
483  553
483  623
483  763
484  485
484  486
484  487
484  488
484  489
484  490
484  519
484  554
484  624
484  764
485  486
485  487
485  488
485  489
485  490
485  520
485  555
485  625
485  765
486  487
486  488
486  489
486  490
486  521
486  556
486  626
486  766
487  488
487  489
487  490
487  522
487  557
487  627
487  767
488  489
488  490
488  523
488  558
488  628
488  768
489  490
489  524
489  559
489  629
489  769
490  525
490  560
490  630
490  770
491  492
491  493
491  494
491  495
491  496
491  497
491  498
491  505
491  512
491  519
491  526
491  631
491  771
492  493
492  494
492  495
492  496
492  497
492  499
492  506
492  513
492  520
492  527
492  632
492  772
493  494
493  495
493  496
493  497
493  500
493  507
493  514
493  521
493  528
493  633
493  773
494  495
494  496
494  497
494  501
494  508
494  515
494  522
494  529
494  634
494  774
495  496
495  497
495  502
495  509
495  516
495  523
495  530
495  635
495  775
496  497
496  503
496  510
496  517
496  524
496  531
496  636
496  776
497  504
497  511
497  518
497  525
497  532
497  637
497  777
498  499
498  500
498  501
498  502
498  503
498  504
498  505
498  512
498  519
498  533
498  638
498  778
499  500
499  501
499  502
499  503
499  504
499  506
499  513
499  520
499  534
499  639
499  779
500  501
500  502
500  503
500  504
500  507
500  514
500  521
500  535
500  640
500  780
501  502
501  503
501  504
501  508
501  515
501  522
501  536
501  641
501  781
502  503
502  504
502  509
502  516
502  523
502  537
502  642
502  782
503  504
503  510
503  517
503  524
503  538
503  643
503  783
504  511
504  518
504  525
504  539
504  644
504  784
505  506
505  507
505  508
505  509
505  510
505  511
505  512
505  519
505  540
505  645
505  785
506  507
506  508
506  509
506  510
506  511
506  513
506  520
506  541
506  646
506  786
507  508
507  509
507  510
507  511
507  514
507  521
507  542
507  647
507  787
508  509
508  510
508  511
508  515
508  522
508  543
508  648
508  788
509  510
509  511
509  516
509  523
509  544
509  649
509  789
510  511
510  517
510  524
510  545
510  650
510  790
511  518
511  525
511  546
511  651
511  791
512  513
512  514
512  515
512  516
512  517
512  518
512  519
512  547
512  652
512  792
513  514
513  515
513  516
513  517
513  518
513  520
513  548
513  653
513  793
514  515
514  516
514  517
514  518
514  521
514  549
514  654
514  794
515  516
515  517
515  518
515  522
515  550
515  655
515  795
516  517
516  518
516  523
516  551
516  656
516  796
517  518
517  524
517  552
517  657
517  797
518  525
518  553
518  658
518  798
519  520
519  521
519  522
519  523
519  524
519  525
519  554
519  659
519  799
520  521
520  522
520  523
520  524
520  525
520  555
520  660
520  800
521  522
521  523
521  524
521  525
521  556
521  661
521  801
522  523
522  524
522  525
522  557
522  662
522  802
523  524
523  525
523  558
523  663
523  803
524  525
524  559
524  664
524  804
525  560
525  665
525  805
526  527
526  528
526  529
526  530
526  531
526  532
526  533
526  540
526  547
526  554
526  666
526  806
527  528
527  529
527  530
527  531
527  532
527  534
527  541
527  548
527  555
527  667
527  807
528  529
528  530
528  531
528  532
528  535
528  542
528  549
528  556
528  668
528  808
529  530
529  531
529  532
529  536
529  543
529  550
529  557
529  669
529  809
530  531
530  532
530  537
530  544
530  551
530  558
530  670
530  810
531  532
531  538
531  545
531  552
531  559
531  671
531  811
532  539
532  546
532  553
532  560
532  672
532  812
533  534
533  535
533  536
533  537
533  538
533  539
533  540
533  547
533  554
533  673
533  813
534  535
534  536
534  537
534  538
534  539
534  541
534  548
534  555
534  674
534  814
535  536
535  537
535  538
535  539
535  542
535  549
535  556
535  675
535  815
536  537
536  538
536  539
536  543
536  550
536  557
536  676
536  816
537  538
537  539
537  544
537  551
537  558
537  677
537  817
538  539
538  545
538  552
538  559
538  678
538  818
539  546
539  553
539  560
539  679
539  819
540  541
540  542
540  543
540  544
540  545
540  546
540  547
540  554
540  680
540  820
541  542
541  543
541  544
541  545
541  546
541  548
541  555
541  681
541  821
542  543
542  544
542  545
542  546
542  549
542  556
542  682
542  822
543  544
543  545
543  546
543  550
543  557
543  683
543  823
544  545
544  546
544  551
544  558
544  684
544  824
545  546
545  552
545  559
545  685
545  825
546  553
546  560
546  686
546  826
547  548
547  549
547  550
547  551
547  552
547  553
547  554
547  687
547  827
548  549
548  550
548  551
548  552
548  553
548  555
548  688
548  828
549  550
549  551
549  552
549  553
549  556
549  689
549  829
550  551
550  552
550  553
550  557
550  690
550  830
551  552
551  553
551  558
551  691
551  831
552  553
552  559
552  692
552  832
553  560
553  693
553  833
554  555
554  556
554  557
554  558
554  559
554  560
554  694
554  834
555  556
555  557
555  558
555  559
555  560
555  695
555  835
556  557
556  558
556  559
556  560
556  696
556  836
557  558
557  559
557  560
557  697
557  837
558  559
558  560
558  698
558  838
559  560
559  699
559  839
560  700
560  840
561  562
561  563
561  564
561  565
561  566
561  567
561  568
561  575
561  582
561  589
561  596
561  631
561  666
561  701
562  563
562  564
562  565
562  566
562  567
562  569
562  576
562  583
562  590
562  597
562  632
562  667
562  702
563  564
563  565
563  566
563  567
563  570
563  577
563  584
563  591
563  598
563  633
563  668
563  703
564  565
564  566
564  567
564  571
564  578
564  585
564  592
564  599
564  634
564  669
564  704
565  566
565  567
565  572
565  579
565  586
565  593
565  600
565  635
565  670
565  705
566  567
566  573
566  580
566  587
566  594
566  601
566  636
566  671
566  706
567  574
567  581
567  588
567  595
567  602
567  637
567  672
567  707
568  569
568  570
568  571
568  572
568  573
568  574
568  575
568  582
568  589
568  603
568  638
568  673
568  708
569  570
569  571
569  572
569  573
569  574
569  576
569  583
569  590
569  604
569  639
569  674
569  709
570  571
570  572
570  573
570  574
570  577
570  584
570  591
570  605
570  640
570  675
570  710
571  572
571  573
571  574
571  578
571  585
571  592
571  606
571  641
571  676
571  711
572  573
572  574
572  579
572  586
572  593
572  607
572  642
572  677
572  712
573  574
573  580
573  587
573  594
573  608
573  643
573  678
573  713
574  581
574  588
574  595
574  609
574  644
574  679
574  714
575  576
575  577
575  578
575  579
575  580
575  581
575  582
575  589
575  610
575  645
575  680
575  715
576  577
576  578
576  579
576  580
576  581
576  583
576  590
576  611
576  646
576  681
576  716
577  578
577  579
577  580
577  581
577  584
577  591
577  612
577  647
577  682
577  717
578  579
578  580
578  581
578  585
578  592
578  613
578  648
578  683
578  718
579  580
579  581
579  586
579  593
579  614
579  649
579  684
579  719
580  581
580  587
580  594
580  615
580  650
580  685
580  720
581  588
581  595
581  616
581  651
581  686
581  721
582  583
582  584
582  585
582  586
582  587
582  588
582  589
582  617
582  652
582  687
582  722
583  584
583  585
583  586
583  587
583  588
583  590
583  618
583  653
583  688
583  723
584  585
584  586
584  587
584  588
584  591
584  619
584  654
584  689
584  724
585  586
585  587
585  588
585  592
585  620
585  655
585  690
585  725
586  587
586  588
586  593
586  621
586  656
586  691
586  726
587  588
587  594
587  622
587  657
587  692
587  727
588  595
588  623
588  658
588  693
588  728
589  590
589  591
589  592
589  593
589  594
589  595
589  624
589  659
589  694
589  729
590  591
590  592
590  593
590  594
590  595
590  625
590  660
590  695
590  730
591  592
591  593
591  594
591  595
591  626
591  661
591  696
591  731
592  593
592  594
592  595
592  627
592  662
592  697
592  732
593  594
593  595
593  628
593  663
593  698
593  733
594  595
594  629
594  664
594  699
594  734
595  630
595  665
595  700
595  735
596  597
596  598
596  599
596  600
596  601
596  602
596  603
596  610
596  617
596  624
596  631
596  666
596  736
597  598
597  599
597  600
597  601
597  602
597  604
597  611
597  618
597  625
597  632
597  667
597  737
598  599
598  600
598  601
598  602
598  605
598  612
598  619
598  626
598  633
598  668
598  738
599  600
599  601
599  602
599  606
599  613
599  620
599  627
599  634
599  669
599  739
600  601
600  602
600  607
600  614
600  621
600  628
600  635
600  670
600  740
601  602
601  608
601  615
601  622
601  629
601  636
601  671
601  741
602  609
602  616
602  623
602  630
602  637
602  672
602  742
603  604
603  605
603  606
603  607
603  608
603  609
603  610
603  617
603  624
603  638
603  673
603  743
604  605
604  606
604  607
604  608
604  609
604  611
604  618
604  625
604  639
604  674
604  744
605  606
605  607
605  608
605  609
605  612
605  619
605  626
605  640
605  675
605  745
606  607
606  608
606  609
606  613
606  620
606  627
606  641
606  676
606  746
607  608
607  609
607  614
607  621
607  628
607  642
607  677
607  747
608  609
608  615
608  622
608  629
608  643
608  678
608  748
609  616
609  623
609  630
609  644
609  679
609  749
610  611
610  612
610  613
610  614
610  615
610  616
610  617
610  624
610  645
610  680
610  750
611  612
611  613
611  614
611  615
611  616
611  618
611  625
611  646
611  681
611  751
612  613
612  614
612  615
612  616
612  619
612  626
612  647
612  682
612  752
613  614
613  615
613  616
613  620
613  627
613  648
613  683
613  753
614  615
614  616
614  621
614  628
614  649
614  684
614  754
615  616
615  622
615  629
615  650
615  685
615  755
616  623
616  630
616  651
616  686
616  756
617  618
617  619
617  620
617  621
617  622
617  623
617  624
617  652
617  687
617  757
618  619
618  620
618  621
618  622
618  623
618  625
618  653
618  688
618  758
619  620
619  621
619  622
619  623
619  626
619  654
619  689
619  759
620  621
620  622
620  623
620  627
620  655
620  690
620  760
621  622
621  623
621  628
621  656
621  691
621  761
622  623
622  629
622  657
622  692
622  762
623  630
623  658
623  693
623  763
624  625
624  626
624  627
624  628
624  629
624  630
624  659
624  694
624  764
625  626
625  627
625  628
625  629
625  630
625  660
625  695
625  765
626  627
626  628
626  629
626  630
626  661
626  696
626  766
627  628
627  629
627  630
627  662
627  697
627  767
628  629
628  630
628  663
628  698
628  768
629  630
629  664
629  699
629  769
630  665
630  700
630  770
631  632
631  633
631  634
631  635
631  636
631  637
631  638
631  645
631  652
631  659
631  666
631  771
632  633
632  634
632  635
632  636
632  637
632  639
632  646
632  653
632  660
632  667
632  772
633  634
633  635
633  636
633  637
633  640
633  647
633  654
633  661
633  668
633  773
634  635
634  636
634  637
634  641
634  648
634  655
634  662
634  669
634  774
635  636
635  637
635  642
635  649
635  656
635  663
635  670
635  775
636  637
636  643
636  650
636  657
636  664
636  671
636  776
637  644
637  651
637  658
637  665
637  672
637  777
638  639
638  640
638  641
638  642
638  643
638  644
638  645
638  652
638  659
638  673
638  778
639  640
639  641
639  642
639  643
639  644
639  646
639  653
639  660
639  674
639  779
640  641
640  642
640  643
640  644
640  647
640  654
640  661
640  675
640  780
641  642
641  643
641  644
641  648
641  655
641  662
641  676
641  781
642  643
642  644
642  649
642  656
642  663
642  677
642  782
643  644
643  650
643  657
643  664
643  678
643  783
644  651
644  658
644  665
644  679
644  784
645  646
645  647
645  648
645  649
645  650
645  651
645  652
645  659
645  680
645  785
646  647
646  648
646  649
646  650
646  651
646  653
646  660
646  681
646  786
647  648
647  649
647  650
647  651
647  654
647  661
647  682
647  787
648  649
648  650
648  651
648  655
648  662
648  683
648  788
649  650
649  651
649  656
649  663
649  684
649  789
650  651
650  657
650  664
650  685
650  790
651  658
651  665
651  686
651  791
652  653
652  654
652  655
652  656
652  657
652  658
652  659
652  687
652  792
653  654
653  655
653  656
653  657
653  658
653  660
653  688
653  793
654  655
654  656
654  657
654  658
654  661
654  689
654  794
655  656
655  657
655  658
655  662
655  690
655  795
656  657
656  658
656  663
656  691
656  796
657  658
657  664
657  692
657  797
658  665
658  693
658  798
659  660
659  661
659  662
659  663
659  664
659  665
659  694
659  799
660  661
660  662
660  663
660  664
660  665
660  695
660  800
661  662
661  663
661  664
661  665
661  696
661  801
662  663
662  664
662  665
662  697
662  802
663  664
663  665
663  698
663  803
664  665
664  699
664  804
665  700
665  805
666  667
666  668
666  669
666  670
666  671
666  672
666  673
666  680
666  687
666  694
666  806
667  668
667  669
667  670
667  671
667  672
667  674
667  681
667  688
667  695
667  807
668  669
668  670
668  671
668  672
668  675
668  682
668  689
668  696
668  808
669  670
669  671
669  672
669  676
669  683
669  690
669  697
669  809
670  671
670  672
670  677
670  684
670  691
670  698
670  810
671  672
671  678
671  685
671  692
671  699
671  811
672  679
672  686
672  693
672  700
672  812
673  674
673  675
673  676
673  677
673  678
673  679
673  680
673  687
673  694
673  813
674  675
674  676
674  677
674  678
674  679
674  681
674  688
674  695
674  814
675  676
675  677
675  678
675  679
675  682
675  689
675  696
675  815
676  677
676  678
676  679
676  683
676  690
676  697
676  816
677  678
677  679
677  684
677  691
677  698
677  817
678  679
678  685
678  692
678  699
678  818
679  686
679  693
679  700
679  819
680  681
680  682
680  683
680  684
680  685
680  686
680  687
680  694
680  820
681  682
681  683
681  684
681  685
681  686
681  688
681  695
681  821
682  683
682  684
682  685
682  686
682  689
682  696
682  822
683  684
683  685
683  686
683  690
683  697
683  823
684  685
684  686
684  691
684  698
684  824
685  686
685  692
685  699
685  825
686  693
686  700
686  826
687  688
687  689
687  690
687  691
687  692
687  693
687  694
687  827
688  689
688  690
688  691
688  692
688  693
688  695
688  828
689  690
689  691
689  692
689  693
689  696
689  829
690  691
690  692
690  693
690  697
690  830
691  692
691  693
691  698
691  831
692  693
692  699
692  832
693  700
693  833
694  695
694  696
694  697
694  698
694  699
694  700
694  834
695  696
695  697
695  698
695  699
695  700
695  835
696  697
696  698
696  699
696  700
696  836
697  698
697  699
697  700
697  837
698  699
698  700
698  838
699  700
699  839
700  840
701  702
701  703
701  704
701  705
701  706
701  707
701  708
701  715
701  722
701  729
701  736
701  771
701  806
702  703
702  704
702  705
702  706
702  707
702  709
702  716
702  723
702  730
702  737
702  772
702  807
703  704
703  705
703  706
703  707
703  710
703  717
703  724
703  731
703  738
703  773
703  808
704  705
704  706
704  707
704  711
704  718
704  725
704  732
704  739
704  774
704  809
705  706
705  707
705  712
705  719
705  726
705  733
705  740
705  775
705  810
706  707
706  713
706  720
706  727
706  734
706  741
706  776
706  811
707  714
707  721
707  728
707  735
707  742
707  777
707  812
708  709
708  710
708  711
708  712
708  713
708  714
708  715
708  722
708  729
708  743
708  778
708  813
709  710
709  711
709  712
709  713
709  714
709  716
709  723
709  730
709  744
709  779
709  814
710  711
710  712
710  713
710  714
710  717
710  724
710  731
710  745
710  780
710  815
711  712
711  713
711  714
711  718
711  725
711  732
711  746
711  781
711  816
712  713
712  714
712  719
712  726
712  733
712  747
712  782
712  817
713  714
713  720
713  727
713  734
713  748
713  783
713  818
714  721
714  728
714  735
714  749
714  784
714  819
715  716
715  717
715  718
715  719
715  720
715  721
715  722
715  729
715  750
715  785
715  820
716  717
716  718
716  719
716  720
716  721
716  723
716  730
716  751
716  786
716  821
717  718
717  719
717  720
717  721
717  724
717  731
717  752
717  787
717  822
718  719
718  720
718  721
718  725
718  732
718  753
718  788
718  823
719  720
719  721
719  726
719  733
719  754
719  789
719  824
720  721
720  727
720  734
720  755
720  790
720  825
721  728
721  735
721  756
721  791
721  826
722  723
722  724
722  725
722  726
722  727
722  728
722  729
722  757
722  792
722  827
723  724
723  725
723  726
723  727
723  728
723  730
723  758
723  793
723  828
724  725
724  726
724  727
724  728
724  731
724  759
724  794
724  829
725  726
725  727
725  728
725  732
725  760
725  795
725  830
726  727
726  728
726  733
726  761
726  796
726  831
727  728
727  734
727  762
727  797
727  832
728  735
728  763
728  798
728  833
729  730
729  731
729  732
729  733
729  734
729  735
729  764
729  799
729  834
730  731
730  732
730  733
730  734
730  735
730  765
730  800
730  835
731  732
731  733
731  734
731  735
731  766
731  801
731  836
732  733
732  734
732  735
732  767
732  802
732  837
733  734
733  735
733  768
733  803
733  838
734  735
734  769
734  804
734  839
735  770
735  805
735  840
736  737
736  738
736  739
736  740
736  741
736  742
736  743
736  750
736  757
736  764
736  771
736  806
737  738
737  739
737  740
737  741
737  742
737  744
737  751
737  758
737  765
737  772
737  807
738  739
738  740
738  741
738  742
738  745
738  752
738  759
738  766
738  773
738  808
739  740
739  741
739  742
739  746
739  753
739  760
739  767
739  774
739  809
740  741
740  742
740  747
740  754
740  761
740  768
740  775
740  810
741  742
741  748
741  755
741  762
741  769
741  776
741  811
742  749
742  756
742  763
742  770
742  777
742  812
743  744
743  745
743  746
743  747
743  748
743  749
743  750
743  757
743  764
743  778
743  813
744  745
744  746
744  747
744  748
744  749
744  751
744  758
744  765
744  779
744  814
745  746
745  747
745  748
745  749
745  752
745  759
745  766
745  780
745  815
746  747
746  748
746  749
746  753
746  760
746  767
746  781
746  816
747  748
747  749
747  754
747  761
747  768
747  782
747  817
748  749
748  755
748  762
748  769
748  783
748  818
749  756
749  763
749  770
749  784
749  819
750  751
750  752
750  753
750  754
750  755
750  756
750  757
750  764
750  785
750  820
751  752
751  753
751  754
751  755
751  756
751  758
751  765
751  786
751  821
752  753
752  754
752  755
752  756
752  759
752  766
752  787
752  822
753  754
753  755
753  756
753  760
753  767
753  788
753  823
754  755
754  756
754  761
754  768
754  789
754  824
755  756
755  762
755  769
755  790
755  825
756  763
756  770
756  791
756  826
757  758
757  759
757  760
757  761
757  762
757  763
757  764
757  792
757  827
758  759
758  760
758  761
758  762
758  763
758  765
758  793
758  828
759  760
759  761
759  762
759  763
759  766
759  794
759  829
760  761
760  762
760  763
760  767
760  795
760  830
761  762
761  763
761  768
761  796
761  831
762  763
762  769
762  797
762  832
763  770
763  798
763  833
764  765
764  766
764  767
764  768
764  769
764  770
764  799
764  834
765  766
765  767
765  768
765  769
765  770
765  800
765  835
766  767
766  768
766  769
766  770
766  801
766  836
767  768
767  769
767  770
767  802
767  837
768  769
768  770
768  803
768  838
769  770
769  804
769  839
770  805
770  840
771  772
771  773
771  774
771  775
771  776
771  777
771  778
771  785
771  792
771  799
771  806
772  773
772  774
772  775
772  776
772  777
772  779
772  786
772  793
772  800
772  807
773  774
773  775
773  776
773  777
773  780
773  787
773  794
773  801
773  808
774  775
774  776
774  777
774  781
774  788
774  795
774  802
774  809
775  776
775  777
775  782
775  789
775  796
775  803
775  810
776  777
776  783
776  790
776  797
776  804
776  811
777  784
777  791
777  798
777  805
777  812
778  779
778  780
778  781
778  782
778  783
778  784
778  785
778  792
778  799
778  813
779  780
779  781
779  782
779  783
779  784
779  786
779  793
779  800
779  814
780  781
780  782
780  783
780  784
780  787
780  794
780  801
780  815
781  782
781  783
781  784
781  788
781  795
781  802
781  816
782  783
782  784
782  789
782  796
782  803
782  817
783  784
783  790
783  797
783  804
783  818
784  791
784  798
784  805
784  819
785  786
785  787
785  788
785  789
785  790
785  791
785  792
785  799
785  820
786  787
786  788
786  789
786  790
786  791
786  793
786  800
786  821
787  788
787  789
787  790
787  791
787  794
787  801
787  822
788  789
788  790
788  791
788  795
788  802
788  823
789  790
789  791
789  796
789  803
789  824
790  791
790  797
790  804
790  825
791  798
791  805
791  826
792  793
792  794
792  795
792  796
792  797
792  798
792  799
792  827
793  794
793  795
793  796
793  797
793  798
793  800
793  828
794  795
794  796
794  797
794  798
794  801
794  829
795  796
795  797
795  798
795  802
795  830
796  797
796  798
796  803
796  831
797  798
797  804
797  832
798  805
798  833
799  800
799  801
799  802
799  803
799  804
799  805
799  834
800  801
800  802
800  803
800  804
800  805
800  835
801  802
801  803
801  804
801  805
801  836
802  803
802  804
802  805
802  837
803  804
803  805
803  838
804  805
804  839
805  840
806  807
806  808
806  809
806  810
806  811
806  812
806  813
806  820
806  827
806  834
807  808
807  809
807  810
807  811
807  812
807  814
807  821
807  828
807  835
808  809
808  810
808  811
808  812
808  815
808  822
808  829
808  836
809  810
809  811
809  812
809  816
809  823
809  830
809  837
810  811
810  812
810  817
810  824
810  831
810  838
811  812
811  818
811  825
811  832
811  839
812  819
812  826
812  833
812  840
813  814
813  815
813  816
813  817
813  818
813  819
813  820
813  827
813  834
814  815
814  816
814  817
814  818
814  819
814  821
814  828
814  835
815  816
815  817
815  818
815  819
815  822
815  829
815  836
816  817
816  818
816  819
816  823
816  830
816  837
817  818
817  819
817  824
817  831
817  838
818  819
818  825
818  832
818  839
819  826
819  833
819  840
820  821
820  822
820  823
820  824
820  825
820  826
820  827
820  834
821  822
821  823
821  824
821  825
821  826
821  828
821  835
822  823
822  824
822  825
822  826
822  829
822  836
823  824
823  825
823  826
823  830
823  837
824  825
824  826
824  831
824  838
825  826
825  832
825  839
826  833
826  840
827  828
827  829
827  830
827  831
827  832
827  833
827  834
828  829
828  830
828  831
828  832
828  833
828  835
829  830
829  831
829  832
829  833
829  836
830  831
830  832
830  833
830  837
831  832
831  833
831  838
832  833
832  839
833  840
834  835
834  836
834  837
834  838
834  839
834  840
835  836
835  837
835  838
835  839
835  840
836  837
836  838
836  839
836  840
837  838
837  839
837  840
838  839
838  840
839  840
