Problem name: hamming2x3x4x6x6.txt 	 Optimal solution = 143
399  411
399  417
399  423
399  429
399  831
400  401
400  402
400  406
400  412
400  418
400  424
400  430
400  832
401  402
401  407
401  413
401  419
401  425
401  431
401  833
402  408
402  414
402  420
402  426
402  432
402  834
403  404
403  405
403  406
403  407
403  408
403  409
403  415
403  421
403  427
403  835
404  405
404  406
404  407
404  408
404  410
404  416
404  422
404  428
404  836
405  406
405  407
405  408
405  411
405  417
405  423
405  429
405  837
406  407
406  408
406  412
406  418
406  424
406  430
406  838
407  408
407  413
407  419
407  425
407  431
407  839
408  414
408  420
408  426
408  432
408  840
409  410
409  411
409  412
409  413
409  414
409  415
409  421
409  427
409  841
410  411
410  412
410  413
410  414
410  416
410  422
410  428
410  842
411  412
411  413
411  414
411  417
411  423
411  429
411  843
412  413
412  414
412  418
412  424
412  430
412  844
413  414
413  419
413  425
413  431
413  845
414  420
414  426
414  432
414  846
415  416
415  417
415  418
415  419
415  420
415  421
415  427
415  847
416  417
416  418
416  419
416  420
416  422
416  428
416  848
417  418
417  419
417  420
417  423
417  429
417  849
418  419
418  420
418  424
418  430
418  850
419  420
419  425
419  431
419  851
420  426
420  432
420  852
421  422
421  423
421  424
421  425
421  426
421  427
421  853
422  423
422  424
422  425
422  426
422  428
422  854
423  424
423  425
423  426
423  429
423  855
424  425
424  426
424  430
424  856
425  426
425  431
425  857
426  432
426  858
427  428
427  429
427  430
427  431
427  432
427  859
428  429
428  430
428  431
428  432
428  860
429  430
429  431
429  432
429  861
430  431
430  432
430  862
431  432
431  863
432  864
433  434
433  435
433  436
433  437
433  438
433  439
433  445
433  451
433  457
433  463
433  469
433  505
433  541
433  577
433  721
434  435
434  436
434  437
434  438
434  440
434  446
434  452
434  458
434  464
434  470
434  506
434  542
434  578
434  722
435  436
435  437
435  438
435  441
435  447
435  453
435  459
435  465
435  471
435  507
435  543
435  579
435  723
436  437
436  438
436  442
436  448
436  454
436  460
436  466
436  472
436  508
436  544
436  580
436  724
437  438
437  443
437  449
437  455
437  461
437  467
437  473
437  509
437  545
437  581
437  725
438  444
438  450
438  456
438  462
438  468
438  474
438  510
438  546
438  582
438  726
439  440
439  441
439  442
439  443
439  444
439  445
439  451
439  457
439  463
439  475
439  511
439  547
439  583
439  727
440  441
440  442
440  443
440  444
440  446
440  452
440  458
440  464
440  476
440  512
440  548
440  584
440  728
441  442
441  443
441  444
441  447
441  453
441  459
441  465
441  477
441  513
441  549
441  585
441  729
442  443
442  444
442  448
442  454
442  460
442  466
442  478
442  514
442  550
442  586
442  730
443  444
443  449
443  455
443  461
443  467
443  479
443  515
443  551
443  587
443  731
444  450
444  456
444  462
444  468
444  480
444  516
444  552
444  588
444  732
445  446
445  447
445  448
445  449
445  450
445  451
445  457
445  463
445  481
445  517
445  553
445  589
445  733
446  447
446  448
446  449
446  450
446  452
446  458
446  464
446  482
446  518
446  554
446  590
446  734
447  448
447  449
447  450
447  453
447  459
447  465
447  483
447  519
447  555
447  591
447  735
448  449
448  450
448  454
448  460
448  466
448  484
448  520
448  556
448  592
448  736
449  450
449  455
449  461
449  467
449  485
449  521
449  557
449  593
449  737
450  456
450  462
450  468
450  486
450  522
450  558
450  594
450  738
451  452
451  453
451  454
451  455
451  456
451  457
451  463
451  487
451  523
451  559
451  595
451  739
452  453
452  454
452  455
452  456
452  458
452  464
452  488
452  524
452  560
452  596
452  740
453  454
453  455
453  456
453  459
453  465
453  489
453  525
453  561
453  597
453  741
454  455
454  456
454  460
454  466
454  490
454  526
454  562
454  598
454  742
455  456
455  461
455  467
455  491
455  527
455  563
455  599
455  743
456  462
456  468
456  492
456  528
456  564
456  600
456  744
457  458
457  459
457  460
457  461
457  462
457  463
457  493
457  529
457  565
457  601
457  745
458  459
458  460
458  461
458  462
458  464
458  494
458  530
458  566
458  602
458  746
459  460
459  461
459  462
459  465
459  495
459  531
459  567
459  603
459  747
460  461
460  462
460  466
460  496
460  532
460  568
460  604
460  748
461  462
461  467
461  497
461  533
461  569
461  605
461  749
462  468
462  498
462  534
462  570
462  606
462  750
463  464
463  465
463  466
463  467
463  468
463  499
463  535
463  571
463  607
463  751
464  465
464  466
464  467
464  468
464  500
464  536
464  572
464  608
464  752
465  466
465  467
465  468
465  501
465  537
465  573
465  609
465  753
466  467
466  468
466  502
466  538
466  574
466  610
466  754
467  468
467  503
467  539
467  575
467  611
467  755
468  504
468  540
468  576
468  612
468  756
469  470
469  471
469  472
469  473
469  474
469  475
469  481
469  487
469  493
469  499
469  505
469  541
469  613
469  757
470  471
470  472
470  473
470  474
470  476
470  482
470  488
470  494
470  500
470  506
470  542
470  614
470  758
471  472
471  473
471  474
471  477
471  483
471  489
471  495
471  501
471  507
471  543
471  615
471  759
472  473
472  474
472  478
472  484
472  490
472  496
472  502
472  508
472  544
472  616
472  760
473  474
473  479
473  485
473  491
473  497
473  503
473  509
473  545
473  617
473  761
474  480
474  486
474  492
474  498
474  504
474  510
474  546
474  618
474  762
475  476
475  477
475  478
475  479
475  480
475  481
475  487
475  493
475  499
475  511
475  547
475  619
475  763
476  477
476  478
476  479
476  480
476  482
476  488
476  494
476  500
476  512
476  548
476  620
476  764
477  478
477  479
477  480
477  483
477  489
477  495
477  501
477  513
477  549
477  621
477  765
478  479
478  480
478  484
478  490
478  496
478  502
478  514
478  550
478  622
478  766
479  480
479  485
479  491
479  497
479  503
479  515
479  551
479  623
479  767
480  486
480  492
480  498
480  504
480  516
480  552
480  624
480  768
481  482
481  483
481  484
481  485
481  486
481  487
481  493
481  499
481  517
481  553
481  625
481  769
482  483
482  484
482  485
482  486
482  488
482  494
482  500
482  518
482  554
482  626
482  770
483  484
483  485
483  486
483  489
483  495
483  501
483  519
483  555
483  627
483  771
484  485
484  486
484  490
484  496
484  502
484  520
484  556
484  628
484  772
485  486
485  491
485  497
485  503
485  521
485  557
485  629
485  773
486  492
486  498
486  504
486  522
486  558
486  630
486  774
487  488
487  489
487  490
487  491
487  492
487  493
487  499
487  523
487  559
487  631
487  775
488  489
488  490
488  491
488  492
488  494
488  500
488  524
488  560
488  632
488  776
489  490
489  491
489  492
489  495
489  501
489  525
489  561
489  633
489  777
490  491
490  492
490  496
490  502
490  526
490  562
490  634
490  778
491  492
491  497
491  503
491  527
491  563
491  635
491  779
492  498
492  504
492  528
492  564
492  636
492  780
493  494
493  495
493  496
493  497
493  498
493  499
493  529
493  565
493  637
493  781
494  495
494  496
494  497
494  498
494  500
494  530
494  566
494  638
494  782
495  496
495  497
495  498
495  501
495  531
495  567
495  639
495  783
496  497
496  498
496  502
496  532
496  568
496  640
496  784
497  498
497  503
497  533
497  569
497  641
497  785
498  504
498  534
498  570
498  642
498  786
499  500
499  501
499  502
499  503
499  504
499  535
499  571
499  643
499  787
500  501
500  502
500  503
500  504
500  536
500  572
500  644
500  788
501  502
501  503
501  504
501  537
501  573
501  645
501  789
502  503
502  504
502  538
502  574
502  646
502  790
503  504
503  539
503  575
503  647
503  791
504  540
504  576
504  648
504  792
505  506
505  507
505  508
505  509
505  510
505  511
505  517
505  523
505  529
505  535
505  541
505  649
505  793
506  507
506  508
506  509
506  510
506  512
506  518
506  524
506  530
506  536
506  542
506  650
506  794
507  508
507  509
507  510
507  513
507  519
507  525
507  531
507  537
507  543
507  651
507  795
508  509
508  510
508  514
508  520
508  526
508  532
508  538
508  544
508  652
508  796
509  510
509  515
509  521
509  527
509  533
509  539
509  545
509  653
509  797
510  516
510  522
510  528
510  534
510  540
510  546
510  654
510  798
511  512
511  513
511  514
511  515
511  516
511  517
511  523
511  529
511  535
511  547
511  655
511  799
512  513
512  514
512  515
512  516
512  518
512  524
512  530
512  536
512  548
512  656
512  800
513  514
513  515
513  516
513  519
513  525
513  531
513  537
513  549
513  657
513  801
514  515
514  516
514  520
514  526
514  532
514  538
514  550
514  658
514  802
515  516
515  521
515  527
515  533
515  539
515  551
515  659
515  803
516  522
516  528
516  534
516  540
516  552
516  660
516  804
517  518
517  519
517  520
517  521
517  522
517  523
517  529
517  535
517  553
517  661
517  805
518  519
518  520
518  521
518  522
518  524
518  530
518  536
518  554
518  662
518  806
519  520
519  521
519  522
519  525
519  531
519  537
519  555
519  663
519  807
520  521
520  522
520  526
520  532
520  538
520  556
520  664
520  808
521  522
521  527
521  533
521  539
521  557
521  665
521  809
522  528
522  534
522  540
522  558
522  666
522  810
523  524
523  525
523  526
523  527
523  528
523  529
523  535
523  559
523  667
523  811
524  525
524  526
524  527
524  528
524  530
524  536
524  560
524  668
524  812
525  526
525  527
525  528
525  531
525  537
525  561
525  669
525  813
526  527
526  528
526  532
526  538
526  562
526  670
526  814
527  528
527  533
527  539
527  563
527  671
527  815
528  534
528  540
528  564
528  672
528  816
529  530
529  531
529  532
529  533
529  534
529  535
529  565
529  673
529  817
530  531
530  532
530  533
530  534
530  536
530  566
530  674
530  818
531  532
531  533
531  534
531  537
531  567
531  675
531  819
532  533
532  534
532  538
532  568
532  676
532  820
533  534
533  539
533  569
533  677
533  821
534  540
534  570
534  678
534  822
535  536
535  537
535  538
535  539
535  540
535  571
535  679
535  823
536  537
536  538
536  539
536  540
536  572
536  680
536  824
537  538
537  539
537  540
537  573
537  681
537  825
538  539
538  540
538  574
538  682
538  826
539  540
539  575
539  683
539  827
540  576
540  684
540  828
541  542
541  543
541  544
541  545
541  546
541  547
541  553
541  559
541  565
541  571
541  685
541  829
542  543
542  544
542  545
542  546
542  548
542  554
542  560
542  566
542  572
542  686
542  830
543  544
543  545
543  546
543  549
543  555
543  561
543  567
543  573
543  687
543  831
544  545
544  546
544  550
544  556
544  562
544  568
544  574
544  688
544  832
545  546
545  551
545  557
545  563
545  569
545  575
545  689
545  833
546  552
546  558
546  564
546  570
546  576
546  690
546  834
547  548
547  549
547  550
547  551
547  552
547  553
547  559
547  565
547  571
547  691
547  835
548  549
548  550
548  551
548  552
548  554
548  560
548  566
548  572
548  692
548  836
549  550
549  551
549  552
549  555
549  561
549  567
549  573
549  693
549  837
550  551
550  552
550  556
550  562
550  568
550  574
550  694
550  838
551  552
551  557
551  563
551  569
551  575
551  695
551  839
552  558
552  564
552  570
552  576
552  696
552  840
553  554
553  555
553  556
553  557
553  558
553  559
553  565
553  571
553  697
553  841
554  555
554  556
554  557
554  558
554  560
554  566
554  572
554  698
554  842
555  556
555  557
555  558
555  561
555  567
555  573
555  699
555  843
556  557
556  558
556  562
556  568
556  574
556  700
556  844
557  558
557  563
557  569
557  575
557  701
557  845
558  564
558  570
558  576
558  702
558  846
559  560
559  561
559  562
559  563
559  564
559  565
559  571
559  703
559  847
560  561
560  562
560  563
560  564
560  566
560  572
560  704
560  848
561  562
561  563
561  564
561  567
561  573
561  705
561  849
562  563
562  564
562  568
562  574
562  706
562  850
563  564
563  569
563  575
563  707
563  851
564  570
564  576
564  708
564  852
565  566
565  567
565  568
565  569
565  570
565  571
565  709
565  853
566  567
566  568
566  569
566  570
566  572
566  710
566  854
567  568
567  569
567  570
567  573
567  711
567  855
568  569
568  570
568  574
568  712
568  856
569  570
569  575
569  713
569  857
570  576
570  714
570  858
571  572
571  573
571  574
571  575
571  576
571  715
571  859
572  573
572  574
572  575
572  576
572  716
572  860
573  574
573  575
573  576
573  717
573  861
574  575
574  576
574  718
574  862
575  576
575  719
575  863
576  720
576  864
577  578
577  579
577  580
577  581
577  582
577  583
577  589
577  595
577  601
577  607
577  613
577  649
577  685
577  721
578  579
578  580
578  581
578  582
578  584
578  590
578  596
578  602
578  608
578  614
578  650
578  686
578  722
579  580
579  581
579  582
579  585
579  591
579  597
579  603
579  609
579  615
579  651
579  687
579  723
580  581
580  582
580  586
580  592
580  598
580  604
580  610
580  616
580  652
580  688
580  724
581  582
581  587
581  593
581  599
581  605
581  611
581  617
581  653
581  689
581  725
582  588
582  594
582  600
582  606
582  612
582  618
582  654
582  690
582  726
583  584
583  585
583  586
583  587
583  588
583  589
583  595
583  601
583  607
583  619
583  655
583  691
583  727
584  585
584  586
584  587
584  588
584  590
584  596
584  602
584  608
584  620
584  656
584  692
584  728
585  586
585  587
585  588
585  591
585  597
585  603
585  609
585  621
585  657
585  693
585  729
586  587
586  588
586  592
586  598
586  604
586  610
586  622
586  658
586  694
586  730
587  588
587  593
587  599
587  605
587  611
587  623
587  659
587  695
587  731
588  594
588  600
588  606
588  612
588  624
588  660
588  696
588  732
589  590
589  591
589  592
589  593
589  594
589  595
589  601
589  607
589  625
589  661
589  697
589  733
590  591
590  592
590  593
590  594
590  596
590  602
590  608
590  626
590  662
590  698
590  734
591  592
591  593
591  594
591  597
591  603
591  609
591  627
591  663
591  699
591  735
592  593
592  594
592  598
592  604
592  610
592  628
592  664
592  700
592  736
593  594
593  599
593  605
593  611
593  629
593  665
593  701
593  737
594  600
594  606
594  612
594  630
594  666
594  702
594  738
595  596
595  597
595  598
595  599
595  600
595  601
595  607
595  631
595  667
595  703
595  739
596  597
596  598
596  599
596  600
596  602
596  608
596  632
596  668
596  704
596  740
597  598
597  599
597  600
597  603
597  609
597  633
597  669
597  705
597  741
598  599
598  600
598  604
598  610
598  634
598  670
598  706
598  742
599  600
599  605
599  611
599  635
599  671
599  707
599  743
600  606
600  612
600  636
600  672
600  708
600  744
601  602
601  603
601  604
601  605
601  606
601  607
601  637
601  673
601  709
601  745
602  603
602  604
602  605
602  606
602  608
602  638
602  674
602  710
602  746
603  604
603  605
603  606
603  609
603  639
603  675
603  711
603  747
604  605
604  606
604  610
604  640
604  676
604  712
604  748
605  606
605  611
605  641
605  677
605  713
605  749
606  612
606  642
606  678
606  714
606  750
607  608
607  609
607  610
607  611
607  612
607  643
607  679
607  715
607  751
608  609
608  610
608  611
608  612
608  644
608  680
608  716
608  752
609  610
609  611
609  612
609  645
609  681
609  717
609  753
610  611
610  612
610  646
610  682
610  718
610  754
611  612
611  647
611  683
611  719
611  755
612  648
612  684
612  720
612  756
613  614
613  615
613  616
613  617
613  618
613  619
613  625
613  631
613  637
613  643
613  649
613  685
613  757
614  615
614  616
614  617
614  618
614  620
614  626
614  632
614  638
614  644
614  650
614  686
614  758
615  616
615  617
615  618
615  621
615  627
615  633
615  639
615  645
615  651
615  687
615  759
616  617
616  618
616  622
616  628
616  634
616  640
616  646
616  652
616  688
616  760
617  618
617  623
617  629
617  635
617  641
617  647
617  653
617  689
617  761
618  624
618  630
618  636
618  642
618  648
618  654
618  690
618  762
619  620
619  621
619  622
619  623
619  624
619  625
619  631
619  637
619  643
619  655
619  691
619  763
620  621
620  622
620  623
620  624
620  626
620  632
620  638
620  644
620  656
620  692
620  764
621  622
621  623
621  624
621  627
621  633
621  639
621  645
621  657
621  693
621  765
622  623
622  624
622  628
622  634
622  640
622  646
622  658
622  694
622  766
623  624
623  629
623  635
623  641
623  647
623  659
623  695
623  767
624  630
624  636
624  642
624  648
624  660
624  696
624  768
625  626
625  627
625  628
625  629
625  630
625  631
625  637
625  643
625  661
625  697
625  769
626  627
626  628
626  629
626  630
626  632
626  638
626  644
626  662
626  698
626  770
627  628
627  629
627  630
627  633
627  639
627  645
627  663
627  699
627  771
628  629
628  630
628  634
628  640
628  646
628  664
628  700
628  772
629  630
629  635
629  641
629  647
629  665
629  701
629  773
630  636
630  642
630  648
630  666
630  702
630  774
631  632
631  633
631  634
631  635
631  636
631  637
631  643
631  667
631  703
631  775
632  633
632  634
632  635
632  636
632  638
632  644
632  668
632  704
632  776
633  634
633  635
633  636
633  639
633  645
633  669
633  705
633  777
634  635
634  636
634  640
634  646
634  670
634  706
634  778
635  636
635  641
635  647
635  671
635  707
635  779
636  642
636  648
636  672
636  708
636  780
637  638
637  639
637  640
637  641
637  642
637  643
637  673
637  709
637  781
638  639
638  640
638  641
638  642
638  644
638  674
638  710
638  782
639  640
639  641
639  642
639  645
639  675
639  711
639  783
640  641
640  642
640  646
640  676
640  712
640  784
641  642
641  647
641  677
641  713
641  785
642  648
642  678
642  714
642  786
643  644
643  645
643  646
643  647
643  648
643  679
643  715
643  787
644  645
644  646
644  647
644  648
644  680
644  716
644  788
645  646
645  647
645  648
645  681
645  717
645  789
646  647
646  648
646  682
646  718
646  790
647  648
647  683
647  719
647  791
648  684
648  720
648  792
649  650
649  651
649  652
649  653
649  654
649  655
649  661
649  667
649  673
649  679
649  685
649  793
650  651
650  652
650  653
650  654
650  656
650  662
650  668
650  674
650  680
650  686
650  794
651  652
651  653
651  654
651  657
651  663
651  669
651  675
651  681
651  687
651  795
652  653
652  654
652  658
652  664
652  670
652  676
652  682
652  688
652  796
653  654
653  659
653  665
653  671
653  677
653  683
653  689
653  797
654  660
654  666
654  672
654  678
654  684
654  690
654  798
655  656
655  657
655  658
655  659
655  660
655  661
655  667
655  673
655  679
655  691
655  799
656  657
656  658
656  659
656  660
656  662
656  668
656  674
656  680
656  692
656  800
657  658
657  659
657  660
657  663
657  669
657  675
657  681
657  693
657  801
658  659
658  660
658  664
658  670
658  676
658  682
658  694
658  802
659  660
659  665
659  671
659  677
659  683
659  695
659  803
660  666
660  672
660  678
660  684
660  696
660  804
661  662
661  663
661  664
661  665
661  666
661  667
661  673
661  679
661  697
661  805
662  663
662  664
662  665
662  666
662  668
662  674
662  680
662  698
662  806
663  664
663  665
663  666
663  669
663  675
663  681
663  699
663  807
664  665
664  666
664  670
664  676
664  682
664  700
664  808
665  666
665  671
665  677
665  683
665  701
665  809
666  672
666  678
666  684
666  702
666  810
667  668
667  669
667  670
667  671
667  672
667  673
667  679
667  703
667  811
668  669
668  670
668  671
668  672
668  674
668  680
668  704
668  812
669  670
669  671
669  672
669  675
669  681
669  705
669  813
670  671
670  672
670  676
670  682
670  706
670  814
671  672
671  677
671  683
671  707
671  815
672  678
672  684
672  708
672  816
673  674
673  675
673  676
673  677
673  678
673  679
673  709
673  817
674  675
674  676
674  677
674  678
674  680
674  710
674  818
675  676
675  677
675  678
675  681
675  711
675  819
676  677
676  678
676  682
676  712
676  820
677  678
677  683
677  713
677  821
678  684
678  714
678  822
679  680
679  681
679  682
679  683
679  684
679  715
679  823
680  681
680  682
680  683
680  684
680  716
680  824
681  682
681  683
681  684
681  717
681  825
682  683
682  684
682  718
682  826
683  684
683  719
683  827
684  720
684  828
685  686
685  687
685  688
685  689
685  690
685  691
685  697
685  703
685  709
685  715
685  829
686  687
686  688
686  689
686  690
686  692
686  698
686  704
686  710
686  716
686  830
687  688
687  689
687  690
687  693
687  699
687  705
687  711
687  717
687  831
688  689
688  690
688  694
688  700
688  706
688  712
688  718
688  832
689  690
689  695
689  701
689  707
689  713
689  719
689  833
690  696
690  702
690  708
690  714
690  720
690  834
691  692
691  693
691  694
691  695
691  696
691  697
691  703
691  709
691  715
691  835
692  693
692  694
692  695
692  696
692  698
692  704
692  710
692  716
692  836
693  694
693  695
693  696
693  699
693  705
693  711
693  717
693  837
694  695
694  696
694  700
694  706
694  712
694  718
694  838
695  696
695  701
695  707
695  713
695  719
695  839
696  702
696  708
696  714
696  720
696  840
697  698
697  699
697  700
697  701
697  702
697  703
697  709
697  715
697  841
698  699
698  700
698  701
698  702
698  704
698  710
698  716
698  842
699  700
699  701
699  702
699  705
699  711
699  717
699  843
700  701
700  702
700  706
700  712
700  718
700  844
701  702
701  707
701  713
701  719
701  845
702  708
702  714
702  720
702  846
703  704
703  705
703  706
703  707
703  708
703  709
703  715
703  847
704  705
704  706
704  707
704  708
704  710
704  716
704  848
705  706
705  707
705  708
705  711
705  717
705  849
706  707
706  708
706  712
706  718
706  850
707  708
707  713
707  719
707  851
708  714
708  720
708  852
709  710
709  711
709  712
709  713
709  714
709  715
709  853
710  711
710  712
710  713
710  714
710  716
710  854
711  712
711  713
711  714
711  717
711  855
712  713
712  714
712  718
712  856
713  714
713  719
713  857
714  720
714  858
715  716
715  717
715  718
715  719
715  720
715  859
716  717
716  718
716  719
716  720
716  860
717  718
717  719
717  720
717  861
718  719
718  720
718  862
719  720
719  863
720  864
721  722
721  723
721  724
721  725
721  726
721  727
721  733
721  739
721  745
721  751
721  757
721  793
721  829
722  723
722  724
722  725
722  726
722  728
722  734
722  740
722  746
722  752
722  758
722  794
722  830
723  724
723  725
723  726
723  729
723  735
723  741
723  747
723  753
723  759
723  795
723  831
724  725
724  726
724  730
724  736
724  742
724  748
724  754
724  760
724  796
724  832
725  726
725  731
725  737
725  743
725  749
725  755
725  761
725  797
725  833
726  732
726  738
726  744
726  750
726  756
726  762
726  798
726  834
727  728
727  729
727  730
727  731
727  732
727  733
727  739
727  745
727  751
727  763
727  799
727  835
728  729
728  730
728  731
728  732
728  734
728  740
728  746
728  752
728  764
728  800
728  836
729  730
729  731
729  732
729  735
729  741
729  747
729  753
729  765
729  801
729  837
730  731
730  732
730  736
730  742
730  748
730  754
730  766
730  802
730  838
731  732
731  737
731  743
731  749
731  755
731  767
731  803
731  839
732  738
732  744
732  750
732  756
732  768
732  804
732  840
733  734
733  735
733  736
733  737
733  738
733  739
733  745
733  751
733  769
733  805
733  841
734  735
734  736
734  737
734  738
734  740
734  746
734  752
734  770
734  806
734  842
735  736
735  737
735  738
735  741
735  747
735  753
735  771
735  807
735  843
736  737
736  738
736  742
736  748
736  754
736  772
736  808
736  844
737  738
737  743
737  749
737  755
737  773
737  809
737  845
738  744
738  750
738  756
738  774
738  810
738  846
739  740
739  741
739  742
739  743
739  744
739  745
739  751
739  775
739  811
739  847
740  741
740  742
740  743
740  744
740  746
740  752
740  776
740  812
740  848
741  742
741  743
741  744
741  747
741  753
741  777
741  813
741  849
742  743
742  744
742  748
742  754
742  778
742  814
742  850
743  744
743  749
743  755
743  779
743  815
743  851
744  750
744  756
744  780
744  816
744  852
745  746
745  747
745  748
745  749
745  750
745  751
745  781
745  817
745  853
746  747
746  748
746  749
746  750
746  752
746  782
746  818
746  854
747  748
747  749
747  750
747  753
747  783
747  819
747  855
748  749
748  750
748  754
748  784
748  820
748  856
749  750
749  755
749  785
749  821
749  857
750  756
750  786
750  822
750  858
751  752
751  753
751  754
751  755
751  756
751  787
751  823
751  859
752  753
752  754
752  755
752  756
752  788
752  824
752  860
753  754
753  755
753  756
753  789
753  825
753  861
754  755
754  756
754  790
754  826
754  862
755  756
755  791
755  827
755  863
756  792
756  828
756  864
757  758
757  759
757  760
757  761
757  762
757  763
757  769
757  775
757  781
757  787
757  793
757  829
758  759
758  760
758  761
758  762
758  764
758  770
758  776
758  782
758  788
758  794
758  830
759  760
759  761
759  762
759  765
759  771
759  777
759  783
759  789
759  795
759  831
760  761
760  762
760  766
760  772
760  778
760  784
760  790
760  796
760  832
761  762
761  767
761  773
761  779
761  785
761  791
761  797
761  833
762  768
762  774
762  780
762  786
762  792
762  798
762  834
763  764
763  765
763  766
763  767
763  768
763  769
763  775
763  781
763  787
763  799
763  835
764  765
764  766
764  767
764  768
764  770
764  776
764  782
764  788
764  800
764  836
765  766
765  767
765  768
765  771
765  777
765  783
765  789
765  801
765  837
766  767
766  768
766  772
766  778
766  784
766  790
766  802
766  838
767  768
767  773
767  779
767  785
767  791
767  803
767  839
768  774
768  780
768  786
768  792
768  804
768  840
769  770
769  771
769  772
769  773
769  774
769  775
769  781
769  787
769  805
769  841
770  771
770  772
770  773
770  774
770  776
770  782
770  788
770  806
770  842
771  772
771  773
771  774
771  777
771  783
771  789
771  807
771  843
772  773
772  774
772  778
772  784
772  790
772  808
772  844
773  774
773  779
773  785
773  791
773  809
773  845
774  780
774  786
774  792
774  810
774  846
775  776
775  777
775  778
775  779
775  780
775  781
775  787
775  811
775  847
776  777
776  778
776  779
776  780
776  782
776  788
776  812
776  848
777  778
777  779
777  780
777  783
777  789
777  813
777  849
778  779
778  780
778  784
778  790
778  814
778  850
779  780
779  785
779  791
779  815
779  851
780  786
780  792
780  816
780  852
781  782
781  783
781  784
781  785
781  786
781  787
781  817
781  853
782  783
782  784
782  785
782  786
782  788
782  818
782  854
783  784
783  785
783  786
783  789
783  819
783  855
784  785
784  786
784  790
784  820
784  856
785  786
785  791
785  821
785  857
786  792
786  822
786  858
787  788
787  789
787  790
787  791
787  792
787  823
787  859
788  789
788  790
788  791
788  792
788  824
788  860
789  790
789  791
789  792
789  825
789  861
790  791
790  792
790  826
790  862
791  792
791  827
791  863
792  828
792  864
793  794
793  795
793  796
793  797
793  798
793  799
793  805
793  811
793  817
793  823
793  829
794  795
794  796
794  797
794  798
794  800
794  806
794  812
794  818
794  824
794  830
795  796
795  797
795  798
795  801
795  807
795  813
795  819
795  825
795  831
796  797
796  798
796  802
796  808
796  814
796  820
796  826
796  832
797  798
797  803
797  809
797  815
797  821
797  827
797  833
798  804
798  810
798  816
798  822
798  828
798  834
799  800
799  801
799  802
799  803
799  804
799  805
799  811
799  817
799  823
799  835
800  801
800  802
800  803
800  804
800  806
800  812
800  818
800  824
800  836
801  802
801  803
801  804
801  807
801  813
801  819
801  825
801  837
802  803
802  804
802  808
802  814
802  820
802  826
802  838
803  804
803  809
803  815
803  821
803  827
803  839
804  810
804  816
804  822
804  828
804  840
805  806
805  807
805  808
805  809
805  810
805  811
805  817
805  823
805  841
806  807
806  808
806  809
806  810
806  812
806  818
806  824
806  842
807  808
807  809
807  810
807  813
807  819
807  825
807  843
808  809
808  810
808  814
808  820
808  826
808  844
809  810
809  815
809  821
809  827
809  845
810  816
810  822
810  828
810  846
811  812
811  813
811  814
811  815
811  816
811  817
811  823
811  847
812  813
812  814
812  815
812  816
812  818
812  824
812  848
813  814
813  815
813  816
813  819
813  825
813  849
814  815
814  816
814  820
814  826
814  850
815  816
815  821
815  827
815  851
816  822
816  828
816  852
817  818
817  819
817  820
817  821
817  822
817  823
817  853
818  819
818  820
818  821
818  822
818  824
818  854
819  820
819  821
819  822
819  825
819  855
820  821
820  822
820  826
820  856
821  822
821  827
821  857
822  828
822  858
823  824
823  825
823  826
823  827
823  828
823  859
824  825
824  826
824  827
824  828
824  860
825  826
825  827
825  828
825  861
826  827
826  828
826  862
827  828
827  863
828  864
829  830
829  831
829  832
829  833
829  834
829  835
829  841
829  847
829  853
829  859
830  831
830  832
830  833
830  834
830  836
830  842
830  848
830  854
830  860
831  832
831  833
831  834
831  837
831  843
831  849
831  855
831  861
832  833
832  834
832  838
832  844
832  850
832  856
832  862
833  834
833  839
833  845
833  851
833  857
833  863
834  840
834  846
834  852
834  858
834  864
835  836
835  837
835  838
835  839
835  840
835  841
835  847
835  853
835  859
836  837
836  838
836  839
836  840
836  842
836  848
836  854
836  860
837  838
837  839
837  840
837  843
837  849
837  855
837  861
838  839
838  840
838  844
838  850
838  856
838  862
839  840
839  845
839  851
839  857
839  863
840  846
840  852
840  858
840  864
841  842
841  843
841  844
841  845
841  846
841  847
841  853
841  859
842  843
842  844
842  845
842  846
842  848
842  854
842  860
843  844
843  845
843  846
843  849
843  855
843  861
844  845
844  846
844  850
844  856
844  862
845  846
845  851
845  857
845  863
846  852
846  858
846  864
847  848
847  849
847  850
847  851
847  852
847  853
847  859
848  849
848  850
848  851
848  852
848  854
848  860
849  850
849  851
849  852
849  855
849  861
850  851
850  852
850  856
850  862
851  852
851  857
851  863
852  858
852  864
853  854
853  855
853  856
853  857
853  858
853  859
854  855
854  856
854  857
854  858
854  860
855  856
855  857
855  858
855  861
856  857
856  858
856  862
857  858
857  863
858  864
859  860
859  861
859  862
859  863
859  864
860  861
860  862
860  863
860  864
861  862
861  863
861  864
862  863
862  864
863  864
