Problem name: hamming3x3x4x4x7.txt 	 Optimal solution = 144
380  383
380  384
380  385
380  387
380  408
380  436
380  492
380  604
380  716
381  382
381  383
381  384
381  385
381  388
381  409
381  437
381  493
381  605
381  717
382  383
382  384
382  385
382  389
382  410
382  438
382  494
382  606
382  718
383  384
383  385
383  390
383  411
383  439
383  495
383  607
383  719
384  385
384  391
384  412
384  440
384  496
384  608
384  720
385  392
385  413
385  441
385  497
385  609
385  721
386  387
386  388
386  389
386  390
386  391
386  392
386  414
386  442
386  498
386  610
386  722
387  388
387  389
387  390
387  391
387  392
387  415
387  443
387  499
387  611
387  723
388  389
388  390
388  391
388  392
388  416
388  444
388  500
388  612
388  724
389  390
389  391
389  392
389  417
389  445
389  501
389  613
389  725
390  391
390  392
390  418
390  446
390  502
390  614
390  726
391  392
391  419
391  447
391  503
391  615
391  727
392  420
392  448
392  504
392  616
392  728
393  394
393  395
393  396
393  397
393  398
393  399
393  400
393  407
393  414
393  421
393  505
393  617
393  729
394  395
394  396
394  397
394  398
394  399
394  401
394  408
394  415
394  422
394  506
394  618
394  730
395  396
395  397
395  398
395  399
395  402
395  409
395  416
395  423
395  507
395  619
395  731
396  397
396  398
396  399
396  403
396  410
396  417
396  424
396  508
396  620
396  732
397  398
397  399
397  404
397  411
397  418
397  425
397  509
397  621
397  733
398  399
398  405
398  412
398  419
398  426
398  510
398  622
398  734
399  406
399  413
399  420
399  427
399  511
399  623
399  735
400  401
400  402
400  403
400  404
400  405
400  406
400  407
400  414
400  428
400  512
400  624
400  736
401  402
401  403
401  404
401  405
401  406
401  408
401  415
401  429
401  513
401  625
401  737
402  403
402  404
402  405
402  406
402  409
402  416
402  430
402  514
402  626
402  738
403  404
403  405
403  406
403  410
403  417
403  431
403  515
403  627
403  739
404  405
404  406
404  411
404  418
404  432
404  516
404  628
404  740
405  406
405  412
405  419
405  433
405  517
405  629
405  741
406  413
406  420
406  434
406  518
406  630
406  742
407  408
407  409
407  410
407  411
407  412
407  413
407  414
407  435
407  519
407  631
407  743
408  409
408  410
408  411
408  412
408  413
408  415
408  436
408  520
408  632
408  744
409  410
409  411
409  412
409  413
409  416
409  437
409  521
409  633
409  745
410  411
410  412
410  413
410  417
410  438
410  522
410  634
410  746
411  412
411  413
411  418
411  439
411  523
411  635
411  747
412  413
412  419
412  440
412  524
412  636
412  748
413  420
413  441
413  525
413  637
413  749
414  415
414  416
414  417
414  418
414  419
414  420
414  442
414  526
414  638
414  750
415  416
415  417
415  418
415  419
415  420
415  443
415  527
415  639
415  751
416  417
416  418
416  419
416  420
416  444
416  528
416  640
416  752
417  418
417  419
417  420
417  445
417  529
417  641
417  753
418  419
418  420
418  446
418  530
418  642
418  754
419  420
419  447
419  531
419  643
419  755
420  448
420  532
420  644
420  756
421  422
421  423
421  424
421  425
421  426
421  427
421  428
421  435
421  442
421  533
421  645
421  757
422  423
422  424
422  425
422  426
422  427
422  429
422  436
422  443
422  534
422  646
422  758
423  424
423  425
423  426
423  427
423  430
423  437
423  444
423  535
423  647
423  759
424  425
424  426
424  427
424  431
424  438
424  445
424  536
424  648
424  760
425  426
425  427
425  432
425  439
425  446
425  537
425  649
425  761
426  427
426  433
426  440
426  447
426  538
426  650
426  762
427  434
427  441
427  448
427  539
427  651
427  763
428  429
428  430
428  431
428  432
428  433
428  434
428  435
428  442
428  540
428  652
428  764
429  430
429  431
429  432
429  433
429  434
429  436
429  443
429  541
429  653
429  765
430  431
430  432
430  433
430  434
430  437
430  444
430  542
430  654
430  766
431  432
431  433
431  434
431  438
431  445
431  543
431  655
431  767
432  433
432  434
432  439
432  446
432  544
432  656
432  768
433  434
433  440
433  447
433  545
433  657
433  769
434  441
434  448
434  546
434  658
434  770
435  436
435  437
435  438
435  439
435  440
435  441
435  442
435  547
435  659
435  771
436  437
436  438
436  439
436  440
436  441
436  443
436  548
436  660
436  772
437  438
437  439
437  440
437  441
437  444
437  549
437  661
437  773
438  439
438  440
438  441
438  445
438  550
438  662
438  774
439  440
439  441
439  446
439  551
439  663
439  775
440  441
440  447
440  552
440  664
440  776
441  448
441  553
441  665
441  777
442  443
442  444
442  445
442  446
442  447
442  448
442  554
442  666
442  778
443  444
443  445
443  446
443  447
443  448
443  555
443  667
443  779
444  445
444  446
444  447
444  448
444  556
444  668
444  780
445  446
445  447
445  448
445  557
445  669
445  781
446  447
446  448
446  558
446  670
446  782
447  448
447  559
447  671
447  783
448  560
448  672
448  784
449  450
449  451
449  452
449  453
449  454
449  455
449  456
449  463
449  470
449  477
449  505
449  533
449  561
449  785
450  451
450  452
450  453
450  454
450  455
450  457
450  464
450  471
450  478
450  506
450  534
450  562
450  786
451  452
451  453
451  454
451  455
451  458
451  465
451  472
451  479
451  507
451  535
451  563
451  787
452  453
452  454
452  455
452  459
452  466
452  473
452  480
452  508
452  536
452  564
452  788
453  454
453  455
453  460
453  467
453  474
453  481
453  509
453  537
453  565
453  789
454  455
454  461
454  468
454  475
454  482
454  510
454  538
454  566
454  790
455  462
455  469
455  476
455  483
455  511
455  539
455  567
455  791
456  457
456  458
456  459
456  460
456  461
456  462
456  463
456  470
456  484
456  512
456  540
456  568
456  792
457  458
457  459
457  460
457  461
457  462
457  464
457  471
457  485
457  513
457  541
457  569
457  793
458  459
458  460
458  461
458  462
458  465
458  472
458  486
458  514
458  542
458  570
458  794
459  460
459  461
459  462
459  466
459  473
459  487
459  515
459  543
459  571
459  795
460  461
460  462
460  467
460  474
460  488
460  516
460  544
460  572
460  796
461  462
461  468
461  475
461  489
461  517
461  545
461  573
461  797
462  469
462  476
462  490
462  518
462  546
462  574
462  798
463  464
463  465
463  466
463  467
463  468
463  469
463  470
463  491
463  519
463  547
463  575
463  799
464  465
464  466
464  467
464  468
464  469
464  471
464  492
464  520
464  548
464  576
464  800
465  466
465  467
465  468
465  469
465  472
465  493
465  521
465  549
465  577
465  801
466  467
466  468
466  469
466  473
466  494
466  522
466  550
466  578
466  802
467  468
467  469
467  474
467  495
467  523
467  551
467  579
467  803
468  469
468  475
468  496
468  524
468  552
468  580
468  804
469  476
469  497
469  525
469  553
469  581
469  805
470  471
470  472
470  473
470  474
470  475
470  476
470  498
470  526
470  554
470  582
470  806
471  472
471  473
471  474
471  475
471  476
471  499
471  527
471  555
471  583
471  807
472  473
472  474
472  475
472  476
472  500
472  528
472  556
472  584
472  808
473  474
473  475
473  476
473  501
473  529
473  557
473  585
473  809
474  475
474  476
474  502
474  530
474  558
474  586
474  810
475  476
475  503
475  531
475  559
475  587
475  811
476  504
476  532
476  560
476  588
476  812
477  478
477  479
477  480
477  481
477  482
477  483
477  484
477  491
477  498
477  505
477  533
477  589
477  813
478  479
478  480
478  481
478  482
478  483
478  485
478  492
478  499
478  506
478  534
478  590
478  814
479  480
479  481
479  482
479  483
479  486
479  493
479  500
479  507
479  535
479  591
479  815
480  481
480  482
480  483
480  487
480  494
480  501
480  508
480  536
480  592
480  816
481  482
481  483
481  488
481  495
481  502
481  509
481  537
481  593
481  817
482  483
482  489
482  496
482  503
482  510
482  538
482  594
482  818
483  490
483  497
483  504
483  511
483  539
483  595
483  819
484  485
484  486
484  487
484  488
484  489
484  490
484  491
484  498
484  512
484  540
484  596
484  820
485  486
485  487
485  488
485  489
485  490
485  492
485  499
485  513
485  541
485  597
485  821
486  487
486  488
486  489
486  490
486  493
486  500
486  514
486  542
486  598
486  822
487  488
487  489
487  490
487  494
487  501
487  515
487  543
487  599
487  823
488  489
488  490
488  495
488  502
488  516
488  544
488  600
488  824
489  490
489  496
489  503
489  517
489  545
489  601
489  825
490  497
490  504
490  518
490  546
490  602
490  826
491  492
491  493
491  494
491  495
491  496
491  497
491  498
491  519
491  547
491  603
491  827
492  493
492  494
492  495
492  496
492  497
492  499
492  520
492  548
492  604
492  828
493  494
493  495
493  496
493  497
493  500
493  521
493  549
493  605
493  829
494  495
494  496
494  497
494  501
494  522
494  550
494  606
494  830
495  496
495  497
495  502
495  523
495  551
495  607
495  831
496  497
496  503
496  524
496  552
496  608
496  832
497  504
497  525
497  553
497  609
497  833
498  499
498  500
498  501
498  502
498  503
498  504
498  526
498  554
498  610
498  834
499  500
499  501
499  502
499  503
499  504
499  527
499  555
499  611
499  835
500  501
500  502
500  503
500  504
500  528
500  556
500  612
500  836
501  502
501  503
501  504
501  529
501  557
501  613
501  837
502  503
502  504
502  530
502  558
502  614
502  838
503  504
503  531
503  559
503  615
503  839
504  532
504  560
504  616
504  840
505  506
505  507
505  508
505  509
505  510
505  511
505  512
505  519
505  526
505  533
505  617
505  841
506  507
506  508
506  509
506  510
506  511
506  513
506  520
506  527
506  534
506  618
506  842
507  508
507  509
507  510
507  511
507  514
507  521
507  528
507  535
507  619
507  843
508  509
508  510
508  511
508  515
508  522
508  529
508  536
508  620
508  844
509  510
509  511
509  516
509  523
509  530
509  537
509  621
509  845
510  511
510  517
510  524
510  531
510  538
510  622
510  846
511  518
511  525
511  532
511  539
511  623
511  847
512  513
512  514
512  515
512  516
512  517
512  518
512  519
512  526
512  540
512  624
512  848
513  514
513  515
513  516
513  517
513  518
513  520
513  527
513  541
513  625
513  849
514  515
514  516
514  517
514  518
514  521
514  528
514  542
514  626
514  850
515  516
515  517
515  518
515  522
515  529
515  543
515  627
515  851
516  517
516  518
516  523
516  530
516  544
516  628
516  852
517  518
517  524
517  531
517  545
517  629
517  853
518  525
518  532
518  546
518  630
518  854
519  520
519  521
519  522
519  523
519  524
519  525
519  526
519  547
519  631
519  855
520  521
520  522
520  523
520  524
520  525
520  527
520  548
520  632
520  856
521  522
521  523
521  524
521  525
521  528
521  549
521  633
521  857
522  523
522  524
522  525
522  529
522  550
522  634
522  858
523  524
523  525
523  530
523  551
523  635
523  859
524  525
524  531
524  552
524  636
524  860
525  532
525  553
525  637
525  861
526  527
526  528
526  529
526  530
526  531
526  532
526  554
526  638
526  862
527  528
527  529
527  530
527  531
527  532
527  555
527  639
527  863
528  529
528  530
528  531
528  532
528  556
528  640
528  864
529  530
529  531
529  532
529  557
529  641
529  865
530  531
530  532
530  558
530  642
530  866
531  532
531  559
531  643
531  867
532  560
532  644
532  868
533  534
533  535
533  536
533  537
533  538
533  539
533  540
533  547
533  554
533  645
533  869
534  535
534  536
534  537
534  538
534  539
534  541
534  548
534  555
534  646
534  870
535  536
535  537
535  538
535  539
535  542
535  549
535  556
535  647
535  871
536  537
536  538
536  539
536  543
536  550
536  557
536  648
536  872
537  538
537  539
537  544
537  551
537  558
537  649
537  873
538  539
538  545
538  552
538  559
538  650
538  874
539  546
539  553
539  560
539  651
539  875
540  541
540  542
540  543
540  544
540  545
540  546
540  547
540  554
540  652
540  876
541  542
541  543
541  544
541  545
541  546
541  548
541  555
541  653
541  877
542  543
542  544
542  545
542  546
542  549
542  556
542  654
542  878
543  544
543  545
543  546
543  550
543  557
543  655
543  879
544  545
544  546
544  551
544  558
544  656
544  880
545  546
545  552
545  559
545  657
545  881
546  553
546  560
546  658
546  882
547  548
547  549
547  550
547  551
547  552
547  553
547  554
547  659
547  883
548  549
548  550
548  551
548  552
548  553
548  555
548  660
548  884
549  550
549  551
549  552
549  553
549  556
549  661
549  885
550  551
550  552
550  553
550  557
550  662
550  886
551  552
551  553
551  558
551  663
551  887
552  553
552  559
552  664
552  888
553  560
553  665
553  889
554  555
554  556
554  557
554  558
554  559
554  560
554  666
554  890
555  556
555  557
555  558
555  559
555  560
555  667
555  891
556  557
556  558
556  559
556  560
556  668
556  892
557  558
557  559
557  560
557  669
557  893
558  559
558  560
558  670
558  894
559  560
559  671
559  895
560  672
560  896
561  562
561  563
561  564
561  565
561  566
561  567
561  568
561  575
561  582
561  589
561  617
561  645
561  897
562  563
562  564
562  565
562  566
562  567
562  569
562  576
562  583
562  590
562  618
562  646
562  898
563  564
563  565
563  566
563  567
563  570
563  577
563  584
563  591
563  619
563  647
563  899
564  565
564  566
564  567
564  571
564  578
564  585
564  592
564  620
564  648
564  900
565  566
565  567
565  572
565  579
565  586
565  593
565  621
565  649
565  901
566  567
566  573
566  580
566  587
566  594
566  622
566  650
566  902
567  574
567  581
567  588
567  595
567  623
567  651
567  903
568  569
568  570
568  571
568  572
568  573
568  574
568  575
568  582
568  596
568  624
568  652
568  904
569  570
569  571
569  572
569  573
569  574
569  576
569  583
569  597
569  625
569  653
569  905
570  571
570  572
570  573
570  574
570  577
570  584
570  598
570  626
570  654
570  906
571  572
571  573
571  574
571  578
571  585
571  599
571  627
571  655
571  907
572  573
572  574
572  579
572  586
572  600
572  628
572  656
572  908
573  574
573  580
573  587
573  601
573  629
573  657
573  909
574  581
574  588
574  602
574  630
574  658
574  910
575  576
575  577
575  578
575  579
575  580
575  581
575  582
575  603
575  631
575  659
575  911
576  577
576  578
576  579
576  580
576  581
576  583
576  604
576  632
576  660
576  912
577  578
577  579
577  580
577  581
577  584
577  605
577  633
577  661
577  913
578  579
578  580
578  581
578  585
578  606
578  634
578  662
578  914
579  580
579  581
579  586
579  607
579  635
579  663
579  915
580  581
580  587
580  608
580  636
580  664
580  916
581  588
581  609
581  637
581  665
581  917
582  583
582  584
582  585
582  586
582  587
582  588
582  610
582  638
582  666
582  918
583  584
583  585
583  586
583  587
583  588
583  611
583  639
583  667
583  919
584  585
584  586
584  587
584  588
584  612
584  640
584  668
584  920
585  586
585  587
585  588
585  613
585  641
585  669
585  921
586  587
586  588
586  614
586  642
586  670
586  922
587  588
587  615
587  643
587  671
587  923
588  616
588  644
588  672
588  924
589  590
589  591
589  592
589  593
589  594
589  595
589  596
589  603
589  610
589  617
589  645
589  925
590  591
590  592
590  593
590  594
590  595
590  597
590  604
590  611
590  618
590  646
590  926
591  592
591  593
591  594
591  595
591  598
591  605
591  612
591  619
591  647
591  927
592  593
592  594
592  595
592  599
592  606
592  613
592  620
592  648
592  928
593  594
593  595
593  600
593  607
593  614
593  621
593  649
593  929
594  595
594  601
594  608
594  615
594  622
594  650
594  930
595  602
595  609
595  616
595  623
595  651
595  931
596  597
596  598
596  599
596  600
596  601
596  602
596  603
596  610
596  624
596  652
596  932
597  598
597  599
597  600
597  601
597  602
597  604
597  611
597  625
597  653
597  933
598  599
598  600
598  601
598  602
598  605
598  612
598  626
598  654
598  934
599  600
599  601
599  602
599  606
599  613
599  627
599  655
599  935
600  601
600  602
600  607
600  614
600  628
600  656
600  936
601  602
601  608
601  615
601  629
601  657
601  937
602  609
602  616
602  630
602  658
602  938
603  604
603  605
603  606
603  607
603  608
603  609
603  610
603  631
603  659
603  939
604  605
604  606
604  607
604  608
604  609
604  611
604  632
604  660
604  940
605  606
605  607
605  608
605  609
605  612
605  633
605  661
605  941
606  607
606  608
606  609
606  613
606  634
606  662
606  942
607  608
607  609
607  614
607  635
607  663
607  943
608  609
608  615
608  636
608  664
608  944
609  616
609  637
609  665
609  945
610  611
610  612
610  613
610  614
610  615
610  616
610  638
610  666
610  946
611  612
611  613
611  614
611  615
611  616
611  639
611  667
611  947
612  613
612  614
612  615
612  616
612  640
612  668
612  948
613  614
613  615
613  616
613  641
613  669
613  949
614  615
614  616
614  642
614  670
614  950
615  616
615  643
615  671
615  951
616  644
616  672
616  952
617  618
617  619
617  620
617  621
617  622
617  623
617  624
617  631
617  638
617  645
617  953
618  619
618  620
618  621
618  622
618  623
618  625
618  632
618  639
618  646
618  954
619  620
619  621
619  622
619  623
619  626
619  633
619  640
619  647
619  955
620  621
620  622
620  623
620  627
620  634
620  641
620  648
620  956
621  622
621  623
621  628
621  635
621  642
621  649
621  957
622  623
622  629
622  636
622  643
622  650
622  958
623  630
623  637
623  644
623  651
623  959
624  625
624  626
624  627
624  628
624  629
624  630
624  631
624  638
624  652
624  960
625  626
625  627
625  628
625  629
625  630
625  632
625  639
625  653
625  961
626  627
626  628
626  629
626  630
626  633
626  640
626  654
626  962
627  628
627  629
627  630
627  634
627  641
627  655
627  963
628  629
628  630
628  635
628  642
628  656
628  964
629  630
629  636
629  643
629  657
629  965
630  637
630  644
630  658
630  966
631  632
631  633
631  634
631  635
631  636
631  637
631  638
631  659
631  967
632  633
632  634
632  635
632  636
632  637
632  639
632  660
632  968
633  634
633  635
633  636
633  637
633  640
633  661
633  969
634  635
634  636
634  637
634  641
634  662
634  970
635  636
635  637
635  642
635  663
635  971
636  637
636  643
636  664
636  972
637  644
637  665
637  973
638  639
638  640
638  641
638  642
638  643
638  644
638  666
638  974
639  640
639  641
639  642
639  643
639  644
639  667
639  975
640  641
640  642
640  643
640  644
640  668
640  976
641  642
641  643
641  644
641  669
641  977
642  643
642  644
642  670
642  978
643  644
643  671
643  979
644  672
644  980
645  646
645  647
645  648
645  649
645  650
645  651
645  652
645  659
645  666
645  981
646  647
646  648
646  649
646  650
646  651
646  653
646  660
646  667
646  982
647  648
647  649
647  650
647  651
647  654
647  661
647  668
647  983
648  649
648  650
648  651
648  655
648  662
648  669
648  984
649  650
649  651
649  656
649  663
649  670
649  985
650  651
650  657
650  664
650  671
650  986
651  658
651  665
651  672
651  987
652  653
652  654
652  655
652  656
652  657
652  658
652  659
652  666
652  988
653  654
653  655
653  656
653  657
653  658
653  660
653  667
653  989
654  655
654  656
654  657
654  658
654  661
654  668
654  990
655  656
655  657
655  658
655  662
655  669
655  991
656  657
656  658
656  663
656  670
656  992
657  658
657  664
657  671
657  993
658  665
658  672
658  994
659  660
659  661
659  662
659  663
659  664
659  665
659  666
659  995
660  661
660  662
660  663
660  664
660  665
660  667
660  996
661  662
661  663
661  664
661  665
661  668
661  997
662  663
662  664
662  665
662  669
662  998
663  664
663  665
663  670
663  999
664  665
664  671
664  1000
665  672
665  1001
666  667
666  668
666  669
666  670
666  671
666  672
666  1002
667  668
667  669
667  670
667  671
667  672
667  1003
668  669
668  670
668  671
668  672
668  1004
669  670
669  671
669  672
669  1005
670  671
670  672
670  1006
671  672
671  1007
672  1008
673  674
673  675
673  676
673  677
673  678
673  679
673  680
673  687
673  694
673  701
673  729
673  757
673  785
673  897
674  675
674  676
674  677
674  678
674  679
674  681
674  688
674  695
674  702
674  730
674  758
674  786
674  898
675  676
675  677
675  678
675  679
675  682
675  689
675  696
675  703
675  731
675  759
675  787
675  899
676  677
676  678
676  679
676  683
676  690
676  697
676  704
676  732
676  760
676  788
676  900
677  678
677  679
677  684
677  691
677  698
677  705
677  733
677  761
677  789
677  901
678  679
678  685
678  692
678  699
678  706
678  734
678  762
678  790
678  902
679  686
679  693
679  700
679  707
679  735
679  763
679  791
679  903
680  681
680  682
680  683
680  684
680  685
680  686
680  687
680  694
680  708
680  736
680  764
680  792
680  904
681  682
681  683
681  684
681  685
681  686
681  688
681  695
681  709
681  737
681  765
681  793
681  905
682  683
682  684
682  685
682  686
682  689
682  696
682  710
682  738
682  766
682  794
682  906
683  684
683  685
683  686
683  690
683  697
683  711
683  739
683  767
683  795
683  907
684  685
684  686
684  691
684  698
684  712
684  740
684  768
684  796
684  908
685  686
685  692
685  699
685  713
685  741
685  769
685  797
685  909
686  693
686  700
686  714
686  742
686  770
686  798
686  910
687  688
687  689
687  690
687  691
687  692
687  693
687  694
687  715
687  743
687  771
687  799
687  911
688  689
688  690
688  691
688  692
688  693
688  695
688  716
688  744
688  772
688  800
688  912
689  690
689  691
689  692
689  693
689  696
689  717
689  745
689  773
689  801
689  913
690  691
690  692
690  693
690  697
690  718
690  746
690  774
690  802
690  914
691  692
691  693
691  698
691  719
691  747
691  775
691  803
691  915
692  693
692  699
692  720
692  748
692  776
692  804
692  916
693  700
693  721
693  749
693  777
693  805
693  917
694  695
694  696
694  697
694  698
694  699
694  700
694  722
694  750
694  778
694  806
694  918
695  696
695  697
695  698
695  699
695  700
695  723
695  751
695  779
695  807
695  919
696  697
696  698
696  699
696  700
696  724
696  752
696  780
696  808
696  920
697  698
697  699
697  700
697  725
697  753
697  781
697  809
697  921
698  699
698  700
698  726
698  754
698  782
698  810
698  922
699  700
699  727
699  755
699  783
699  811
699  923
700  728
700  756
700  784
700  812
700  924
701  702
701  703
701  704
701  705
701  706
701  707
701  708
701  715
701  722
701  729
701  757
701  813
701  925
702  703
702  704
702  705
702  706
702  707
702  709
702  716
702  723
702  730
702  758
702  814
702  926
703  704
703  705
703  706
703  707
703  710
703  717
703  724
703  731
703  759
703  815
703  927
704  705
704  706
704  707
704  711
704  718
704  725
704  732
704  760
704  816
704  928
705  706
705  707
705  712
705  719
705  726
705  733
705  761
705  817
705  929
706  707
706  713
706  720
706  727
706  734
706  762
706  818
706  930
707  714
707  721
707  728
707  735
707  763
707  819
707  931
708  709
708  710
708  711
708  712
708  713
708  714
708  715
708  722
708  736
708  764
708  820
708  932
709  710
709  711
709  712
709  713
709  714
709  716
709  723
709  737
709  765
709  821
709  933
710  711
710  712
710  713
710  714
710  717
710  724
710  738
710  766
710  822
710  934
711  712
711  713
711  714
711  718
711  725
711  739
711  767
711  823
711  935
712  713
712  714
712  719
712  726
712  740
712  768
712  824
712  936
713  714
713  720
713  727
713  741
713  769
713  825
713  937
714  721
714  728
714  742
714  770
714  826
714  938
715  716
715  717
715  718
715  719
715  720
715  721
715  722
715  743
715  771
715  827
715  939
716  717
716  718
716  719
716  720
716  721
716  723
716  744
716  772
716  828
716  940
717  718
717  719
717  720
717  721
717  724
717  745
717  773
717  829
717  941
718  719
718  720
718  721
718  725
718  746
718  774
718  830
718  942
719  720
719  721
719  726
719  747
719  775
719  831
719  943
720  721
720  727
720  748
720  776
720  832
720  944
721  728
721  749
721  777
721  833
721  945
722  723
722  724
722  725
722  726
722  727
722  728
722  750
722  778
722  834
722  946
723  724
723  725
723  726
723  727
723  728
723  751
723  779
723  835
723  947
724  725
724  726
724  727
724  728
724  752
724  780
724  836
724  948
725  726
725  727
725  728
725  753
725  781
725  837
725  949
726  727
726  728
726  754
726  782
726  838
726  950
727  728
727  755
727  783
727  839
727  951
728  756
728  784
728  840
728  952
729  730
729  731
729  732
729  733
729  734
729  735
729  736
729  743
729  750
729  757
729  841
729  953
730  731
730  732
730  733
730  734
730  735
730  737
730  744
730  751
730  758
730  842
730  954
731  732
731  733
731  734
731  735
731  738
731  745
731  752
731  759
731  843
731  955
732  733
732  734
732  735
732  739
732  746
732  753
732  760
732  844
732  956
733  734
733  735
733  740
733  747
733  754
733  761
733  845
733  957
734  735
734  741
734  748
734  755
734  762
734  846
734  958
735  742
735  749
735  756
735  763
735  847
735  959
736  737
736  738
736  739
736  740
736  741
736  742
736  743
736  750
736  764
736  848
736  960
737  738
737  739
737  740
737  741
737  742
737  744
737  751
737  765
737  849
737  961
738  739
738  740
738  741
738  742
738  745
738  752
738  766
738  850
738  962
739  740
739  741
739  742
739  746
739  753
739  767
739  851
739  963
740  741
740  742
740  747
740  754
740  768
740  852
740  964
741  742
741  748
741  755
741  769
741  853
741  965
742  749
742  756
742  770
742  854
742  966
743  744
743  745
743  746
743  747
743  748
743  749
743  750
743  771
743  855
743  967
744  745
744  746
744  747
744  748
744  749
744  751
744  772
744  856
744  968
745  746
745  747
745  748
745  749
745  752
745  773
745  857
745  969
746  747
746  748
746  749
746  753
746  774
746  858
746  970
747  748
747  749
747  754
747  775
747  859
747  971
748  749
748  755
748  776
748  860
748  972
749  756
749  777
749  861
749  973
750  751
750  752
750  753
750  754
750  755
750  756
750  778
750  862
750  974
751  752
751  753
751  754
751  755
751  756
751  779
751  863
751  975
752  753
752  754
752  755
752  756
752  780
752  864
752  976
753  754
753  755
753  756
753  781
753  865
753  977
754  755
754  756
754  782
754  866
754  978
755  756
755  783
755  867
755  979
756  784
756  868
756  980
757  758
757  759
757  760
757  761
757  762
757  763
757  764
757  771
757  778
757  869
757  981
758  759
758  760
758  761
758  762
758  763
758  765
758  772
758  779
758  870
758  982
759  760
759  761
759  762
759  763
759  766
759  773
759  780
759  871
759  983
760  761
760  762
760  763
760  767
760  774
760  781
760  872
760  984
761  762
761  763
761  768
761  775
761  782
761  873
761  985
762  763
762  769
762  776
762  783
762  874
762  986
763  770
763  777
763  784
763  875
763  987
764  765
764  766
764  767
764  768
764  769
764  770
764  771
764  778
764  876
764  988
765  766
765  767
765  768
765  769
765  770
765  772
765  779
765  877
765  989
766  767
766  768
766  769
766  770
766  773
766  780
766  878
766  990
767  768
767  769
767  770
767  774
767  781
767  879
767  991
768  769
768  770
768  775
768  782
768  880
768  992
769  770
769  776
769  783
769  881
769  993
770  777
770  784
770  882
770  994
771  772
771  773
771  774
771  775
771  776
771  777
771  778
771  883
771  995
772  773
772  774
772  775
772  776
772  777
772  779
772  884
772  996
773  774
773  775
773  776
773  777
773  780
773  885
773  997
774  775
774  776
774  777
774  781
774  886
774  998
775  776
775  777
775  782
775  887
775  999
776  777
776  783
776  888
776  1000
777  784
777  889
777  1001
778  779
778  780
778  781
778  782
778  783
778  784
778  890
778  1002
779  780
779  781
779  782
779  783
779  784
779  891
779  1003
780  781
780  782
780  783
780  784
780  892
780  1004
781  782
781  783
781  784
781  893
781  1005
782  783
782  784
782  894
782  1006
783  784
783  895
783  1007
784  896
784  1008
785  786
785  787
785  788
785  789
785  790
785  791
785  792
785  799
785  806
785  813
785  841
785  869
785  897
786  787
786  788
786  789
786  790
786  791
786  793
786  800
786  807
786  814
786  842
786  870
786  898
787  788
787  789
787  790
787  791
787  794
787  801
787  808
787  815
787  843
787  871
787  899
788  789
788  790
788  791
788  795
788  802
788  809
788  816
788  844
788  872
788  900
789  790
789  791
789  796
789  803
789  810
789  817
789  845
789  873
789  901
790  791
790  797
790  804
790  811
790  818
790  846
790  874
790  902
791  798
791  805
791  812
791  819
791  847
791  875
791  903
792  793
792  794
792  795
792  796
792  797
792  798
792  799
792  806
792  820
792  848
792  876
792  904
793  794
793  795
793  796
793  797
793  798
793  800
793  807
793  821
793  849
793  877
793  905
794  795
794  796
794  797
794  798
794  801
794  808
794  822
794  850
794  878
794  906
795  796
795  797
795  798
795  802
795  809
795  823
795  851
795  879
795  907
796  797
796  798
796  803
796  810
796  824
796  852
796  880
796  908
797  798
797  804
797  811
797  825
797  853
797  881
797  909
798  805
798  812
798  826
798  854
798  882
798  910
799  800
799  801
799  802
799  803
799  804
799  805
799  806
799  827
799  855
799  883
799  911
800  801
800  802
800  803
800  804
800  805
800  807
800  828
800  856
800  884
800  912
801  802
801  803
801  804
801  805
801  808
801  829
801  857
801  885
801  913
802  803
802  804
802  805
802  809
802  830
802  858
802  886
802  914
803  804
803  805
803  810
803  831
803  859
803  887
803  915
804  805
804  811
804  832
804  860
804  888
804  916
805  812
805  833
805  861
805  889
805  917
806  807
806  808
806  809
806  810
806  811
806  812
806  834
806  862
806  890
806  918
807  808
807  809
807  810
807  811
807  812
807  835
807  863
807  891
807  919
808  809
808  810
808  811
808  812
808  836
808  864
808  892
808  920
809  810
809  811
809  812
809  837
809  865
809  893
809  921
810  811
810  812
810  838
810  866
810  894
810  922
811  812
811  839
811  867
811  895
811  923
812  840
812  868
812  896
812  924
813  814
813  815
813  816
813  817
813  818
813  819
813  820
813  827
813  834
813  841
813  869
813  925
814  815
814  816
814  817
814  818
814  819
814  821
814  828
814  835
814  842
814  870
814  926
815  816
815  817
815  818
815  819
815  822
815  829
815  836
815  843
815  871
815  927
816  817
816  818
816  819
816  823
816  830
816  837
816  844
816  872
816  928
817  818
817  819
817  824
817  831
817  838
817  845
817  873
817  929
818  819
818  825
818  832
818  839
818  846
818  874
818  930
819  826
819  833
819  840
819  847
819  875
819  931
820  821
820  822
820  823
820  824
820  825
820  826
820  827
820  834
820  848
820  876
820  932
821  822
821  823
821  824
821  825
821  826
821  828
821  835
821  849
821  877
821  933
822  823
822  824
822  825
822  826
822  829
822  836
822  850
822  878
822  934
823  824
823  825
823  826
823  830
823  837
823  851
823  879
823  935
824  825
824  826
824  831
824  838
824  852
824  880
824  936
825  826
825  832
825  839
825  853
825  881
825  937
826  833
826  840
826  854
826  882
826  938
827  828
